# jd flux flux_err mag mag_err
2.457546878260405734e+06 5.826531857445772766e+04 1.886888118510173058e+02 -1.191352531341846799e+01 3.516105216473197712e-03
2.457546878266722895e+06 5.933728339865474845e+04 1.903659745016563534e+02 -1.193331914851539999e+01 3.483272932581106887e-03
2.457546878273040522e+06 5.293904910947058670e+04 1.800864505659418739e+02 -1.180944034060851422e+01 3.693437379903499219e-03
2.457546878279357683e+06 5.690699951986582164e+04 1.865290497728280457e+02 -1.188791421897081335e+01 3.558824963696272884e-03
2.457546878285675310e+06 5.711751318522314978e+04 1.868714028971373295e+02 -1.189192322654889367e+01 3.552216223482720578e-03
2.457546878291992471e+06 5.186564587823275360e+04 1.783065589308054655e+02 -1.178719947623862119e+01 3.732616455756535608e-03
2.457546878298310097e+06 5.211104975145995559e+04 1.787140635286543215e+02 -1.179232455475889196e+01 3.723529045395308334e-03
2.457546878304627258e+06 5.682104875534448365e+04 1.863898698541769647e+02 -1.188627311326206737e+01 3.561548787436617531e-03
2.457546878310944419e+06 5.928610078907113348e+04 1.902762350924811869e+02 -1.193238221999817839e+01 3.484636647370704509e-03
2.457546878317262046e+06 5.630183779286013305e+04 1.855724854596290356e+02 -1.187630642808180603e+01 3.578630436615846521e-03
2.457546878323579207e+06 5.258517604630144342e+04 1.795011960180532640e+02 -1.180215833050561969e+01 3.706208540464680287e-03
2.457546878329896834e+06 5.808527510602057009e+04 1.884054077846096789e+02 -1.191016512655640724e+01 3.521706440654516664e-03
2.457546878336213995e+06 5.827543960520370456e+04 1.886923804249866805e+02 -1.191371389584593210e+01 3.515561040990089307e-03
2.457546878342531621e+06 5.636133402348095115e+04 1.856468073083361219e+02 -1.187745315982377825e+01 3.576284487570473465e-03
2.457546878348848782e+06 5.509339086072198552e+04 1.836114022069030511e+02 -1.185274875734377353e+01 3.618478382209172790e-03
2.457546878355165944e+06 5.549185283996108046e+04 1.842503386264833409e+02 -1.186057306472675066e+01 3.604996993653425668e-03
2.457546878361483570e+06 5.304426514703837165e+04 1.802590375963898452e+02 -1.181159609313691128e+01 3.689643865126325441e-03
2.457546878367800731e+06 5.905629189333622344e+04 1.899264578447014173e+02 -1.192816543603338175e+01 3.491766003743530973e-03
