# jd flux flux_err mag mag_err
2.457546878261260688e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546878267564345e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546878273867536e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546878280171193e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546878286474384e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546878292778041e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546878299081232e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546878305384889e+06 5.019171977039300505e-17 nan 4.074841980846392175e+01 nan
2.457546878311688546e+06 4.023295866975852488e-15 nan 3.598854507226916866e+01 nan
2.457546878317991737e+06 -4.596096834699456814e-13 1.469693845669906729e+01 nan -3.471870705487407422e+13
2.457546878324295394e+06 -3.110721876440438918e-11 1.469693845669909749e+01 nan -5.129694840554482422e+11
2.457546878330598585e+06 3.054295135932214383e-09 nan 2.128772249865596322e+01 nan
2.457546878336902242e+06 5.132110057389330214e-08 nan 1.822426009703058725e+01 nan
2.457546878343205899e+06 -8.516106249311057380e-05 1.469693853227918012e+01 nan -1.873749994996563473e+05
2.457546878349509090e+06 -3.682618428043167233e-03 1.469694172500667406e+01 nan -4.333073822418209602e+03
2.457546878355812747e+06 8.740299211310453842e-02 nan 2.646184249192946591e+00 nan
2.457546878362115938e+06 -1.277669731779047879e+02 1.480989708621273415e+01 nan -1.258517538800499325e-01
2.457546878368419595e+06 -4.425903038590597589e+02 1.508462200320410140e+01 nan -3.700482670079977693e-02
2.457546878374722786e+06 -7.752925649495905418e+02 1.536949961828756628e+01 nan -2.152384953755431124e-02
2.457546878381026443e+06 -1.112266760539613870e+03 1.565539623308701955e+01 nan -1.528202631701904360e-02
2.457546878387330100e+06 -1.338617523142668915e+03 1.771953831977204885e+01 nan -1.437214977594376136e-02
2.457546878393633291e+06 6.295143049824880109e+03 7.015265822442077592e+01 -9.497514008486078296e+00 1.209941482468797347e-02
2.457546878399936948e+06 1.821045236977335298e+04 1.095877264966540565e+02 -1.065080183582944073e+01 6.533817817945729300e-03
2.457546878406240139e+06 2.670058605611199164e+04 1.308076104869751646e+02 -1.106630198469816406e+01 5.319098791002683894e-03
2.457546878412543796e+06 2.655159267783568794e+04 1.312237305704549613e+02 -1.106022644258795395e+01 5.365962598111811976e-03
