# jd flux flux_err mag mag_err
2.457546878261525650e+06 2.604718142788411205e+04 1.313555858164585857e+02 -1.103940183765469918e+01 5.475372225560107969e-03
2.457546878267824650e+06 2.545517739971721676e+04 1.300254153551117611e+02 -1.101444032006566687e+01 5.545975667379451912e-03
2.457546878274124116e+06 2.623677228201695107e+04 1.318286553625935369e+02 -1.104727601479916643e+01 5.455383106384878618e-03
2.457546878280423116e+06 2.605723357040305564e+04 1.315237726493353421e+02 -1.103982076473425344e+01 5.480267908351120487e-03
2.457546878286722116e+06 2.585632212570695629e+04 1.309741107486275382e+02 -1.103141687424318995e+01 5.499770242374591930e-03
2.457546878293021582e+06 2.607713217332271233e+04 1.315088650417697806e+02 -1.104064957062284336e+01 5.475465407063498900e-03
2.457546878299320582e+06 2.559454648221350362e+04 1.302801259937828604e+02 -1.102036859638619148e+01 5.526581379153888002e-03
2.457546878305619583e+06 2.634509528251854135e+04 1.320574575831122104e+02 -1.105174943407000576e+01 5.442381682765407187e-03
2.457546878311919048e+06 2.701915593743454519e+04 1.336975272178056855e+02 -1.107917944448332648e+01 5.372512506963356138e-03
2.457546878318218049e+06 2.655395085658209791e+04 1.325588174852169630e+02 -1.106032286792789421e+01 5.420075199872714626e-03
2.457546878324517049e+06 2.593501446218694764e+04 1.310818622309521970e+02 -1.103471623626513320e+01 5.487593666320745786e-03
2.457546878330816515e+06 2.547487712123798701e+04 1.297708146918306227e+02 -1.101528024463070565e+01 5.530835876968543362e-03
2.457546878337115515e+06 2.594340103846191778e+04 1.304219667682260138e+02 -1.103506727279881261e+01 5.458202877448518030e-03
2.457546878343414515e+06 2.698072670603191727e+04 1.327079541362411135e+02 -1.107763410723975994e+01 5.340342967547642358e-03
2.457546878349713981e+06 2.623878097957360660e+04 1.310179941031474584e+02 -1.104735913600617359e+01 5.421420950473704661e-03
2.457546878356012981e+06 2.646732651362414981e+04 1.315185997659227723e+02 -1.105677518768675327e+01 5.395142740856306331e-03
2.457546878362311982e+06 2.615989912406667281e+04 1.308345515095203382e+02 -1.104409016240029295e+01 5.430154959017438783e-03
2.457546878368611448e+06 2.637993248456537913e+04 1.313526084884607883e+02 -1.105318419925234252e+01 5.406184463273506005e-03
2.457546878374910448e+06 2.673483373972293339e+04 1.321278527449651961e+02 -1.106769371906682942e+01 5.365901887998994826e-03
2.457546878381209448e+06 2.620828012983745430e+04 1.309573791774745928e+02 -1.104609630526342912e+01 5.425219211781719987e-03
2.457546878387508914e+06 2.675740258369713047e+04 1.321788747172286094e+02 -1.106860988238847909e+01 5.363446283195042082e-03
2.457546878393807914e+06 2.672808819064425552e+04 1.321181798338201645e+02 -1.106741973902121323e+01 5.366863187131465200e-03
2.457546878400106914e+06 2.642640891560236923e+04 1.314377663165383012e+02 -1.105509537717288637e+01 5.400175288904378833e-03
2.457546878406405915e+06 2.647981777290560058e+04 1.315858576105143527e+02 -1.105728748019579299e+01 5.395355446449625648e-03
2.457546878412705380e+06 2.623021252698814715e+04 1.310283218100855152e+02 -1.104700452355215923e+01 5.423619422667993670e-03
2.457546878419004381e+06 2.602354701641809515e+04 1.306194398168750297e+02 -1.103841622678518775e+01 5.449631846777124901e-03
2.457546878425303381e+06 2.701650613938160677e+04 1.328174856595957749e+02 -1.107907295992949237e+01 5.337672315438427885e-03
2.457546878431602847e+06 2.667589791031849018e+04 1.320823462790998519e+02 -1.106529761672051038e+01 5.375904763588057293e-03
2.457546878437901847e+06 2.618211762283473581e+04 1.309615408376245114e+02 -1.104501192397831666e+01 5.430812946353554688e-03
2.457546878444200847e+06 2.670987099273212516e+04 1.321869669656656754e+02 -1.106667947601750157e+01 5.373319757042423206e-03
2.457546878450500313e+06 2.622728626403686212e+04 1.310587197431725031e+02 -1.104688339121808482e+01 5.425482947088944297e-03
2.457546878456799313e+06 2.619365952065245801e+04 1.310475615184771812e+02 -1.104549044505117195e+01 5.431985528058328253e-03
2.457546878463098314e+06 2.667292828825130709e+04 1.320648380165423532e+02 -1.106517674335080770e+01 5.375790602310403024e-03
2.457546878469397780e+06 2.585783847784445607e+04 1.302549567269817032e+02 -1.103148054571715520e+01 5.469251300255716618e-03
2.457546878475696780e+06 2.663332937192076497e+04 1.320284932670142837e+02 -1.106356364999460773e+01 5.382301787280827261e-03
2.457546878481995780e+06 2.676150698206044399e+04 1.322663597275962957e+02 -1.106877641395448642e+01 5.366173044997321964e-03
2.457546878488295246e+06 2.651202666570655856e+04 1.316912264976826066e+02 -1.105860731971849908e+01 5.393115888893639659e-03
2.457546878494594246e+06 2.673995012910367223e+04 1.321871911719091202e+02 -1.106790148238266980e+01 5.367284540548970979e-03
2.457546878500893246e+06 2.643084217595623704e+04 1.314885163236015728e+02 -1.105527750360523953e+01 5.401354249811080380e-03
2.457546878507192712e+06 2.667770795486588395e+04 1.320920978111579132e+02 -1.106537128487718746e+01 5.375936887836269343e-03
2.457546878513491713e+06 2.646238375319652187e+04 1.315623168302318220e+02 -1.105657240804045571e+01 5.397944161323004440e-03
2.457546878519790713e+06 2.633672832974942503e+04 1.313091833272981148e+02 -1.105140455976617808e+01 5.413262836627251266e-03
2.457546878526090179e+06 2.603780885466437758e+04 1.305971638468674598e+02 -1.103901108622588723e+01 5.445718012085988893e-03
2.457546878532389179e+06 2.626484692273730252e+04 1.311496073932352999e+02 -1.104843718495859051e+01 5.421481234975765971e-03
2.457546878538688179e+06 2.652309384924494225e+04 1.317104831405841878e+02 -1.105906045499603074e+01 5.391653808483918425e-03
2.457546878544987645e+06 2.643016169217779679e+04 1.315067968156694747e+02 -1.105524955007348531e+01 5.402244270677406326e-03
2.457546878551286645e+06 2.642253938294092222e+04 1.314994902148112317e+02 -1.105493638472937512e+01 5.403502458132691637e-03
2.457546878557585645e+06 2.674026601478625889e+04 1.321833675523529052e+02 -1.106791430837878210e+01 5.367065885093768099e-03
2.457546878563885111e+06 2.695941025996134340e+04 1.326992949030762645e+02 -1.107677596932012420e+01 5.344216771018959339e-03
2.457546878570184112e+06 2.658171766986264265e+04 1.318458251260920804e+02 -1.106145760239344789e+01 5.385291046661805879e-03
2.457546878576483112e+06 2.663906881489274019e+04 1.319880106401726607e+02 -1.106379759932919704e+01 5.379492191271553758e-03
2.457546878582782578e+06 2.686361871831383542e+04 1.324860734518653089e+02 -1.107291128698386729e+01 5.354655711055188519e-03
2.457546878589081578e+06 2.631990989161958714e+04 1.312928882172586498e+02 -1.105071099525378919e+01 5.416049714455714245e-03
2.457546878595380578e+06 2.636697231415987699e+04 1.313826488361781628e+02 -1.105265065793590118e+01 5.410078770052260261e-03
2.457546878601680044e+06 2.674632681551842325e+04 1.322090879567282968e+02 -1.106816036745507326e+01 5.366893785013216941e-03
2.457546878607979044e+06 2.591776417273655170e+04 1.303370666353962122e+02 -1.103399383468964245e+01 5.460045310450611575e-03
2.457546878614278045e+06 2.620770369885486070e+04 1.309977865271884241e+02 -1.104607242506728859e+01 5.427012544797819860e-03
2.457546878620577510e+06 2.657414944174624543e+04 1.318297475791735849e+02 -1.106114843240812284e+01 5.386167879065195500e-03
2.457546878626876511e+06 2.679434909695579699e+04 1.323410891626713521e+02 -1.107010802846924058e+01 5.362623799053349918e-03
2.457546878633175511e+06 2.676743456642584351e+04 1.322682965733567926e+02 -1.106901687426595338e+01 5.365063281099186239e-03
2.457546878639474977e+06 2.600335108274197773e+04 1.305261257534959896e+02 -1.103757329905804774e+01 5.449968172358231333e-03
2.457546878645773977e+06 2.648703009056231531e+04 1.319177457643754678e+02 -1.105758316229749916e+01 5.407490866152155247e-03
2.457546878652072977e+06 2.671129724610325138e+04 1.326294486005081694e+02 -1.106673745059850233e+01 5.391018496659617971e-03
2.457546878658371978e+06 2.629634870928325836e+04 1.317100123365720776e+02 -1.104973862545481467e+01 5.438124903775185676e-03
2.457546878664671443e+06 2.576049289026084080e+04 1.305018143280491927e+02 -1.102738542093067409e+01 5.500323324252256660e-03
2.457546878670970444e+06 2.619903255736771462e+04 1.313725743017583909e+02 -1.104571313643351260e+01 5.444340683575309842e-03
2.457546878677269444e+06 2.588073642771107552e+04 1.308021063049565100e+02 -1.103244157469228703e+01 5.487366222990573521e-03
2.457546878683568910e+06 2.639683261059384677e+04 1.319334415047534605e+02 -1.105387954612660373e+01 5.426613749176948179e-03
2.457546878689867910e+06 2.695769581963468954e+04 1.332139130093612494e+02 -1.107670692147726044e+01 5.365283252637571658e-03
2.457546878696166910e+06 2.575044745153477561e+04 1.304352721534661157e+02 -1.102696194985507461e+01 5.499663361362814792e-03
2.457546878702466376e+06 2.595263145862901365e+04 1.308588780233568514e+02 -1.103545349891221861e+01 5.474539969157523819e-03
2.457546878708765376e+06 2.647667512533318222e+04 1.320652683173107107e+02 -1.105715861644121212e+01 5.415655241607022705e-03
2.457546878715064377e+06 2.638555245798206306e+04 1.318636011871551261e+02 -1.105341547955377379e+01 5.426059832589581917e-03
2.457546878721363842e+06 2.585302229084722785e+04 1.306627546019247461e+02 -1.103127830160328315e+01 5.487396312334386073e-03
