# jd flux flux_err mag mag_err
2.457546878261595499e+06 2.739520360934349446e+04 1.346201384181675280e+02 -1.109418633147288169e+01 5.335330635625959959e-03
2.457546878267893568e+06 2.774122302938595021e+04 1.353709685928474471e+02 -1.110781400983206524e+01 5.298168551700350136e-03
2.457546878274191637e+06 2.789400062270795024e+04 1.357091173094133012e+02 -1.111377701565489140e+01 5.282312100745130065e-03
2.457546878280489706e+06 2.783116581737955494e+04 1.355911328530396531e+02 -1.111132849710085857e+01 5.289635279738362679e-03
2.457546878286787774e+06 2.726078262060925772e+04 1.343417449009186555e+02 -1.108884579922839819e+01 5.350550941206380987e-03
2.457546878293085378e+06 2.732787048597834655e+04 1.344782056628486657e+02 -1.109151447694281423e+01 5.342837345899188219e-03
2.457546878299383447e+06 2.732262884528273935e+04 1.344753718984813418e+02 -1.109130620660081945e+01 5.343749721588923231e-03
2.457546878305681515e+06 2.754716316007586647e+04 1.349559344221091806e+02 -1.110019220330883982e+01 5.319134147788497254e-03
2.457546878311979584e+06 2.753306473487792027e+04 1.349152861467807156e+02 -1.109963638966801902e+01 5.320254907745386626e-03
2.457546878318277653e+06 2.732908665770126754e+04 1.344680221155083473e+02 -1.109156279436625070e+01 5.342195008575244784e-03
2.457546878324575722e+06 2.784499225552806092e+04 1.356018433165443184e+02 -1.111186775359085033e+01 5.287426335458061087e-03
2.457546878330873791e+06 2.780564424392989167e+04 1.355158335213239411e+02 -1.111033240482994344e+01 5.291550154230377501e-03
2.457546878337171860e+06 2.795719850099286123e+04 1.358654574838732287e+02 -1.111623412507704955e+01 5.276442909803774964e-03
2.457546878343469929e+06 2.785964378878006755e+04 1.356665324231406657e+02 -1.111243889817066943e+01 5.287166699971318148e-03
2.457546878349767532e+06 2.732126344837362922e+04 1.344388945493583094e+02 -1.109125194762342126e+01 5.342567178265296077e-03
2.457546878356065601e+06 2.757849779866084282e+04 1.350354399749744516e+02 -1.110142651613692166e+01 5.316220617554738223e-03
2.457546878362363670e+06 2.785530870577225869e+04 1.356507190952410724e+02 -1.111226993970006305e+01 5.287373164884256148e-03
2.457546878368661739e+06 2.749174243910872610e+04 1.348354439604812853e+02 -1.109800566624276286e+01 5.325098445466124389e-03
2.457546878374959808e+06 2.749473702578608572e+04 1.348516852628783624e+02 -1.109812392553882177e+01 5.325159815858668266e-03
2.457546878381257877e+06 2.741308943965512299e+04 1.346450842854738426e+02 -1.109489495759971689e+01 5.332837589645623988e-03
2.457546878387555946e+06 2.738477529123076238e+04 1.345925126450395339e+02 -1.109377295407136543e+01 5.336267072675970717e-03
2.457546878393854015e+06 2.779529436122053448e+04 1.354919127174049152e+02 -1.110992819429737821e+01 5.292586126342265808e-03
2.457546878400151618e+06 2.784926284033045522e+04 1.356117567059801274e+02 -1.111203426011963202e+01 5.287002014025436042e-03
2.457546878406449687e+06 2.770212871139911658e+04 1.353010527730864396e+02 -1.110628285696555650e+01 5.302905295411554712e-03
2.457546878412747756e+06 2.795468950078543276e+04 1.358545605210465794e+02 -1.111613668203006355e+01 5.276493252982715661e-03
2.457546878419045825e+06 2.790659158830987508e+04 1.357740048163352355e+02 -1.111426699136651663e+01 5.282453341634179601e-03
2.457546878425343893e+06 2.750452211482273196e+04 1.348758753646489481e+02 -1.109851025894446863e+01 5.324220224844206789e-03
2.457546878431641962e+06 2.782569599902664777e+04 1.355652994851161850e+02 -1.111111509017691468e+01 5.289667085708071349e-03
2.457546878437940031e+06 2.745488962494682710e+04 1.347632945175277825e+02 -1.109654925520974622e+01 5.329393102222095349e-03
2.457546878444238100e+06 2.752921859167515868e+04 1.348925179958219189e+02 -1.109948471063553477e+01 5.320100241896174448e-03
2.457546878450536169e+06 2.831509742134277985e+04 1.366538949505056735e+02 -1.113004515051283327e+01 5.239981967772649671e-03
2.457546878456833772e+06 2.771388956330053406e+04 1.353257602977820682e+02 -1.110674370504874453e+01 5.301622879391156007e-03
2.457546878463131841e+06 2.804698247360886307e+04 1.360594459118984219e+02 -1.111971535778124576e+01 5.267061543728931636e-03
2.457546878469429910e+06 2.776286364270853301e+04 1.354298702242103047e+02 -1.110866065014188209e+01 5.296342235785615749e-03
2.457546878475727979e+06 2.775745923150293675e+04 1.354195428417526728e+02 -1.110844927655375791e+01 5.296969481923419036e-03
2.457546878482026048e+06 2.848913150570930884e+04 1.370136288059442791e+02 -1.113669802481620863e+01 5.221681724834389277e-03
2.457546878488324117e+06 2.795980800498824101e+04 1.358396208697745919e+02 -1.111633546215295354e+01 5.274947164760085232e-03
2.457546878494622186e+06 2.802125263422036733e+04 1.360013395685110140e+02 -1.111871886413117849e+01 5.269646448381322748e-03
2.457546878500920255e+06 2.814747775930510034e+04 1.362635330179697348e+02 -1.112359871161917013e+01 5.256128794347182318e-03
2.457546878507218324e+06 2.789086963678159373e+04 1.356880312604645553e+02 -1.111365513942699579e+01 5.282084244029927600e-03
2.457546878513515927e+06 2.831372189830068965e+04 1.366288623212245170e+02 -1.112999240510208665e+01 5.239276613278787305e-03
2.457546878519813996e+06 2.801813075903027129e+04 1.359912373566375834e+02 -1.111859789445881930e+01 5.269842136060685564e-03
2.457546878526112065e+06 2.762569423301286588e+04 1.351185925297805852e+02 -1.110328300159972770e+01 5.310406298422438824e-03
2.457546878532410134e+06 2.781217995445226916e+04 1.355300770752300537e+02 -1.111058757689655607e+01 5.290862712834702199e-03
2.457546878538708203e+06 2.808440976790623608e+04 1.361045524342618194e+02 -1.112116325254616278e+01 5.261786093466202727e-03
2.457546878545006271e+06 2.794381507474673708e+04 1.358333791801802022e+02 -1.111571424646422201e+01 5.277723629239465877e-03
2.457546878551304340e+06 2.781600185644645171e+04 1.355254408279934069e+02 -1.111073676665029453e+01 5.289954785162056389e-03
2.457546878557602409e+06 2.840034533216144700e+04 1.368285115926646540e+02 -1.113330905213698863e+01 5.230928935514930420e-03
2.457546878563900478e+06 2.811479696801247337e+04 1.361963424561137117e+02 -1.112233737895996910e+01 5.259643775003742215e-03
2.457546878570198081e+06 2.804185147668421996e+04 1.360532652791120540e+02 -1.111951671185653012e+01 5.267785986491142769e-03
2.457546878576496150e+06 2.762659115977372858e+04 1.351229534096043494e+02 -1.110331825175636666e+01 5.310405275355202862e-03
2.457546878582794219e+06 2.810828571133729565e+04 1.361729779312388757e+02 -1.112208589836497552e+01 5.259959663759556682e-03
2.457546878589092288e+06 2.800417822455728674e+04 1.359692336253410474e+02 -1.111805708232831158e+01 5.271614633095044258e-03
2.457546878595390357e+06 2.825018424578747727e+04 1.364987403171812161e+02 -1.112755321150969579e+01 5.246059318500744841e-03
2.457546878601688426e+06 2.823948307296176790e+04 1.364408030282438631e+02 -1.112714185660318833e+01 5.245819730380375627e-03
2.457546878607986495e+06 2.785814340423827525e+04 1.356274475392124259e+02 -1.111238042413928540e+01 5.285928166656694155e-03
2.457546878614284564e+06 2.791662735966400578e+04 1.357804695635628605e+02 -1.111465737374233242e+01 5.280805776594249372e-03
2.457546878620582633e+06 2.832466050304380042e+04 1.366614774801968508e+02 -1.113041178287536503e+01 5.238503478034766542e-03
2.457546878626880236e+06 2.785627376121021371e+04 1.356249888867188815e+02 -1.111230755470154996e+01 5.286187115195436874e-03
2.457546878633178305e+06 2.763545615611862013e+04 1.351774939950369117e+02 -1.110366659381160126e+01 5.310844572314987397e-03
2.457546878639476374e+06 2.809828979600820094e+04 1.361757516078786807e+02 -1.112169971837841764e+01 5.261938061858226733e-03
2.457546878645774443e+06 2.799449170573646552e+04 1.359593338677886152e+02 -1.111768146611100505e+01 5.273054738956525420e-03
2.457546878652072512e+06 2.806654218364356348e+04 1.361224359487438278e+02 -1.112047227641464353e+01 5.265827640610438662e-03
2.457546878658370581e+06 2.764797414580659097e+04 1.352095004827960167e+02 -1.110415828670305416e+01 5.309696915947697930e-03
2.457546878664668649e+06 2.777780599591999999e+04 1.354835425139377492e+02 -1.110924485102973414e+01 5.295591072624265642e-03
2.457546878670966718e+06 2.788740086722861815e+04 1.357225511040987556e+02 -1.111352009871453106e+01 5.284085216020649282e-03
2.457546878677264322e+06 2.794657291100903240e+04 1.358483497468122607e+02 -1.111582139485903831e+01 5.277784425438463746e-03
2.457546878683562391e+06 2.805945971177290266e+04 1.361169903786542648e+02 -1.112019826095263575e+01 5.266946072796719822e-03
2.457546878689860459e+06 2.785113782023434396e+04 1.356450606854159275e+02 -1.111210735595166987e+01 5.287944397071827826e-03
2.457546878696158528e+06 2.793956573628907063e+04 1.358439333197773067e+02 -1.111554912901600289e+01 5.278936457163587934e-03
2.457546878702456597e+06 2.805935502554928098e+04 1.360846180046056304e+02 -1.112019421020339394e+01 5.265713093468660753e-03
2.457546878708754666e+06 2.835917824044365261e+04 1.367767837441333540e+02 -1.113173410552198028e+01 5.236541902704728614e-03
2.457546878715052735e+06 2.885540457767749831e+04 1.378561178862403835e+02 -1.115056791967712080e+01 5.187101121070251432e-03
2.457546878721350804e+06 3.113086261590573122e+04 1.426848353473575628e+02 -1.123297788716544687e+01 4.976368147630037646e-03
2.457546878727648873e+06 3.646641811200277880e+04 1.533911091376540128e+02 -1.140473276785478163e+01 4.567020054549847038e-03
2.457546878733946476e+06 2.842349089333750089e+04 1.369043264135140419e+02 -1.113419353923984190e+01 5.229565359090030535e-03
2.457546878740244545e+06 2.761675968415432362e+04 1.351693443936638914e+02 -1.110293180202166319e+01 5.314119602024941144e-03
2.457546878746542614e+06 2.774576653041144891e+04 1.354239501736333580e+02 -1.110799181885035303e+01 5.299374212651830097e-03
2.457546878752840683e+06 2.848192354515004990e+04 1.370391408506065716e+02 -1.113642329078587068e+01 5.223975710463333623e-03
2.457546878759138752e+06 2.821720160204009153e+04 1.364864889217038808e+02 -1.112628485265156719e+01 5.251719946287543295e-03
2.457546878765436821e+06 2.811990245536495786e+04 1.362497789282224971e+02 -1.112253452458477199e+01 5.260752067271292319e-03
2.457546878771734890e+06 2.769577465412964375e+04 1.353072975896467085e+02 -1.110603379230297172e+01 5.304366717291941584e-03
2.457546878778032959e+06 2.805448049998049828e+04 1.361144521986832103e+02 -1.112000557761912134e+01 5.267782639222316939e-03
2.457546878784331027e+06 2.814735239255101988e+04 1.362840620468030295e+02 -1.112359387582080572e+01 5.256944079964507612e-03
