# jd flux flux_err mag mag_err
2.457546878261601087e+06 3.027956067682081630e+04 1.389406840876864635e+02 -1.120287392434414642e+01 4.982022690205143052e-03
2.457546878267899156e+06 2.923898138991240194e+04 1.367128413069415842e+02 -1.116490559714702968e+01 5.076599568951106929e-03
2.457546878274196759e+06 2.958833471951256070e+04 1.374913938881626621e+02 -1.117780130758912804e+01 5.045228378523391143e-03
2.457546878280494828e+06 2.986605908529007866e+04 1.380836832828691172e+02 -1.118794479986258850e+01 5.019844695927217632e-03
2.457546878286792897e+06 3.020061870760804959e+04 1.388093624844739793e+02 -1.120003960065013615e+01 4.990324161336672296e-03
2.457546878293090500e+06 3.030773114794433059e+04 1.390481720847386953e+02 -1.120388356520072648e+01 4.981242628236920260e-03
2.457546878299388569e+06 2.855946305329489405e+04 1.352465839347480312e+02 -1.113937509501671208e+01 5.141645197155488359e-03
2.457546878305686638e+06 3.079723660145930626e+04 1.400958308400138606e+02 -1.122127937383398688e+01 4.939003110721600261e-03
2.457546878311984707e+06 3.181451873012111537e+04 1.422307753016378911e+02 -1.125656339472554635e+01 4.853936131675452327e-03
2.457546878318282310e+06 3.052819150768106556e+04 1.394963268430041410e+02 -1.121175269355877901e+01 4.961209112842991306e-03
2.457546878324580379e+06 3.026195290149862922e+04 1.389369555451481233e+02 -1.120224237754058549e+01 4.984787683881391693e-03
2.457546878330878448e+06 2.887975038236930050e+04 1.359810638403654650e+02 -1.115148358789254068e+01 5.112235330959462656e-03
2.457546878337176051e+06 2.957781851892184932e+04 1.374989343846982308e+02 -1.117741534976651785e+01 5.047298972482978235e-03
2.457546878343474120e+06 3.125889109413562983e+04 1.410544222254379179e+02 -1.123743391851374618e+01 4.899355768118677373e-03
2.457546878349772189e+06 2.997318420505205722e+04 1.383221066792659713e+02 -1.119183220681567903e+01 5.010540190809379540e-03
2.457546878356069792e+06 3.034617720400054532e+04 1.391120380889104524e+02 -1.120525997380208416e+01 4.977216840832987890e-03
2.457546878362367861e+06 2.946682768465069967e+04 1.372265770361123600e+02 -1.117333345862641991e+01 5.056274986424782493e-03
2.457546878368665930e+06 2.909287588259953554e+04 1.364275560244662699e+02 -1.115946663538041861e+01 5.091447654599095228e-03
2.457546878374963533e+06 3.078491803664233521e+04 1.400712683123884972e+02 -1.122084500410238483e+01 4.940113164390283820e-03
2.457546878381261602e+06 3.014797673467475397e+04 1.387066787679410140e+02 -1.119814542863233520e+01 4.995339844225502555e-03
2.457546878387559671e+06 3.139646693646157655e+04 1.413499280710466905e+02 -1.124220194850082066e+01 4.888106397909063906e-03
2.457546878393857740e+06 3.024489438147958572e+04 1.389139329443345332e+02 -1.120163018060398485e+01 4.986772697984320074e-03
