# jd flux flux_err mag mag_err
2.457546878261493519e+06 2.967382953945416011e+04 1.382865347315112672e+02 -1.118093399391228004e+01 5.059785829791919008e-03
2.457546878267792985e+06 2.922629559159967903e+04 1.373188517217614049e+02 -1.116443443096287247e+01 5.101316025532771047e-03
2.457546878274092916e+06 3.001191900142972008e+04 1.389932083419469677e+02 -1.119323441417746068e+01 5.028351769775079964e-03
2.457546878280392382e+06 2.983367485548620971e+04 1.386332946443405092e+02 -1.118676688056918422e+01 5.045295762465103195e-03
2.457546878286692314e+06 2.994970210929863606e+04 1.388614977454442396e+02 -1.119098126773726598e+01 5.034022776317667244e-03
2.457546878292991780e+06 2.959976502148407963e+04 1.381274477522661925e+02 -1.117822065853603775e+01 5.066611002272957374e-03
2.457546878299291711e+06 2.895329316042136270e+04 1.367210646860263807e+02 -1.115424491930026640e+01 5.126999818284088198e-03
2.457546878305591177e+06 3.076118792977750854e+04 1.405660504343679520e+02 -1.122000775738992040e+01 4.961387835444185448e-03
2.457546878311891109e+06 3.144938794071457232e+04 1.420079667261757663e+02 -1.124403049436126167e+01 4.902598743222944325e-03
2.457546878318190575e+06 3.063093307096654826e+04 1.402832412956099688e+02 -1.121540056591456747e+01 4.972461206174070940e-03
2.457546878324490041e+06 3.006815635009732068e+04 1.391009344554551319e+02 -1.119526699962225180e+01 5.022837011261484415e-03
2.457546878330789972e+06 2.924824436713944306e+04 1.373376235536653951e+02 -1.116524950642613234e+01 5.098184681631210205e-03
2.457546878337089438e+06 2.980033577283037448e+04 1.385130268880307085e+02 -1.118555289370287475e+01 5.046558366316246033e-03
2.457546878343389370e+06 3.117842932359034967e+04 1.414408687885469931e+02 -1.123463558235341253e+01 4.925456869063117409e-03
2.457546878349688835e+06 2.991887051587211317e+04 1.387669799755543636e+02 -1.118986298551589087e+01 5.035780370075465182e-03
2.457546878355988767e+06 3.023479685406684803e+04 1.394667640045147721e+02 -1.120126763737770759e+01 5.008290450276133531e-03
2.457546878362288233e+06 3.057685270216385106e+04 1.401846852914179919e+02 -1.121348195281940185e+01 4.977756268470790585e-03
2.457546878368588164e+06 2.969180186472844071e+04 1.382923677915649421e+02 -1.118159138453943591e+01 5.056936459770053349e-03
2.457546878374887630e+06 3.084390784003352746e+04 1.407299343753832090e+02 -1.122292349201456574e+01 4.953850846046441332e-03
2.457546878381187096e+06 3.062618051548486983e+04 1.402830081517080600e+02 -1.121523209498083062e+01 4.973224564964141489e-03
2.457546878387487028e+06 3.104754937825106026e+04 1.411658122388829781e+02 -1.123006831615230183e+01 4.936601182688210576e-03
2.457546878393786494e+06 2.994253234411553785e+04 1.388263942697035986e+02 -1.119072131838833428e+01 5.033955297505426224e-03
2.457546878400086425e+06 3.059827601800601042e+04 1.402371783127478864e+02 -1.121424239488379015e+01 4.976133749878017959e-03
2.457546878406385891e+06 3.078342727186807679e+04 1.406598902795583967e+02 -1.122079242587308734e+01 4.961113261475384381e-03
2.457546878412685823e+06 3.084779993683237990e+04 1.407588971752776388e+02 -1.122306048904592579e+01 4.954245208152082726e-03
2.457546878418985289e+06 2.984819433580107579e+04 1.386274462395541320e+02 -1.118729515912267836e+01 5.042628769660681930e-03
2.457546878425285220e+06 3.138001329691924911e+04 1.418877580623340862e+02 -1.124163280819560562e+01 4.909278175918518894e-03
2.457546878431584686e+06 3.059984347732340757e+04 1.402217893211016815e+02 -1.121429801251860603e+01 4.975332819931465450e-03
2.457546878437884618e+06 3.023280402473037248e+04 1.394437773827777391e+02 -1.120119607221124269e+01 5.007795066965421704e-03
2.457546878444184083e+06 3.024581342201350344e+04 1.394542548557960515e+02 -1.120166317197134020e+01 5.006017214829872400e-03
2.457546878450483549e+06 3.014684484759303450e+04 1.392659227307279082e+02 -1.119810466457491671e+01 5.015668595174166064e-03
2.457546878456783481e+06 2.950370016224215215e+04 1.379066586261486407e+02 -1.117469121446002234e+01 5.074982958523115498e-03
2.457546878463082947e+06 3.042388286848080315e+04 1.398727352002431985e+02 -1.120803660094781229e+01 4.991651597293153900e-03
2.457546878469382878e+06 2.984861851610782469e+04 1.386261514160583772e+02 -1.118731058868732120e+01 5.042510009541894232e-03
2.457546878475682344e+06 3.140593492985830017e+04 1.419229045288824409e+02 -1.124252931633993668e+01 4.906441241355652579e-03
2.457546878481982276e+06 2.975988836142326181e+04 1.384623374254023247e+02 -1.118407824425879760e+01 5.051567949802168202e-03
2.457546878488281742e+06 3.050670302197062119e+04 1.400421179207410773e+02 -1.121098818571240763e+01 4.984128537317224564e-03
2.457546878494581673e+06 3.106849076179507028e+04 1.412376366609280183e+02 -1.123080039176760359e+01 4.935783743213147286e-03
2.457546878500881139e+06 3.006932290384784574e+04 1.391363562227710133e+02 -1.119530912209421203e+01 5.023921153408482734e-03
2.457546878507180605e+06 3.004695614510232554e+04 1.390657190578386349e+02 -1.119450120779020708e+01 5.025108469580172842e-03
2.457546878513480537e+06 2.947718044975327939e+04 1.378456384426857539e+02 -1.117371485013210552e+01 5.077301193642972527e-03
2.457546878519780003e+06 3.009024560833251599e+04 1.391521640263397614e+02 -1.119606433158916836e+01 5.020998250945501833e-03
2.457546878526079934e+06 3.077119315693017052e+04 1.405736105821952719e+02 -1.122036084099437048e+01 4.960041398951692965e-03
2.457546878532379400e+06 3.050049021180555428e+04 1.400265356623050081e+02 -1.121076704874165664e+01 4.984589092641704411e-03
2.457546878538679332e+06 3.006486042636268758e+04 1.391012149295652591e+02 -1.119514798002462541e+01 5.023397779195938433e-03
2.457546878544978797e+06 2.971012289379697177e+04 1.383361178929513358e+02 -1.118226112058855293e+01 5.055416875184043368e-03
2.457546878551278729e+06 3.037323767146091996e+04 1.397588250901230538e+02 -1.120622772130903400e+01 4.995902919362747371e-03
2.457546878557578195e+06 3.073181227559922263e+04 1.405252919363962008e+02 -1.121897042912168274e+01 4.964690305236736829e-03
2.457546878563877661e+06 3.161906641150051291e+04 1.423620175579567331e+02 -1.124987260688110169e+01 4.888447208775154908e-03
2.457546878570177592e+06 3.024621423600650814e+04 1.394675299373262476e+02 -1.120167755992560465e+01 5.006427408488320352e-03
2.457546878576477058e+06 3.042167745753904455e+04 1.398697468631132210e+02 -1.120795789366024486e+01 4.991906812867820745e-03
2.457546878582776990e+06 3.123716201745996659e+04 1.415637426263916723e+02 -1.123667892535757673e+01 4.920466777144073128e-03
2.457546878589076456e+06 2.942621894583090034e+04 1.377168252844127778e+02 -1.117183615504045946e+01 5.081341444497167875e-03
2.457546878595376387e+06 3.053260241646369104e+04 1.401053636372649009e+02 -1.121190955635278286e+01 4.982149750638334429e-03
