# jd flux flux_err mag mag_err
2.457546878261566162e+06 2.697847956523958783e+04 1.340066844972288891e+02 -1.107754367588298372e+01 5.393054759597576235e-03
2.457546878267864697e+06 2.688877663848503653e+04 1.337869317160252365e+02 -1.107392760882699534e+01 5.402173003045978097e-03
2.457546878274163231e+06 2.680012965849641478e+04 1.335507830292456788e+02 -1.107034223785493054e+01 5.410474837766449281e-03
2.457546878280461766e+06 2.668698277925994626e+04 1.332972368114717767e+02 -1.106574868845997983e+01 5.423098710438061139e-03
2.457546878286760300e+06 2.670586170995114662e+04 1.333088479210987884e+02 -1.106651648944937705e+01 5.419737064238642175e-03
2.457546878293058835e+06 2.713408527487138781e+04 1.342757702984618788e+02 -1.108378796383316356e+01 5.372894400787683010e-03
2.457546878299356904e+06 2.682678473328111795e+04 1.336749036711132135e+02 -1.107142156089433449e+01 5.410122433786093699e-03
2.457546878305655438e+06 2.705793817837962706e+04 1.341406607325600930e+02 -1.108073675043710082e+01 5.382593456442422673e-03
2.457546878311953973e+06 2.707848249872903398e+04 1.341571624640366167e+02 -1.108156080615402317e+01 5.379171361635196914e-03
2.457546878318252508e+06 2.731021860321690110e+04 1.347345678568861729e+02 -1.109081294110279892e+01 5.356482561721579057e-03
2.457546878324551042e+06 2.714306568061735379e+04 1.343743627835400503e+02 -1.108414724399319873e+01 5.375060516940193857e-03
2.457546878330849577e+06 2.755252142191410530e+04 1.352585004557464572e+02 -1.110040337180952719e+01 5.330022687797257748e-03
2.457546878337148111e+06 2.715586503096974411e+04 1.343667573355444347e+02 -1.108465910373519492e+01 5.372223014922103239e-03
2.457546878343446646e+06 2.697660907736026275e+04 1.340199286860581083e+02 -1.107746839636948266e+01 5.393961744944385760e-03
2.457546878349745180e+06 2.739029968954220385e+04 1.349089301408581321e+02 -1.109399196022621759e+01 5.347733448387963391e-03
2.457546878356043715e+06 2.667733576247371457e+04 1.333036595718878914e+02 -1.106535613719002775e+01 5.425321202695724231e-03
2.457546878362342250e+06 2.677114034175342385e+04 1.335243419771603612e+02 -1.106916717690113394e+01 5.415261255501185519e-03
2.457546878368640319e+06 2.711048535129088123e+04 1.342391151103491040e+02 -1.108284323175097441e+01 5.376103561088422383e-03
2.457546878374938853e+06 2.659724282147812846e+04 1.331538802377374964e+02 -1.106209154557384977e+01 5.435544387051118205e-03
2.457546878381237388e+06 2.675688013863054948e+04 1.335211339001354531e+02 -1.106858868290695952e+01 5.418017166785902596e-03
2.457546878387535922e+06 2.730004711126517577e+04 1.346697385231337876e+02 -1.109040849124152750e+01 5.355899984647723502e-03
2.457546878393834457e+06 2.767518283064076240e+04 1.354933725159588960e+02 -1.110522624660283952e+01 5.315613456855026314e-03
2.457546878400132991e+06 2.722910570284262212e+04 1.345226536366763810e+02 -1.108758344463722523e+01 5.363989091431571078e-03
2.457546878406431526e+06 2.665573768067487617e+04 1.332583834795065059e+02 -1.106447676463073648e+01 5.427872940989125414e-03
2.457546878412730061e+06 2.703936769642055515e+04 1.340965934918991422e+02 -1.107999132901292150e+01 5.384520712633681511e-03
2.457546878419028595e+06 2.729237724737007375e+04 1.343807776006965184e+02 -1.109010341415183731e+01 5.345909744312931852e-03
2.457546878425327130e+06 2.741293547137884525e+04 1.346128582537311615e+02 -1.109488885943986602e+01 5.331591170635569150e-03
2.457546878431625664e+06 2.697647729356397758e+04 1.335577623372512619e+02 -1.107746309241197125e+01 5.375386982593286476e-03
2.457546878437923733e+06 2.716790183863151833e+04 1.341108155099811370e+02 -1.108514024850239466e+01 5.359614360235831140e-03
2.457546878444222268e+06 2.320536976577703899e+04 1.252818717903723211e+02 -1.091397123268024316e+01 5.861726869712909592e-03
2.457546878450520802e+06 2.043531971287545821e+04 1.185709954493100895e+02 -1.077595359171695577e+01 6.299743503304322707e-03
2.457546878456819337e+06 2.503647438017062450e+04 1.294352574709846238e+02 -1.099643292945296835e+01 5.613132037386691676e-03
2.457546878463117871e+06 2.717842674504869865e+04 1.341755359069186397e+02 -1.108556078370282094e+01 5.360124326626721294e-03
2.457546878469416406e+06 2.711847366784496990e+04 1.340256276230754509e+02 -1.108316310529151139e+01 5.365972536574612969e-03
2.457546878475714941e+06 2.677910442103644527e+04 1.332999543952305146e+02 -1.106949012180333547e+01 5.404553125062127629e-03
2.457546878482013475e+06 2.729844931787257156e+04 1.344547721556650401e+02 -1.109034494435844387e+01 5.347663620757946677e-03
2.457546878488312010e+06 2.729171358421254627e+04 1.347091582753083401e+02 -1.109007701220551922e+01 5.359103636146902126e-03
2.457546878494610544e+06 2.676629053970019595e+04 1.335440790142833123e+02 -1.106897046945354646e+01 5.417043057718822635e-03
2.457546878500909079e+06 2.752323266167057227e+04 1.351943434126046384e+02 -1.109924860340314900e+01 5.333163739200535991e-03
2.457546878507207613e+06 2.726570417149139030e+04 1.346183722899082795e+02 -1.108904179593770856e+01 5.360600650940395423e-03
2.457546878513505682e+06 2.711137159669603352e+04 1.343484172104696199e+02 -1.108287872403312235e+01 5.380305086440983001e-03
2.457546878519804217e+06 2.708366579864134110e+04 1.342895269522840636e+02 -1.108176861535542912e+01 5.383448166772429946e-03
2.457546878526102751e+06 2.665654820297297556e+04 1.333694191677244021e+02 -1.106450977816183290e+01 5.432230462270249555e-03
2.457546878532401286e+06 2.726692683466640301e+04 1.346835364777088273e+02 -1.108909048200515457e+01 5.362955047409054092e-03
2.457546878538699821e+06 2.718132803823372888e+04 1.344552663499157461e+02 -1.108567667970224768e+01 5.370725840967543671e-03
2.457546878544998355e+06 2.679891876363282063e+04 1.335993054653233969e+02 -1.107029318055139555e+01 5.412685160744779879e-03
2.457546878551296890e+06 2.706599163784418488e+04 1.341882961645186185e+02 -1.108105985826051665e+01 5.382902744784450431e-03
2.457546878557595424e+06 2.683682209806671017e+04 1.337047652549883878e+02 -1.107182771810659361e+01 5.409307081795234132e-03
2.457546878563893959e+06 2.674847643703512585e+04 1.335141502438750649e+02 -1.106824762534804840e+01 5.419435900471527429e-03
2.457546878570192493e+06 2.732133556952391882e+04 1.347768233903252622e+02 -1.109125481368563193e+01 5.355982245283831024e-03
2.457546878576491028e+06 2.663804701377166566e+04 1.332545550500528009e+02 -1.106375595268770340e+01 5.431321617731434820e-03
2.457546878582789097e+06 2.702226012205949519e+04 1.341142442924468696e+02 -1.107930417569442483e+01 5.388638808905943378e-03
2.457546878589087632e+06 2.696947861230365379e+04 1.339817509927086405e+02 -1.107718137632983435e+01 5.393850893967946057e-03
