# jd flux flux_err mag mag_err
2.457368852729289327e+06 5.387763128358314134e+03 1.078155798551723876e+02 -9.328521234559328690e+00 2.172695511720161565e-02
2.457368852800172288e+06 5.650575685803169108e+03 1.038650879399901612e+02 -9.380231740978333121e+00 1.995734361426145312e-02
2.457368852871055249e+06 7.030300105168270420e+03 1.017391905415619249e+02 -9.617434660784525136e+00 1.571231769428874450e-02
2.457368852941937745e+06 8.338427701233737025e+03 1.039351770793220169e+02 -9.802710418844807094e+00 1.353331625642164270e-02
2.457368853012820706e+06 1.042040718458356787e+04 1.117116540104535858e+02 -1.004471172412725721e+01 1.163964220177035082e-02
2.457368853083703667e+06 1.283092024444994240e+04 1.205469180832801186e+02 -1.027064451364862130e+01 1.020056304194972077e-02
2.457368853154586628e+06 1.552246888256504280e+04 1.288247303758957685e+02 -1.047740199475392764e+01 9.010819336570118770e-03
2.457368853225469589e+06 1.689861055041006694e+04 1.332221588611997163e+02 -1.056962749302871707e+01 8.559557386713606206e-03
2.457368853296352550e+06 1.713301987591911893e+04 1.340339291328556612e+02 -1.058458479676822428e+01 8.493890701734785331e-03
2.457368853367235046e+06 1.616194927398543587e+04 1.294322797341509101e+02 -1.052123434838018845e+01 8.695102367680134295e-03
2.457368853438118007e+06 1.542819490596717333e+04 1.256017464038923919e+02 -1.047078779178838026e+01 8.839066460575880843e-03
2.457368853509000968e+06 1.432856940222004050e+04 1.206214293520839789e+02 -1.039050707897021297e+01 9.140026964899957557e-03
2.457368853579883929e+06 1.303118853400736771e+04 1.162052837143029791e+02 -1.028746007040597199e+01 9.682058118544291034e-03
2.457368853650766890e+06 1.202752021175055052e+04 1.150851743357910664e+02 -1.020044023847285075e+01 1.038888939561012983e-02
2.457368853721649386e+06 1.139497901053448913e+04 1.158649780852226172e+02 -1.014178382387491695e+01 1.103988354782839583e-02
2.457368853792532347e+06 1.119155393629808896e+04 1.182420602534841265e+02 -1.012222598019600461e+01 1.147116255976183587e-02
2.457368853863415308e+06 1.171602075526726549e+04 1.204993550064901342e+02 -1.017195033093847734e+01 1.116684345629277535e-02
