# jd flux flux_err mag mag_err
2.457368852728552185e+06 5.097247967556914227e+04 1.886283060526277211e+02 -1.176833940343526663e+01 4.017879811166813649e-03
2.457368852799527347e+06 5.611309610082012659e+04 1.970068235928954437e+02 -1.187266058008182412e+01 3.811912075987267459e-03
2.457368852870502044e+06 6.085979659661340702e+04 2.043213101370168943e+02 -1.196082624135359396e+01 3.645096297947686068e-03
2.457368852941477206e+06 5.898357862874717102e+04 2.013085740919916873e+02 -1.192682779590268360e+01 3.705586814430989525e-03
2.457368853012452368e+06 5.214837119648790394e+04 1.900981762212457227e+02 -1.179310187052456982e+01 3.957883805666317228e-03
2.457368853083427064e+06 4.522865384173500934e+04 1.780629790732754145e+02 -1.163853415465075436e+01 4.274504821114563646e-03
2.457368853154402226e+06 4.124880929634473432e+04 1.707733313937886237e+02 -1.153852854139724649e+01 4.495049432709870632e-03
2.457368853225377388e+06 4.401670981180181843e+04 1.758573331088582847e+02 -1.160904394129627093e+01 4.337792208140417265e-03
2.457368853296352550e+06 5.262578459616267355e+04 1.907144614753347298e+02 -1.180299645943681242e+01 3.934693249539288062e-03
2.457368853367327247e+06 6.517813056552246417e+04 2.106387718677798659e+02 -1.203525474976125409e+01 3.508829390830965015e-03
2.457368853438302409e+06 7.495859148755646311e+04 2.248732053610813182e+02 -1.218705354332093371e+01 3.257182787769848879e-03
2.457368853509277571e+06 7.314757977985373873e+04 2.223436907851373121e+02 -1.216049990319902108e+01 3.300279237667180787e-03
2.457368853580252267e+06 6.392400693536135805e+04 2.086703788618844442e+02 -1.201415997487683995e+01 3.544236164272321094e-03
2.457368853651227430e+06 5.644000080422787869e+04 1.969410300820505881e+02 -1.187896752817670709e+01 3.788567522225619582e-03
2.457368853722202592e+06 5.291454099794960348e+04 1.912300134714566013e+02 -1.180893758308395292e+01 3.923799978432102216e-03
2.457368853793177288e+06 4.845006637531821616e+04 1.836900719917402398e+02 -1.171323594089805908e+01 4.116395986320299863e-03
2.457368853864152450e+06 4.847646188865425211e+04 1.838542481113626366e+02 -1.171382728705878229e+01 4.117831697431506392e-03
