# jd flux flux_err mag mag_err
2.457368852726828307e+06 -1.098195746208639321e+03 8.124345952010216365e+01 nan -8.032199545835555510e-02
2.457368852798018605e+06 -1.158301562499999818e+03 8.145373710384018295e+01 nan -7.635108454161602942e-02
2.457368852869209368e+06 -1.163754931640625728e+03 8.095296173711400911e+01 nan -7.552609770902891928e-02
2.457368852940399665e+06 -1.041055954159007342e+03 8.125676430244936910e+01 nan -8.474445482136531982e-02
2.457368853011590429e+06 -1.218899586397058556e+03 8.079214176003009129e+01 nan -7.196594450722897107e-02
2.457368853082780726e+06 -1.151293324908086106e+03 8.118655468408128684e+01 nan -7.656388513303653831e-02
2.457368853153971490e+06 -1.341415085018380523e+03 8.101920541443654145e+01 nan -6.557686212800042935e-02
2.457368853225161787e+06 -1.227546665326286529e+03 8.080804434552507587e+01 nan -7.147306782377163548e-02
2.457368853296352550e+06 -1.275656465418198422e+03 8.103963132757009191e+01 nan -6.897465869759132617e-02
2.457368853367542848e+06 -1.300606362017462743e+03 8.101200854374228300e+01 nan -6.762843910731367036e-02
2.457368853438733146e+06 -1.379142532169115839e+03 8.058917794771923582e+01 nan -6.344441710991131911e-02
2.457368853509923909e+06 -1.345279279641545145e+03 8.165020858122166203e+01 nan -6.589776472926645035e-02
2.457368853581114206e+06 -1.372797644761029915e+03 8.187045500036960277e+01 nan -6.475100547508211291e-02
2.457368853652304970e+06 -1.339868629365808374e+03 8.330477453934649645e+01 nan -6.750462241299053090e-02
2.457368853723495267e+06 -1.160017759076288712e+03 8.400674737291180350e+01 nan -7.862766339482123168e-02
2.457368853794686031e+06 -1.196121007582720267e+03 8.453168180656614084e+01 nan -7.673088895089397177e-02
2.457368853865876328e+06 -1.539377932559744295e+03 8.399880141755868124e+01 nan -5.924526831396590559e-02
