# jd flux flux_err mag mag_err
2.457368852730858605e+06 -6.967328689874386328e+03 1.386019651354018833e+02 nan -2.159876536969067978e-02
2.457368852801545523e+06 -7.727984355851715009e+03 1.374036003162611905e+02 nan -1.930446260471700010e-02
2.457368852872231975e+06 -7.814932732077202672e+03 1.371446882590341545e+02 nan -1.905371152066017912e-02
2.457368852942918893e+06 -7.112820168887865293e+03 1.391128184960881811e+02 nan -2.123494591000729334e-02
2.457368853013605345e+06 -7.031790958180152302e+03 1.394481781163793812e+02 nan -2.153142290612996765e-02
2.457368853084292263e+06 -7.560424775965071603e+03 1.375934729423466649e+02 nan -1.975956930189204375e-02
2.457368853154978715e+06 -7.825532733992031353e+03 1.368132892570616548e+02 nan -1.898192311339111718e-02
2.457368853225665633e+06 -8.229556410845591017e+03 1.365375300193758790e+02 nan -1.801363894266143004e-02
2.457368853296352550e+06 -7.996655847886035190e+03 1.370569982383211141e+02 nan -1.860881199565605007e-02
2.457368853367039002e+06 -7.425174948299631069e+03 1.381789527876860859e+02 nan -2.020510186552014129e-02
2.457368853437725920e+06 -6.699284553079036414e+03 1.398494753687737671e+02 nan -2.266513210236840298e-02
2.457368853508412372e+06 -6.737602960324758897e+03 1.404198728328609889e+02 nan -2.262814737338006768e-02
2.457368853579099290e+06 -6.798291819852944172e+03 1.388705697152900598e+02 nan -2.217870846943733459e-02
2.457368853649785742e+06 -7.263765979243245965e+03 1.385587968169131727e+02 nan -2.071085831865804652e-02
2.457368853720472660e+06 -7.315204427083335759e+03 1.379987088596347746e+02 nan -2.048209583898111599e-02
2.457368853791159112e+06 -7.450244868259806026e+03 1.376167250371938735e+02 nan -2.005517747187586866e-02
2.457368853861846030e+06 -7.836211550245101535e+03 1.373398193658943285e+02 nan -1.902900840823549058e-02
