# jd flux flux_err mag mag_err
2.457368852726257406e+06 2.508373982077205437e+04 1.521033821504181844e+02 -1.099848071859855558e+01 6.583736209830931899e-03
2.457368852797519416e+06 2.183733737362132524e+04 1.452576407226997333e+02 -1.084799920934474216e+01 7.222127319824903600e-03
2.457368852868780959e+06 1.962205226332720486e+04 1.406087041906034187e+02 -1.073186107030441150e+01 7.780251139847859168e-03
2.457368852940042969e+06 2.117581498161764830e+04 1.436724054247476090e+02 -1.081460033442638036e+01 7.366463940173182540e-03
2.457368853011304978e+06 2.183686440716912693e+04 1.451964890937515804e+02 -1.084797569354915225e+01 7.219243254397557027e-03
2.457368853082566522e+06 1.779186362591911166e+04 1.362529477193725711e+02 -1.062555360265258919e+01 8.314771210438016286e-03
2.457368853153828532e+06 1.534353419117646263e+04 1.302632625077399382e+02 -1.046481351359273404e+01 9.217696058349204857e-03
2.457368853225090541e+06 1.594011112132353810e+04 1.317795673521607114e+02 -1.050622836153502426e+01 8.975994355869640340e-03
2.457368853296352550e+06 2.031660954733456674e+04 1.417972192585588402e+02 -1.076962808558738516e+01 7.577785677235980913e-03
2.457368853367614094e+06 2.387654508272060048e+04 1.493263117527434360e+02 -1.094492871233452291e+01 6.790327041065771091e-03
2.457368853438876104e+06 2.550777286305142843e+04 1.529418015917893570e+02 -1.101668135276599081e+01 6.509977666486271679e-03
2.457368853510138113e+06 2.554404113051472086e+04 1.531824432411799819e+02 -1.101822401206105084e+01 6.510962970772801034e-03
2.457368853581399657e+06 2.290371870404412766e+04 1.477379492971568027e+02 -1.089976500296002371e+01 7.003447917895191596e-03
2.457368853652661666e+06 1.985648749999997017e+04 1.410363008643071794e+02 -1.074475606680798556e+01 7.711774466678111319e-03
2.457368853723923676e+06 1.757323415670956820e+04 1.355505399464152561e+02 -1.061212923970243516e+01 8.374818313408149278e-03
2.457368853795185219e+06 1.748885698529412912e+04 1.352831528303645996e+02 -1.060690356583493532e+01 8.398623790997268579e-03
2.457368853866447229e+06 1.904062601102942426e+04 1.391774753326277505e+02 -1.069920305716241593e+01 7.936217642220130125e-03
