# jd flux flux_err mag mag_err
2.457368852731586434e+06 2.066068963982077184e+04 1.461801392193951301e+02 -1.078786203470270522e+01 7.681913194715743812e-03
2.457368852802182082e+06 2.042946261417164351e+04 1.457920423265875343e+02 -1.077564235726034170e+01 7.748233765378828228e-03
2.457368852872777730e+06 1.698130934412338684e+04 1.378920566021964760e+02 -1.057492793370455253e+01 8.816453342985574107e-03
2.457368852943373844e+06 1.702008229693244721e+04 1.381453462132189713e+02 -1.057740413922706679e+01 8.812526613021915561e-03
2.457368853013969492e+06 1.911891894890280673e+04 1.429308413540902620e+02 -1.070365833023208602e+01 8.116867491647363278e-03
2.457368853084565140e+06 1.685563661104088897e+04 1.382080670536988691e+02 -1.056686289947577073e+01 8.902542822060545771e-03
2.457368853155160788e+06 1.275806094539866899e+04 1.281448471975041343e+02 -1.026446168112238766e+01 1.090541791512585415e-02
2.457368853225756437e+06 1.253890922995174697e+04 1.276558179989621351e+02 -1.024564939625731341e+01 1.105367502805716662e-02
2.457368853296352550e+06 1.652591208065257888e+04 1.369820856524590909e+02 -1.054541359485158836e+01 8.999620048228403751e-03
2.457368853366948199e+06 1.932547777422737272e+04 1.434389601197927675e+02 -1.071532559892682812e+01 8.058658025425720350e-03
2.457368853437543847e+06 2.105823312377930415e+04 1.471168502875467254e+02 -1.080855482301354265e+01 7.585187612479724235e-03
2.457368853508139495e+06 2.178686310891540779e+04 1.490138840462936685e+02 -1.084548676164607706e+01 7.426049985058041751e-03
2.457368853578735143e+06 1.938202760225184466e+04 1.433390354759655452e+02 -1.071849801930082613e+01 8.029548175836542442e-03
2.457368853649330791e+06 1.583783530022116611e+04 1.353465799285114315e+02 -1.049923955591570213e+01 9.278489951813673892e-03
2.457368853719926905e+06 1.401534568876378944e+04 1.310470566429033283e+02 -1.036650953527484376e+01 1.015194590551806754e-02
2.457368853790522553e+06 1.513378842881147102e+04 1.340219455574500955e+02 -1.044986914553354573e+01 9.615106478726799522e-03
2.457368853861118201e+06 1.706392858527688441e+04 1.384876660278088423e+02 -1.058019756216808815e+01 8.811663607334145609e-03
