# jd flux flux_err mag mag_err
2.457368852728285361e+06 9.376946559873940714e+02 9.680422670835345400e+01 -7.430153602321966311e+00 1.120878960280015102e-01
2.457368852799293585e+06 1.070905402688419599e+03 9.740638769930809815e+01 -7.574377773940318193e+00 9.875569879015458352e-02
2.457368852870302275e+06 1.296421743697478632e+03 9.867707673528799717e+01 -7.781865766114561822e+00 8.264104626092438899e-02
2.457368852941310499e+06 1.132051544445906075e+03 9.786743576206146145e+01 -7.634665503877088533e+00 9.386373811831150160e-02
2.457368853012318723e+06 6.371826684775469403e+02 9.620496028602737226e+01 -7.010659885937410962e+00 1.639303432884130496e-01
2.457368853083327413e+06 8.190651260504091624e+01 9.418583450079262320e+01 -4.783296087611753400e+00 1.248512782420636569e+00
2.457368853154335637e+06 3.202267040605302100e+02 9.469234673027558813e+01 -6.263643863481610730e+00 3.210577607528187771e-01
2.457368853225343861e+06 4.473106330422779138e+02 9.501524285024325422e+01 -6.626523054825231185e+00 2.306268667717377707e-01
2.457368853296352550e+06 1.180342715992646845e+03 9.791164800200488116e+01 -7.680020310753358004e+00 9.006417480392112096e-02
2.457368853367360774e+06 2.042952292049630159e+03 1.000808739767797420e+02 -8.275645562271879641e+00 5.318861753865619657e-02
2.457368853438368998e+06 2.019963278377757888e+03 1.006262670700598960e+02 -8.263358685815980209e+00 5.408710365090854677e-02
2.457368853509377223e+06 1.815154639492517163e+03 9.995056432750719466e+01 -8.147284075107245727e+00 5.978571927253970714e-02
2.457368853580385912e+06 1.113719070049894981e+03 9.766078537262235670e+01 -7.616939140214618931e+00 9.520733186845820040e-02
2.457368853651394136e+06 6.005354024422276780e+02 9.568050780445445014e+01 -6.946346536974724373e+00 1.729858957875546055e-01
2.457368853722402360e+06 5.624675190388634292e+02 9.536088599233229957e+01 -6.875243620471918504e+00 1.840766352770692449e-01
2.457368853793411050e+06 7.159427315848215585e+02 9.559259443364449282e+01 -7.137195710967246143e+00 1.449678848622946992e-01
2.457368853864419274e+06 1.065135327763919122e+03 9.734224913617197217e+01 -7.568511973350972255e+00 9.922530106947363704e-02
