# jd flux flux_err mag mag_err
2.457368852728393860e+06 -2.039462643612132524e+04 2.141669511524386280e+02 nan -1.140151432891219237e-02
2.457368852799388580e+06 -2.138867974494485679e+04 2.127279031692860087e+02 nan -1.079857178382452078e-02
2.457368852870383300e+06 -2.248640004595588107e+04 2.119398118609803419e+02 nan -1.023336464972861293e-02
2.457368852941378485e+06 -2.202207846966911893e+04 2.118590014948830174e+02 nan -1.044514452166105459e-02
2.457368853012373205e+06 -2.159915171185661893e+04 2.123459091245072443e+02 nan -1.067414361677376626e-02
2.457368853083367925e+06 -2.090654865579043690e+04 2.148648766574560227e+02 nan -1.115857978392111212e-02
2.457368853154362645e+06 -1.932650660615808738e+04 2.151357531648745862e+02 nan -1.208606901398330546e-02
2.457368853225357365e+06 -1.965593508731617476e+04 2.147628470630575919e+02 nan -1.186291125476453268e-02
2.457368853296352550e+06 -2.116403802849264321e+04 2.129712641598919447e+02 nan -1.092567590540423697e-02
2.457368853367347270e+06 -2.198966980698529369e+04 2.119390957363730195e+02 nan -1.046449336550347303e-02
2.457368853438341990e+06 -2.215922035845588107e+04 2.125200399258009156e+02 nan -1.041288928114246157e-02
2.457368853509336710e+06 -2.139364694393382524e+04 2.118440111693236645e+02 nan -1.075120652826329695e-02
2.457368853580331430e+06 -2.086706301700367476e+04 2.127214472737840936e+02 nan -1.106816919922265843e-02
2.457368853651326150e+06 -2.106360052849264321e+04 2.130202817388083645e+02 nan -1.098029942137556357e-02
2.457368853722321335e+06 -2.177220599724264321e+04 2.120535126714757439e+02 nan -1.057471993775395760e-02
2.457368853793316055e+06 -2.242461109834558738e+04 2.110227873586769078e+02 nan -1.021716185587331037e-02
2.457368853864310775e+06 -2.276088671875000000e+04 2.101168890200404746e+02 nan -1.002299751778508267e-02
