# jd flux flux_err mag mag_err
2.457368852726442739e+06 -1.713359139476103337e+03 7.790386652302207438e+01 nan -4.936696696558853098e-02
2.457368852797681466e+06 -1.587488166360294599e+03 7.792658620999938535e+01 nan -5.329678261831035518e-02
2.457368852868920192e+06 -1.486380968520220449e+03 7.780773691312688811e+01 nan -5.683534306831320576e-02
2.457368852940158918e+06 -1.483712416704964198e+03 7.805760343003144897e+01 nan -5.712041052829909538e-02
2.457368853011397645e+06 -1.568472587316176941e+03 7.776214729132551895e+01 nan -5.382910385737219722e-02
2.457368853082636371e+06 -1.640544206686578946e+03 7.756976843286281564e+01 nan -5.133698929600777339e-02
2.457368853153875098e+06 -1.771416208065255887e+03 7.711477038044026244e+01 nan -4.726534081129670634e-02
2.457368853225113824e+06 -1.583228208295037803e+03 7.761174219521655004e+01 nan -5.322427463680664411e-02
2.457368853296352550e+06 -1.581915958180147754e+03 7.787724790461021485e+01 nan -5.345065438066873287e-02
2.457368853367590811e+06 -1.699127030675553215e+03 7.709758357193526024e+01 nan -4.926525732105602184e-02
2.457368853438829537e+06 -2.524944789751836652e+03 7.823907345926228629e+01 nan -3.364322735389729119e-02
2.457368853510068264e+06 -1.953816773897059647e+03 7.662639096475427891e+01 nan -4.258144306957191427e-02
2.457368853581306990e+06 -1.931369094669118567e+03 7.650097993279497643e+01 nan -4.300585226381219150e-02
2.457368853652545717e+06 -1.694619123391542416e+03 7.719283464614264290e+01 nan -4.945733653764407267e-02
2.457368853723784443e+06 -1.511243132467830947e+03 7.811612974703102452e+01 nan -5.612188064870948095e-02
2.457368853795023169e+06 -1.328524773092831310e+03 7.819532295875532668e+01 nan -6.390531186828429799e-02
2.457368853866261896e+06 -1.618797871668199150e+03 7.786145634361533041e+01 nan -5.222226881445041213e-02
