# jd flux flux_err mag mag_err
2.457368852733762003e+06 4.010985514322919698e+02 8.150425810635609025e+01 -6.508127733824110805e+00 2.206251627695871853e-01
2.457368852804085705e+06 6.945225700827204491e+02 8.269821623751789730e+01 -7.104215909212559410e+00 1.292812720067952059e-01
2.457368852874409407e+06 3.419759382659312905e+02 8.150793352666576652e+01 -6.334988874453539864e+00 2.587796796347247019e-01
2.457368852944733575e+06 1.126599934895875776e+01 8.025874518256590306e+01 -2.629424304505647125e+00 7.734789191388768081e+00
2.457368853015057277e+06 2.103012293198535190e+02 8.066144538675951026e+01 -5.807104528426078716e+00 4.164376879653005070e-01
2.457368853085380979e+06 5.335853812423401905e+02 8.199027219709859082e+01 -6.818009806521824423e+00 1.668338775099373616e-01
2.457368853155704681e+06 3.040460372625611853e+02 8.136661812323701781e+01 -6.207348368687478413e+00 2.905579456206959788e-01
2.457368853226028383e+06 -1.067970588235293690e+02 7.937303260751289713e+01 nan -8.069367955692645644e-01
2.457368853296352550e+06 -3.744466050091905345e+02 7.850363412717486256e+01 nan -2.276280104479697641e-01
2.457368853366676252e+06 -1.717598450903806224e+02 7.937275215017093899e+01 nan -5.017364324832694900e-01
2.457368853436999954e+06 3.131703756893366517e+02 8.035744247959384268e+01 -6.239451683248086411e+00 2.785936869212146116e-01
2.457368853507323656e+06 6.399854444316788431e+02 8.144761700640286506e+01 -7.015425241698435954e+00 1.381764795714384708e-01
2.457368853577647358e+06 1.026195592064951597e+03 8.271376816931308440e+01 -7.528075362121793290e+00 8.751318690761426822e-02
2.457368853647971060e+06 6.805668763403791672e+02 8.112753603532567581e+01 -7.082177019654904093e+00 1.294265325527544364e-01
2.457368853718295228e+06 2.895058287377460147e+02 7.928416956389177983e+01 -6.154143279944101153e+00 2.973411438298838583e-01
2.457368853788618930e+06 8.522786266850562242e+01 7.810006287094667243e+01 -4.826453993518999397e+00 9.949370969364523809e-01
2.457368853858942632e+06 1.238567660462622371e+02 7.822921474654177132e+01 -5.232299340512017949e+00 6.857646160984475214e-01
