# jd flux flux_err mag mag_err
2.457368852727768943e+06 9.291069108455881942e+05 1.002129902203403162e+03 -1.492016422610045012e+01 1.171073540964276101e-03
2.457368852798841894e+06 9.055037840073527768e+05 1.008641045027988525e+03 -1.489222567381480999e+01 1.209406241663806914e-03
2.457368852869914845e+06 9.092625772058826406e+05 1.001766787310770496e+03 -1.489672329266533524e+01 1.196198214818335742e-03
2.457368852940987796e+06 8.675076268382349517e+05 1.000491420219474435e+03 -1.484568325413047418e+01 1.252177526724673577e-03
2.457368853012060747e+06 8.040232169117645826e+05 1.005354125649307662e+03 -1.476317147395784168e+01 1.357614015892614307e-03
2.457368853083133698e+06 7.973720055147064850e+05 9.994150898567181684e+02 -1.475415246048327589e+01 1.360851562578490465e-03
2.457368853154206648e+06 8.022979963235291652e+05 9.940264056884072943e+02 -1.476083926896840381e+01 1.345203695706250532e-03
2.457368853225279599e+06 7.852863180147055537e+05 9.871991568331826556e+02 -1.473757007709420108e+01 1.364905497462121867e-03
2.457368853296352550e+06 8.599401305147056701e+05 9.873505066374358421e+02 -1.483617054121305401e+01 1.246605317087475222e-03
2.457368853367425036e+06 8.818780431985291652e+05 9.718807779301412211e+02 -1.486352132442798002e+01 1.196548484190258603e-03
2.457368853438497987e+06 8.747768915441182908e+05 9.695678893707140560e+02 -1.485474325505143156e+01 1.203391002187061565e-03
2.457368853509570938e+06 8.687042077205890091e+05 9.495793399062026765e+02 -1.484717981274818399e+01 1.186820857257055379e-03
2.457368853580643889e+06 9.072883198529400397e+05 9.529539606383276578e+02 -1.489436329985365148e+01 1.140387471747859828e-03
2.457368853651716840e+06 9.346829136029419024e+05 9.562199269049569921e+02 -1.492666075919091107e+01 1.110757678703885388e-03
2.457368853722789790e+06 9.113733014705871465e+05 9.980773308277368869e+02 -1.489924075462026032e+01 1.189032506684506874e-03
2.457368853793862741e+06 8.112674852941182908e+05 1.024834532980737094e+03 -1.477291017570724385e+01 1.371562235647967500e-03
2.457368853864935692e+06 8.372425055147064850e+05 1.027690870964485384e+03 -1.480712817172362428e+01 1.332714331739552095e-03
