# jd flux flux_err mag mag_err
2.457368852730876766e+06 -5.611774040670952672e+02 8.079334229347099949e+01 nan -1.563152094613295962e-01
2.457368852801561356e+06 -6.973406652113972086e+02 8.033747792456654224e+01 nan -1.250832163292479593e-01
2.457368852872245479e+06 -7.244326602711398664e+02 8.082244360420588691e+01 nan -1.211322524939539846e-01
2.457368852942930069e+06 -6.978567354090073422e+02 8.085373465869523102e+01 nan -1.257939193162349034e-01
2.457368853013614658e+06 -8.279040900735299147e+02 8.070482382052266246e+01 nan -1.058388966373048634e-01
2.457368853084298782e+06 -8.052262436810660802e+02 8.071525055653955860e+01 nan -1.088337306775212648e-01
2.457368853154983371e+06 -7.523791590073524276e+02 8.070074906669405834e+01 nan -1.164572812028358689e-01
2.457368853225667961e+06 -7.279200654871319784e+02 8.085531488476438255e+01 nan -1.206009474738623938e-01
2.457368853296352550e+06 -7.395214125689326465e+02 8.062017762932779874e+01 nan -1.183637825376790270e-01
2.457368853367036674e+06 -8.013666159237136526e+02 8.018210932669256863e+01 nan -1.086355753415245845e-01
2.457368853437721264e+06 -7.299873448988955715e+02 8.068089529601346044e+01 nan -1.199999916037259307e-01
2.457368853508405853e+06 -6.744574161305172311e+02 8.102833178943420478e+01 nan -1.304392224816691981e-01
2.457368853579089977e+06 -5.397052332261046104e+02 8.130046165394098523e+01 nan -1.635543956253792119e-01
2.457368853649774566e+06 -6.325888671874990905e+02 8.096913545124279210e+01 nan -1.389708761643056734e-01
2.457368853720459156e+06 -7.819522690716921716e+02 8.044395433592669065e+01 nan -1.116963559481419926e-01
2.457368853791143280e+06 -6.564598977481609836e+02 8.103288062260661206e+01 nan -1.340228704129327875e-01
2.457368853861827869e+06 -9.088007266773911397e+02 8.054393209110330076e+01 nan -9.622546094160164265e-02
