# jd flux flux_err mag mag_err
2.457368852727858815e+06 -2.663244690454303054e+02 7.444030310689399244e+01 nan -3.034749866768423621e-01
2.457368852798920590e+06 -2.785140360343348220e+02 7.395682135184154049e+01 nan -2.883081957300328568e-01
2.457368852869982366e+06 -9.879588202468403324e+01 7.508505362734605626e+01 nan -8.251644142919470903e-01
2.457368852941043675e+06 -2.949631121979928139e+01 7.495675791683561329e+01 nan -2.759109426740680160e+00
2.457368853012105450e+06 -1.014250898601621884e+02 7.426703762479479565e+01 nan -7.950172244551930723e-01
2.457368853083167225e+06 -2.204844898897063104e+02 7.425215956021897057e+01 nan -3.656426797242754989e-01
2.457368853154229000e+06 -2.774039491284802352e+02 7.368389580562767094e+01 nan -2.883937063021020375e-01
2.457368853225290775e+06 -2.520291799336919212e+02 7.405986460158045759e+01 nan -3.190493950489206032e-01
2.457368853296352550e+06 -1.240196174172797328e+02 7.503110189482801218e+01 nan -6.568659883637093522e-01
2.457368853367413860e+06 1.326481748949572648e+02 7.619764958015728951e+01 -5.306753197263985200e+00 6.236861993817379712e-01
2.457368853438475635e+06 4.583772588136816921e+02 7.687120433250983353e+01 -6.653057657778345124e+00 1.820817673372063794e-01
2.457368853509537410e+06 4.094388437992383842e+02 7.718315092800590094e+01 -6.530472605387672047e+00 2.046724084871231475e-01
2.457368853580599185e+06 5.679919536173929373e+01 7.570356740180767474e+01 -4.385855458448684630e+00 1.447104853288219584e+00
2.457368853651660960e+06 1.102416889607502526e+01 7.512812634798591205e+01 -2.605864645586922101e+00 7.399162029357491122e+00
2.457368853722722270e+06 -1.536312122505250954e+02 7.483641429147340318e+01 nan -5.288826877205521360e-01
2.457368853793784045e+06 -4.059070542279459914e+01 7.491574534421168607e+01 nan -2.003882921047897891e+00
2.457368853864845820e+06 -1.016492725019697900e+02 7.492731277604737272e+01 nan -8.003164073003002921e-01
