# jd flux flux_err mag mag_err
2.457368852727710735e+06 -1.014539248201534065e+04 7.895260787144175652e+01 nan -8.449353203663427861e-03
2.457368852798791137e+06 -9.784562445869272779e+03 7.933851914964047580e+01 nan -8.803766571891684378e-03
2.457368852869871072e+06 -1.104879964119061151e+04 8.194988498719689574e+01 nan -8.053025759856309931e-03
2.457368852940951474e+06 -1.289413982077205947e+04 8.565976721036662411e+01 nan -7.212907331837405817e-03
2.457368853012031410e+06 -1.510209154610611586e+04 8.917853210280468090e+01 nan -6.411343696977136498e-03
2.457368853083111811e+06 -1.668322903815221798e+04 9.197382730523513317e+01 nan -5.985631620234959684e-03
2.457368853154191747e+06 -1.653832076322115608e+04 9.087658058427636831e+01 nan -5.966043349636584309e-03
2.457368853225272149e+06 -1.424366187959558556e+04 8.755376722796225408e+01 nan -6.673889624287174596e-03
2.457368853296352550e+06 -1.295286310891544053e+04 8.509463404526287889e+01 nan -7.132835975446334513e-03
2.457368853367432486e+06 -1.233832611884898142e+04 8.370226094910835002e+01 nan -7.365577139677907149e-03
2.457368853438512888e+06 -1.136802742107959602e+04 8.223625760244560468e+01 nan -7.854238120829575009e-03
2.457368853509592824e+06 -1.158564866838413218e+04 8.253334883216722062e+01 nan -7.734548209248886391e-03
2.457368853580673225e+06 -1.209393411627723435e+04 8.375625597030685299e+01 nan -7.519266806225452862e-03
2.457368853651753161e+06 -1.164331892056700781e+04 8.432991444252651547e+01 nan -7.863768220339181075e-03
2.457368853722833563e+06 -1.190100939444285905e+04 8.447285052473486644e+01 nan -7.706535612983544600e-03
2.457368853793913499e+06 -1.158218684822187424e+04 8.470347379850547043e+01 nan -7.940292351276318633e-03
2.457368853864993900e+06 -1.044079063339579807e+04 8.309571669099591418e+01 nan -8.641140944968679974e-03
