# jd flux flux_err mag mag_err
2.457368852727078833e+06 1.331530554457720718e+05 3.039630894910433199e+02 -1.281087784147013764e+01 2.478537827608554445e-03
2.457368852798237931e+06 1.177707747012867621e+05 2.874947929748048523e+02 -1.267759382967892634e+01 2.650441905610170963e-03
2.457368852869397029e+06 1.067296375229779369e+05 2.748397281608221192e+02 -1.257071258617606979e+01 2.795891500981507582e-03
2.457368852940556593e+06 1.153649979319853010e+05 2.847416866142025356e+02 -1.265518515656389908e+01 2.679802750976255366e-03
2.457368853011715692e+06 1.182806132812500582e+05 2.879339478324946526e+02 -1.268228391915777920e+01 2.643048559245251509e-03
2.457368853082874790e+06 1.005236839613970078e+05 2.676632284952725627e+02 -1.250567099026068618e+01 2.890987101289065053e-03
2.457368853154033888e+06 8.616287327665436896e+04 2.499779326874738956e+02 -1.233830043241555430e+01 3.149976669935821306e-03
2.457368853225192986e+06 8.598129820772062521e+04 2.498134466255854136e+02 -1.233600999530537301e+01 3.154551712908516738e-03
2.457368853296352550e+06 1.056792545955882961e+05 2.735076176870755944e+02 -1.255997435334612433e+01 2.809994846802811586e-03
2.457368853367511649e+06 1.241346310202206660e+05 2.942650154513733014e+02 -1.273473239417500480e+01 2.573780541742058236e-03
2.457368853438670747e+06 1.365136824448527186e+05 3.072424075966783334e+02 -1.283794045467823253e+01 2.443603935149691979e-03
2.457368853509829845e+06 1.386796636948529922e+05 3.095109188152025013e+02 -1.285503194949928307e+01 2.423198730376573129e-03
2.457368853580988944e+06 1.247825818014706456e+05 2.947874910233667833e+02 -1.274038491778411242e+01 2.564961919227881030e-03
2.457368853652148042e+06 1.060084454733454331e+05 2.740558966724914853e+02 -1.256335116496294368e+01 2.806884375339766154e-03
2.457368853723307606e+06 9.773156355698534753e+04 2.643034583544834391e+02 -1.247508711719942376e+01 2.936255457598131290e-03
2.457368853794466704e+06 1.010175321691176941e+05 2.681748026759763093e+02 -1.251099188652413119e+01 2.882352241291716993e-03
2.457368853865625802e+06 1.057707542738971097e+05 2.738272064424068617e+02 -1.256091400352817367e+01 2.810844577631512343e-03
