# jd flux flux_err mag mag_err
2.457546873543533497e+06 1.816087563444021362e+04 1.113815526610009101e+02 -1.064784196096344182e+01 6.658897369288806559e-03
2.457546873550326098e+06 1.839900698902752629e+04 1.119940652420915512e+02 -1.066198596094458395e+01 6.608858644842300657e-03
2.457546873557118233e+06 1.823764580748433946e+04 1.115696388624611330e+02 -1.065242194260095765e+01 6.642064495452426956e-03
2.457546873563910834e+06 1.821100560579379089e+04 1.114839023322204099e+02 -1.065083482014201977e+01 6.646669312960705976e-03
2.457546873570702970e+06 1.836792731386002561e+04 1.119064515081916227e+02 -1.066015038029372519e+01 6.614862340446099262e-03
2.457546873577495571e+06 1.850834171629453340e+04 1.123162754640859902e+02 -1.066841877301344255e+01 6.588719550980443387e-03
2.457546873584288172e+06 1.839593377864568902e+04 1.119967161362136494e+02 -1.066180459384820978e+01 6.610119173123309329e-03
2.457546873591080308e+06 1.837117901634539157e+04 1.119103341623562784e+02 -1.066034257283607722e+01 6.613920974006598161e-03
2.457546873597872909e+06 1.821695936975664517e+04 1.115325041333258298e+02 -1.065118972424665245e+01 6.647393704942695936e-03
2.457546873604665510e+06 1.833216119978823917e+04 1.118046988930364307e+02 -1.065803416865404074e+01 6.621741564083976142e-03
2.457546873611457646e+06 1.814138528677822978e+04 1.112967789133973184e+02 -1.064667611742663667e+01 6.660977804462480355e-03
2.457546873618250247e+06 1.828535650149637877e+04 1.116945251277466156e+02 -1.065525858000938086e+01 6.632149266670047533e-03
2.457546873625042383e+06 1.832389855435363279e+04 1.117973574052659416e+02 -1.065754469687188433e+01 6.624292448964344375e-03
2.457546873631834984e+06 1.820104381171034038e+04 1.114771354407412645e+02 -1.065024073763671630e+01 6.649903504740633381e-03
2.457546873638627585e+06 1.837115540452094865e+04 1.119266291655456058e+02 -1.066034117737696718e+01 6.614892513526606475e-03
2.457546873645419721e+06 1.838529070541868714e+04 1.119525517506614563e+02 -1.066117625314356765e+01 6.611337589670985768e-03
2.457546873652212322e+06 1.861335320786386001e+04 1.125863322756653986e+02 -1.067456154654120937e+01 6.567300530961643450e-03
2.457546873659004923e+06 1.880900732567111481e+04 1.130975880030248391e+02 -1.068591468898765839e+01 6.528498451420684454e-03
2.457546873665797058e+06 1.825040152967218091e+04 1.115830244720389857e+02 -1.065318105968022344e+01 6.638218495812335182e-03
2.457546873672589660e+06 1.839804137826466467e+04 1.120152375205222341e+02 -1.066192897819125562e+01 6.610454965560206425e-03
2.457546873679381795e+06 1.837410406788530599e+04 1.119170026855736495e+02 -1.066051542954571829e+01 6.613262124068275578e-03
2.457546873686174396e+06 1.823842443658749471e+04 1.115692362060735690e+02 -1.065246829550036978e+01 6.641756964235192087e-03
2.457546873692966998e+06 1.852507307823211158e+04 1.123541453481891210e+02 -1.066939982467974346e+01 6.584988315845518962e-03
