# jd flux flux_err mag mag_err
2.457546873543710914e+06 3.374461848057769384e+04 1.494748478566755807e+02 -1.132051130584039278e+01 4.809383795680377029e-03
2.457546873550500255e+06 3.518910216302223853e+04 1.523398768501369602e+02 -1.136602046528210685e+01 4.700361410899438729e-03
2.457546873557289597e+06 3.329304910114955419e+04 1.485642954035702417e+02 -1.130588392820138743e+01 4.844921160612557405e-03
2.457546873564078938e+06 3.434398869946300692e+04 1.507149592007586421e+02 -1.133962683142815919e+01 4.764655067720491126e-03
2.457546873570868280e+06 3.759684305327118636e+04 1.570800081737004348e+02 -1.143787844861538971e+01 4.536233210667793732e-03
2.457546873577657621e+06 3.524278969651881926e+04 1.524799782947306142e+02 -1.136767569584917581e+01 4.697517224355077063e-03
2.457546873584446963e+06 3.539952351492652087e+04 1.527776467388626429e+02 -1.137249354092387676e+01 4.685848443703184707e-03
2.457546873591236304e+06 3.377782580352247896e+04 1.495473877441820321e+02 -1.132157922913829040e+01 4.806987332868406862e-03
2.457546873598025646e+06 3.537816203952637443e+04 1.527611159833208490e+02 -1.137183816691011806e+01 4.688170456182104429e-03
2.457546873604814988e+06 3.298964491497800918e+04 1.479438719121719714e+02 -1.129594410257239545e+01 4.869060576550575219e-03
2.457546873611604795e+06 3.412269723355614406e+04 1.502503666613667122e+02 -1.133260838180671826e+01 4.780771929672898192e-03
2.457546873618394136e+06 3.528784753093985637e+04 1.525705078158464971e+02 -1.136906292076921510e+01 4.694304548066754144e-03
2.457546873625183478e+06 3.461448806511471776e+04 1.512489753188422128e+02 -1.134814478236901003e+01 4.744171346800344670e-03
2.457546873631972820e+06 3.480018669761970523e+04 1.516211011604414978e+02 -1.135395393468890290e+01 4.730465839288087483e-03
2.457546873638762161e+06 3.483443496974545997e+04 1.516928636384767515e+02 -1.135502192618810824e+01 4.728051708313476924e-03
2.457546873645551503e+06 3.566337685351387336e+04 1.533335942465702999e+02 -1.138055615692823430e+01 4.668105807845509755e-03
2.457546873652340844e+06 3.519200019790430815e+04 1.523877957806399195e+02 -1.136610987852771970e+01 4.701452729609974929e-03
2.457546873659130186e+06 3.498170660776540899e+04 1.519757491838528836e+02 -1.135960248257189065e+01 4.716926814606796706e-03
2.457546873665919527e+06 3.640953431059872673e+04 1.545590258768360457e+02 -1.140303781051594534e+01 4.608982782475924515e-03
2.457546873672708869e+06 3.414239744940589298e+04 1.500120741770777215e+02 -1.133323503407410904e+01 4.770435633829647575e-03
2.457546873679498211e+06 3.474562522492127755e+04 1.511997892577939240e+02 -1.135225032733110595e+01 4.724728886760998052e-03
2.457546873686287552e+06 3.587871876230039197e+04 1.534583797397162925e+02 -1.138709231472068595e+01 4.643864300797480825e-03
2.457546873693076894e+06 3.476595024989544618e+04 1.512407766902464346e+02 -1.135288526089304284e+01 4.723246731452765933e-03
2.457546873699866235e+06 2.564359929835107323e+04 1.319721493974994075e+02 -1.102244745516944135e+01 5.587649370892120923e-03
2.457546873706655577e+06 2.836613337019054234e+04 1.381402269420434834e+02 -1.113200035125949583e+01 5.287444997973186379e-03
2.457546873713444918e+06 2.963066761357645737e+04 1.408515563673672943e+02 -1.117935359188152411e+01 5.161144892335644933e-03
