# jd flux flux_err mag mag_err
2.457546873543659691e+06 2.899806297026417087e+04 1.369144494010944868e+02 -1.115592247152137340e+01 5.126324970229212755e-03
2.457546873550449964e+06 2.933360749199453494e+04 1.376636852275088927e+02 -1.116841369116467320e+01 5.095417249300369066e-03
2.457546873557240237e+06 2.958815848393405759e+04 1.382125618065225012e+02 -1.117779484065140494e+01 5.071721747647651643e-03
2.457546873564030509e+06 2.996163232839209741e+04 1.390236639690460265e+02 -1.119141367576466983e+01 5.037894840419479027e-03
2.457546873570820782e+06 3.215802781561363736e+04 1.437250634467274892e+02 -1.126822351630890573e+01 4.852537950442474372e-03
2.457546873577611055e+06 3.135971894932774012e+04 1.420373625095831471e+02 -1.124093040453809245e+01 4.917634823843366511e-03
2.457546873584401328e+06 3.022010416833968338e+04 1.395868332613363805e+02 -1.120073989253375402e+01 5.015039243443147367e-03
2.457546873591191601e+06 3.082410238937366012e+04 1.408814836929311127e+02 -1.122222609654186343e+01 4.962371983214500411e-03
2.457546873597981874e+06 2.987500948966949727e+04 1.388277249592458134e+02 -1.118827012977001978e+01 5.045381296008386897e-03
2.457546873604772147e+06 2.993510020978499961e+04 1.389554573971718696e+02 -1.119045179078617025e+01 5.039886195707141830e-03
2.457546873611561954e+06 3.145228640553226069e+04 1.422302124956915748e+02 -1.124413055427940122e+01 4.909818921396752987e-03
2.457546873618352227e+06 3.152300710737032932e+04 1.423768260957929783e+02 -1.124656909975989194e+01 4.903853704017445587e-03
2.457546873625142500e+06 3.075458822291143588e+04 1.407408598001973417e+02 -1.121977479143676604e+01 4.968623868799776182e-03
2.457546873631932773e+06 3.173404613813820470e+04 1.428543501326794853e+02 -1.125381362205987834e+01 4.887579775925638380e-03
2.457546873638723046e+06 2.996303404595664688e+04 1.390190677032146880e+02 -1.119146446938943384e+01 5.037492609612967062e-03
2.457546873645513318e+06 2.997431094152259175e+04 1.390798778155059949e+02 -1.119187302048358923e+01 5.037800096022389089e-03
2.457546873652303591e+06 2.962876052162535416e+04 1.382913037370810514e+02 -1.117928370937192284e+01 5.067657150555066395e-03
2.457546873659093864e+06 2.972041772533551557e+04 1.384900003920817824e+02 -1.118263727302865007e+01 5.059287336244914710e-03
2.457546873665884137e+06 3.060886439018294186e+04 1.404150638601855690e+02 -1.121461804318429856e+01 4.980722234322875266e-03
2.457546873672674410e+06 2.941159532627382214e+04 1.378253764804312311e+02 -1.117129645472286548e+01 5.087875125433453070e-03
2.457546873679464683e+06 3.043519268189608556e+04 1.400618341343486861e+02 -1.120844013892220303e+01 4.996542567758563771e-03
2.457546873686254956e+06 3.105427719299478485e+04 1.413887684575536809e+02 -1.123030356308392896e+01 4.943326824548774368e-03
2.457546873693045229e+06 3.169802227050805595e+04 1.427707243469909884e+02 -1.125258041549708921e+01 4.890269964783435473e-03
2.457546873699835502e+06 2.883941450318301213e+04 1.365627357905908070e+02 -1.114996609776255454e+01 5.141284152662366561e-03
2.457546873706625775e+06 3.042526237210820909e+04 1.400296418222601744e+02 -1.120808583013672788e+01 4.997024559810426397e-03
2.457546873713416047e+06 3.067236760461373342e+04 1.405491050008449747e+02 -1.121686825132996113e+01 4.975155072171975196e-03
2.457546873720206320e+06 2.869389057289760240e+04 1.362518403430705973e+02 -1.114447359436774043e+01 5.155594803648356518e-03
2.457546873726996593e+06 3.236126511621967438e+04 1.441702292674303578e+02 -1.127506372844556459e+01 4.836998311489536760e-03
2.457546873733786866e+06 3.156753829298690107e+04 1.424849143188308744e+02 -1.124810178990187737e+01 4.900653621980279387e-03
2.457546873740577139e+06 3.128366406551504770e+04 1.418759948176192154e+02 -1.123829403410269379e+01 4.923989795143127700e-03
2.457546873747366946e+06 3.094791741099274077e+04 1.411470317706547064e+02 -1.122657857302320039e+01 4.951834924447497295e-03
2.457546873754157219e+06 2.897336260250242776e+04 1.368712678803735798e+02 -1.115499725414375476e+01 5.129077091507550784e-03
2.457546873760947492e+06 3.056474918570147929e+04 1.403510538975705515e+02 -1.121305209080093945e+01 4.985637288659167977e-03
2.457546873767737765e+06 2.896727503203001106e+04 1.368493618633910387e+02 -1.115476910699332258e+01 5.129333911638756481e-03
2.457546873774528038e+06 3.071670354101076009e+04 1.406696720996335159e+02 -1.121843651547825615e+01 4.972235695198897777e-03
