# jd flux flux_err mag mag_err
2.457546873543118592e+06 2.619271255005032071e+04 1.297354093956663235e+02 -1.104545119208414761e+01 5.377790602179541822e-03
2.457546873549918178e+06 2.563967331607059532e+04 1.284400705826313924e+02 -1.102228121846526143e+01 5.438935220246323560e-03
2.457546873556717765e+06 2.678608072618570441e+04 1.311266343299033963e+02 -1.106977293337573798e+01 5.315052747458155931e-03
2.457546873563517351e+06 2.762024607795091651e+04 1.330390355519648438e+02 -1.110306885883427519e+01 5.229707297050497153e-03
2.457546873570316937e+06 2.691576068867926006e+04 1.314182315395437683e+02 -1.107501664570598798e+01 5.301207436123394831e-03
2.457546873577116523e+06 2.493000284405942512e+04 1.267847493214781736e+02 -1.099180582012217400e+01 5.521670999773014600e-03
2.457546873583916109e+06 2.734348478573903412e+04 1.324151410956223458e+02 -1.109213465586242719e+01 5.257867328166717161e-03
2.457546873590715695e+06 2.737707310938573573e+04 1.324760270189279652e+02 -1.109346753933522578e+01 5.253831225888780376e-03
2.457546873597515281e+06 2.706990855800826830e+04 1.317635463930597837e+02 -1.108121697182195220e+01 5.284870192828119463e-03
2.457546873604314867e+06 2.656765358703390302e+04 1.306190913373685589e+02 -1.106088299976281775e+01 5.338008934964721952e-03
2.457546873611114454e+06 2.569561702552209317e+04 1.285658790736672472e+02 -1.102464762700881096e+01 5.432409636507151696e-03
2.457546873617914040e+06 2.728608888652648238e+04 1.322616672930061839e+02 -1.108985322386433658e+01 5.262820305390753135e-03
2.457546873624713626e+06 2.646575016499614139e+04 1.303935065914352265e+02 -1.105671052117255648e+01 5.349307877689833332e-03
2.457546873631513212e+06 2.890984658928989666e+04 1.359319451854348983e+02 -1.115261446770988307e+01 5.105068603868340681e-03
2.457546873638312798e+06 2.602200986764835761e+04 1.293509450556025797e+02 -1.103835209304652665e+01 5.397027201164527298e-03
2.457546873645112384e+06 2.688311099738749181e+04 1.313459470896658559e+02 -1.107369881300241055e+01 5.304726398927283627e-03
2.457546873651911970e+06 2.918359356193864005e+04 1.365408264235776699e+02 -1.116284692074666118e+01 5.079834893070901171e-03
2.457546873658711556e+06 2.750661477806455150e+04 1.327729067340134748e+02 -1.109859286331788830e+01 5.240806872110893681e-03
2.457546873665511142e+06 2.697239978996156060e+04 1.315514437471299232e+02 -1.107729897061615532e+01 5.295437767727540455e-03
2.457546873672310729e+06 2.633439229217641332e+04 1.300837578575522286e+02 -1.105130825193978694e+01 5.363219993431114080e-03
2.457546873679110315e+06 2.672371701265924639e+04 1.309685381263761883e+02 -1.106724216050208653e+01 5.321033017898348788e-03
2.457546873685909901e+06 2.699983297032693372e+04 1.316147614814238693e+02 -1.107840269370397657e+01 5.292603524173239427e-03
2.457546873692709487e+06 2.671792234815287884e+04 1.309578981775489126e+02 -1.106700670825365762e+01 5.321754682662362124e-03
2.457546873699509073e+06 2.781192436812591041e+04 1.334693843195952354e+02 -1.111057759923196819e+01 5.210464670227427098e-03
2.457546873706308659e+06 2.674913723892752751e+04 1.310376980335638279e+02 -1.106827444734961041e+01 5.318783517844250658e-03
2.457546873713108245e+06 2.682238542724907893e+04 1.311939070633405606e+02 -1.107124349715798139e+01 5.310581828797482883e-03
2.457546873719907831e+06 2.647410934314099359e+04 1.304110618410510654e+02 -1.105705339561588296e+01 5.348338803321708856e-03
2.457546873726707418e+06 2.715749972672049626e+04 1.319625185849239699e+02 -1.108472445959627173e+01 5.275779669342089105e-03
