# jd flux flux_err mag mag_err
2.457546873543526512e+06 1.964472984662628369e+04 1.142265774713315380e+02 -1.073311515198050614e+01 6.313162114826552547e-03
2.457546873550319113e+06 1.875354166507857735e+04 1.118644962879795344e+02 -1.068270824420618581e+01 6.476417114633689631e-03
2.457546873557111714e+06 1.903937030746243909e+04 1.126000364727079415e+02 -1.069913145196507109e+01 6.421134818306494831e-03
2.457546873563904315e+06 1.899037423409904295e+04 1.124803374346908811e+02 -1.069633380813042045e+01 6.430858078986940486e-03
2.457546873570696916e+06 1.902297240101122952e+04 1.125711039295179461e+02 -1.069819594455534073e+01 6.425018540947766837e-03
2.457546873577489052e+06 1.920851731335771910e+04 1.130547450661092199e+02 -1.070873460847407088e+01 6.390293269679782860e-03
2.457546873584281653e+06 1.846870123887010050e+04 1.110644005522014481e+02 -1.066609088984261433e+01 6.529265956273848544e-03
2.457546873591074254e+06 1.888230788442925041e+04 1.121829625060970272e+02 -1.069013768679826626e+01 6.450563694695916547e-03
2.457546873597866856e+06 1.917246228848161263e+04 1.129556672260502239e+02 -1.070669473050364573e+01 6.396699823355053889e-03
2.457546873604659457e+06 1.899588214273368430e+04 1.124807276821324962e+02 -1.069664866599899966e+01 6.429015739093421611e-03
2.457546873611452058e+06 1.936470760573112057e+04 1.134730172601897493e+02 -1.071752735953089086e+01 6.362202635252590076e-03
2.457546873618244659e+06 1.844294519173155277e+04 1.109965363765509494e+02 -1.066457568908012021e+01 6.534389065988531302e-03
2.457546873625037260e+06 1.934449100452316998e+04 1.134201186303271243e+02 -1.071639326744671550e+01 6.365882647049094650e-03
2.457546873631829396e+06 1.877042708647257678e+04 1.118842261367016420e+02 -1.068368538576063465e+01 6.471732322660270903e-03
2.457546873638621997e+06 1.914445522168064781e+04 1.128966504786982483e+02 -1.070510753122947811e+01 6.402710752089038442e-03
2.457546873645414598e+06 1.929167499237718584e+04 1.133022578566771728e+02 -1.071342484183727350e+01 6.376677685785028457e-03
