# jd flux flux_err mag mag_err
2.457546873543551657e+06 1.686641401343103280e+04 1.079503807179705603e+02 -1.056755689145727573e+01 6.949079173996087003e-03
2.457546873550343793e+06 1.712928536272941346e+04 1.086868124052469824e+02 -1.058434811122327801e+01 6.889115173341336419e-03
2.457546873557135928e+06 1.676750984956988032e+04 1.076571407843688917e+02 -1.056117142531502395e+01 6.971080684244779051e-03
2.457546873563928064e+06 1.684402152371842021e+04 1.078648993416291120e+02 -1.056611446925274755e+01 6.952807299983010739e-03
2.457546873570720199e+06 1.685612979956623167e+04 1.078182634993991371e+02 -1.056689466717558545e+01 6.944808968832812818e-03
2.457546873577512335e+06 1.698939732746403388e+04 1.081329829905494506e+02 -1.057544493304679278e+01 6.910445537839675877e-03
2.457546873584304471e+06 1.701051220557885608e+04 1.081609055075689412e+02 -1.057679347725708041e+01 6.903649938728677674e-03
2.457546873591096606e+06 1.675564608658361612e+04 1.075132054103258099e+02 -1.056040294650227906e+01 6.966689737835589369e-03
2.457546873597888742e+06 1.696300766494377967e+04 1.080264782272650308e+02 -1.057375714581606019e+01 6.914379264996898568e-03
2.457546873604680877e+06 1.690257421328972123e+04 1.078990876094065641e+02 -1.056988212861866572e+01 6.930917971590806921e-03
2.457546873611472547e+06 1.702991901991792110e+04 1.082148340678578222e+02 -1.057803145706351877e+01 6.899220941885737118e-03
2.457546873618264683e+06 1.698572374694519021e+04 1.080908008548542369e+02 -1.057521014127800463e+01 6.909243778396893625e-03
2.457546873625056818e+06 1.668690743480685342e+04 1.072594818820414275e+02 -1.055593964211053226e+01 6.978879119068811566e-03
2.457546873631848954e+06 1.695101869409925348e+04 1.080109393826644890e+02 -1.057298950707519936e+01 6.918274319770358061e-03
2.457546873638641089e+06 1.679645900586680364e+04 1.075998119350133777e+02 -1.056304433581724567e+01 6.955360041632327635e-03
2.457546873645433225e+06 1.692994365299825222e+04 1.079736819285158589e+02 -1.057163878168216442e+01 6.924497081613465062e-03
2.457546873652225360e+06 1.686109447939758320e+04 1.077447127728546548e+02 -1.056721440480477447e+01 6.938027931042041463e-03
2.457546873659017496e+06 1.684602772523406020e+04 1.077254234683677083e+02 -1.056624377779759705e+01 6.942989954916535707e-03
2.457546873665809631e+06 1.703440206579061487e+04 1.082615408198422102e+02 -1.057831723438621374e+01 6.900382230955632266e-03
2.457546873672601767e+06 1.693436384340124641e+04 1.079366288535477736e+02 -1.057192221643305885e+01 6.920314013278768168e-03
2.457546873679393902e+06 1.693027812618768803e+04 1.079599623009669500e+02 -1.057166023160967327e+01 6.923480441076860017e-03
2.457546873686186038e+06 1.690569163241947535e+04 1.078719474307955721e+02 -1.057008235745262148e+01 6.927896873435997367e-03
2.457546873692978173e+06 1.675206826158640979e+04 1.074543891651580481e+02 -1.056017108502058122e+01 6.964365633568063603e-03
2.457546873699770309e+06 1.667232130165604030e+04 1.072303079530890244e+02 -1.055499017808163487e+01 6.983084865658305100e-03
2.457546873706562445e+06 1.664119468655358287e+04 1.071595845000984468e+02 -1.055296125367780391e+01 6.991532126545454626e-03
2.457546873713354580e+06 1.674631618195571355e+04 1.074524180496527634e+02 -1.055979821681975395e+01 6.966629980325933502e-03
2.457546873720146716e+06 1.692469448952394669e+04 1.079176936619035700e+02 -1.057130209476497384e+01 6.923052985624139448e-03
2.457546873726938851e+06 1.682168659052351722e+04 1.076412155891546263e+02 -1.056467384313693358e+01 6.947601406365968083e-03
2.457546873733730987e+06 1.690159347169129978e+04 1.078577633880671414e+02 -1.056981912889205510e+01 6.928665525951829482e-03
2.457546873740523122e+06 1.701266329980756564e+04 1.081804061323272066e+02 -1.057693076725734649e+01 6.904021556427411728e-03
2.457546873747314792e+06 1.693998132298023847e+04 1.079571355720570267e+02 -1.057228231791896889e+01 6.919333506997274626e-03
