# jd flux flux_err mag mag_err
2.457546873542957008e+06 1.709613771827524761e+04 1.084826441840436786e+02 -1.058224501909471371e+01 6.889506158486085469e-03
2.457546873549759388e+06 1.708415185324171762e+04 1.084265117794838034e+02 -1.058148355754428138e+01 6.890772331616731340e-03
2.457546873556561768e+06 1.695824613202124237e+04 1.081110339702812979e+02 -1.057345233581410326e+01 6.921734306076067836e-03
2.457546873563364148e+06 1.704450786304799476e+04 1.083763006955559121e+02 -1.057896116521057550e+01 6.903601187118742037e-03
2.457546873570166528e+06 1.714748753001065052e+04 1.086340550687081645e+02 -1.058550123925792796e+01 6.878461858850871274e-03
2.457546873576968908e+06 1.695886327604734106e+04 1.081073282836858027e+02 -1.057349184717721613e+01 6.921245174286606329e-03
2.457546873583771288e+06 1.723413847834787157e+04 1.089471048651251834e+02 -1.059097394557818639e+01 6.863599812945250789e-03
2.457546873590573668e+06 1.701280957573972046e+04 1.082500406990721302e+02 -1.057694010244430949e+01 6.908406202124923318e-03
2.457546873597376049e+06 1.708175458611207068e+04 1.084425086550398589e+02 -1.058133119514616993e+01 6.892756171713710842e-03
2.457546873604178429e+06 1.705560266297151975e+04 1.083383913689781366e+02 -1.057966767473214453e+01 6.896697077748447681e-03
2.457546873610980809e+06 1.699651097265715362e+04 1.081750677397850495e+02 -1.057589944744014510e+01 6.910241651168283483e-03
2.457546873617783189e+06 1.688795166386170240e+04 1.079105609282952116e+02 -1.056894244319508758e+01 6.937656783622986323e-03
2.457546873624585569e+06 1.725263673913014281e+04 1.089205495599996709e+02 -1.059213869544278452e+01 6.854569493777941738e-03
2.457546873631387949e+06 1.707822995168578200e+04 1.084275697729924701e+02 -1.058110714216309489e+01 6.893228978551629860e-03
2.457546873638190329e+06 1.724779809543176816e+04 1.089139483201007579e+02 -1.059183414909692900e+01 6.856076908761259830e-03
2.457546873644992243e+06 1.705835042495496600e+04 1.083421923834873439e+02 -1.057984257939160955e+01 6.895828085836623079e-03
2.457546873651794624e+06 1.702974942649267541e+04 1.082580867927944013e+02 -1.057802064464341818e+01 6.902047247480628568e-03
2.457546873658597004e+06 1.695457681086453158e+04 1.081232814284519321e+02 -1.057321738546219869e+01 6.924016617324308710e-03
2.457546873665399384e+06 1.718304210213543774e+04 1.086853860088870647e+02 -1.058775013552698141e+01 6.867472610721472859e-03
2.457546873672201764e+06 1.712123005016175739e+04 1.085181893396717356e+02 -1.058383740681190410e+01 6.881663206934248052e-03
2.457546873679004144e+06 1.683257445451583408e+04 1.077249289903533906e+02 -1.056537636033233696e+01 6.948507176845308830e-03
2.457546873685806524e+06 1.704448270837603923e+04 1.083483430759221022e+02 -1.057895956285523553e+01 6.901830464672398940e-03
2.457546873692608904e+06 1.714117974272659922e+04 1.086424612438818116e+02 -1.058510177239915606e+01 6.881525521659868395e-03
2.457546873699411284e+06 1.705566837760668568e+04 1.083792997801207463e+02 -1.057967185802736587e+01 6.899274677371536844e-03
2.457546873706213664e+06 1.714601081584799249e+04 1.086411605843808417e+02 -1.058540773336854457e+01 6.879504215864562164e-03
2.457546873713016044e+06 1.719641596941875468e+04 1.087142715095159247e+02 -1.058859485463857197e+01 6.863955452034315070e-03
2.457546873719818424e+06 1.690361121347971857e+04 1.079007309978046294e+02 -1.056994873824271863e+01 6.930598331564433515e-03
2.457546873726620805e+06 1.722517721918220195e+04 1.088031275017465447e+02 -1.059040924697412223e+01 6.858095342101497120e-03
2.457546873733423185e+06 1.702101106682878526e+04 1.082815678820041825e+02 -1.057746338521495844e+01 6.907088483205543750e-03
2.457546873740225565e+06 1.704102108384622989e+04 1.083665964469771836e+02 -1.057873903443851304e+01 6.904395449511708908e-03
2.457546873747027945e+06 1.691213049876442528e+04 1.079290457040250146e+02 -1.057049580278719425e+01 6.928924897501785064e-03
2.457546873753830325e+06 1.722735766110302575e+04 1.088563062418180607e+02 -1.059054667574371322e+01 6.860578869030350274e-03
2.457546873760632705e+06 1.771682421122672167e+04 1.101844392547978231e+02 -1.062096469016035627e+01 6.752432131752850869e-03
2.457546873767435085e+06 1.785504579711690894e+04 1.105451498440003633e+02 -1.062940242117353407e+01 6.722093707035203987e-03
2.457546873774237465e+06 1.828274480323229727e+04 1.116870898072987330e+02 -1.065510349318426009e+01 6.632655117843016916e-03
2.457546873781039845e+06 1.821038824342419321e+04 1.114093025454817933e+02 -1.065079801250752922e+01 6.642446856640239414e-03
2.457546873787842225e+06 1.820076558949854007e+04 1.113135647500112100e+02 -1.065022414088323899e+01 6.640247587244870950e-03
2.457546873794644605e+06 1.805803198514474570e+04 1.109422499512178035e+02 -1.064167604482135587e+01 6.670407858460202823e-03
2.457546873801446985e+06 1.827349149554837277e+04 1.114751736475702586e+02 -1.065455383860282623e+01 6.623422517015861016e-03
2.457546873808249366e+06 1.807681408598305279e+04 1.109420031415889554e+02 -1.064280472867836735e+01 6.663462373292326074e-03
2.457546873815051746e+06 1.814730845750799926e+04 1.111475416115245878e+02 -1.064703055294369882e+01 6.649874944918867173e-03
2.457546873821854126e+06 1.808800621032894196e+04 1.109827342940127295e+02 -1.064347674611956407e+01 6.661784197286055136e-03
2.457546873828656506e+06 1.809019036169758692e+04 1.110045880188984881e+02 -1.064360784232917112e+01 6.662291495330014725e-03
2.457546873835458886e+06 1.831985135901676404e+04 1.116182605107444346e+02 -1.065730486407457178e+01 6.615141563759930829e-03
2.457546873842260800e+06 1.810619605816232070e+04 1.110578468879734970e+02 -1.064456804675760182e+01 6.659595770023189233e-03
2.457546873849063180e+06 1.832983070959128963e+04 1.116456413554334546e+02 -1.065789613482372822e+01 6.613161930722009224e-03
2.457546873855865560e+06 1.798384901874393108e+04 1.107149296687460094e+02 -1.063720661959207625e+01 6.684199117400069744e-03
2.457546873862667941e+06 1.788992960949766712e+04 1.104335312024129081e+02 -1.063152157944150744e+01 6.702212070418231069e-03
2.457546873869470321e+06 1.813290199857893094e+04 1.111444832920550709e+02 -1.064616828590240516e+01 6.654975099902544176e-03
2.457546873876272701e+06 1.819261175184109743e+04 1.112869456676787649e+02 -1.064973762836105742e+01 6.641635078976367013e-03
2.457546873883075081e+06 1.832435473736681888e+04 1.116481023818517997e+02 -1.065757172650461726e+01 6.615283998670886019e-03
2.457546873889877461e+06 1.778840609760734515e+04 1.101591154010651934e+02 -1.062534258886837435e+01 6.723714159619958303e-03
2.457546873896679841e+06 1.810847042600002533e+04 1.110360448018744677e+02 -1.064470442042867404e+01 6.657452145162589749e-03
2.457546873903482221e+06 1.810466435266908957e+04 1.110414125934871947e+02 -1.064447619430830017e+01 6.659173622927665182e-03
2.457546873910284601e+06 1.820522151067645973e+04 1.113133572894157339e+02 -1.065048991886966157e+01 6.638609943445806030e-03
2.457546873917086981e+06 1.813916760690413503e+04 1.111196827063306358e+02 -1.064654338431532388e+01 6.651191880252029127e-03
2.457546873923889361e+06 1.784410023416019249e+04 1.103052641044066746e+02 -1.062873663525554413e+01 6.711620977080606266e-03
2.457546873930691741e+06 1.788234132700890041e+04 1.104432785232008598e+02 -1.063106095041584709e+01 6.705647936753556144e-03
2.457546873937494121e+06 1.783680684888038377e+04 1.103091009043990738e+02 -1.062829277363815983e+01 6.714598875832981234e-03
2.457546873944296502e+06 1.782074278743227842e+04 1.102667614266193254e+02 -1.062731450483014939e+01 6.718072023112780199e-03
2.457546873951098882e+06 1.749821939948839281e+04 1.093468059388495845e+02 -1.060748464395563850e+01 6.784816121548784863e-03
2.457546873957901262e+06 1.774070049304226632e+04 1.100335116723900484e+02 -1.062242690997048378e+01 6.734107540456752729e-03
