# jd flux flux_err mag mag_err
2.457546873543451540e+06 2.316025390613920172e+04 1.239213803534187122e+02 -1.091185829064267665e+01 5.809366341586434321e-03
2.457546873550245538e+06 2.338538930903014261e+04 1.245298308677434278e+02 -1.092236151059058713e+01 5.781687735860539801e-03
2.457546873557039071e+06 2.311413591174344765e+04 1.238564262619227776e+02 -1.090969415652955732e+01 5.817906270132199020e-03
2.457546873563833069e+06 2.285987858578888699e+04 1.232120746205556969e+02 -1.089768479856220651e+01 5.852011741728397297e-03
2.457546873570627067e+06 2.293182951616391074e+04 1.234332599731061606e+02 -1.090109676101574365e+01 5.844122798346132464e-03
2.457546873577420600e+06 2.299549060569182257e+04 1.235822395870200268e+02 -1.090410669905779351e+01 5.834977957634852365e-03
2.457546873584214598e+06 2.231665224558408590e+04 1.219855089156026224e+02 -1.087157261496539284e+01 5.934785602810739406e-03
2.457546873591008596e+06 2.276827866725404238e+04 1.231142648130727935e+02 -1.089332549555727070e+01 5.870890980897628883e-03
2.457546873597802129e+06 2.344529370085793562e+04 1.247785191291811628e+02 -1.092513919386684584e+01 5.778431743610856590e-03
2.457546873604596127e+06 2.279905177598316732e+04 1.232051891749843833e+02 -1.089479196212595191e+01 5.867296737128401864e-03
2.457546873611390125e+06 2.289888244373150519e+04 1.234454683961120480e+02 -1.089953571891042827e+01 5.853110219930618766e-03
2.457546873618183658e+06 2.230243487725641899e+04 1.219406947120563132e+02 -1.087088069977628813e+01 5.936387242259485476e-03
2.457546873624977656e+06 2.277608294369811847e+04 1.231203324234507051e+02 -1.089369758928174114e+01 5.869168550882195023e-03
2.457546873631771654e+06 2.282745621201888207e+04 1.232563297234142965e+02 -1.089614379595780669e+01 5.862428392850886627e-03
2.457546873638565186e+06 2.280456048013843247e+04 1.231991492147770941e+02 -1.089505426588988080e+01 5.865591857600233744e-03
2.457546873645359185e+06 2.309985859384602736e+04 1.239483512978578830e+02 -1.090902330339915416e+01 5.825822802828245321e-03
2.457546873652152717e+06 2.244030250617059937e+04 1.223289338568055769e+02 -1.087757176781003210e+01 5.918699919894847283e-03
2.457546873658946715e+06 2.243486227056210555e+04 1.223040679090743197e+02 -1.087730851927062936e+01 5.918931754078081767e-03
2.457546873665740713e+06 2.314454566340067686e+04 1.240196460119378514e+02 -1.091112164957448982e+01 5.817918935169822704e-03
2.457546873672534246e+06 2.286189071393285485e+04 1.233863275575245240e+02 -1.089778036093476388e+01 5.859772184138004394e-03
2.457546873679328244e+06 2.250439734788789428e+04 1.224490856628508624e+02 -1.088066846831496903e+01 5.907639658702579580e-03
2.457546873686122242e+06 2.269309521842617687e+04 1.229358578962307575e+02 -1.088973433850092931e+01 5.881805768120796502e-03
2.457546873692915775e+06 2.272404374576756527e+04 1.230550178845291214e+02 -1.089121404165202200e+01 5.879488554621057836e-03
2.457546873699709773e+06 2.236746592154379323e+04 1.221516256171832566e+02 -1.087404196084177244e+01 5.929366628423449713e-03
2.457546873706503771e+06 2.313795786373980081e+04 1.240343408543011918e+02 -1.091081256462425131e+01 5.820264953036021101e-03
2.457546873713297304e+06 2.288516075728540818e+04 1.234093500257174583e+02 -1.089888491871152709e+01 5.854906116587670073e-03
2.457546873720091302e+06 2.302338369894781863e+04 1.237684159839118223e+02 -1.090542287835931212e+01 5.836688547935449216e-03
2.457546873726885300e+06 2.248699031403786284e+04 1.224557798355568536e+02 -1.087982833206696398e+01 5.912535939309677795e-03
2.457546873733678833e+06 2.259929230227065636e+04 1.227236532123023096e+02 -1.088523709852879051e+01 5.896024417779545911e-03
2.457546873740472831e+06 2.279097677183198539e+04 1.232051571855926539e+02 -1.089440734624693441e+01 5.869374037887396464e-03
