# jd flux flux_err mag mag_err
2.457546873543505557e+06 1.720075382411267856e+04 1.090515926187246549e+02 -1.058886870076866771e+01 6.883516698196917062e-03
2.457546873550298624e+06 1.720972319760289247e+04 1.090826729459032691e+02 -1.058943471290193372e+01 6.881889962110583452e-03
2.457546873557091225e+06 1.738658276908244807e+04 1.094841353698765118e+02 -1.060053558088869963e+01 6.836956215908721393e-03
2.457546873563884292e+06 1.724753410707870353e+04 1.091897072706762657e+02 -1.059181753109708524e+01 6.873540996414570677e-03
2.457546873570677359e+06 1.724241768049379971e+04 1.091025095989065932e+02 -1.059149540309544513e+01 6.870089854390093627e-03
2.457546873577469960e+06 1.725697058900435513e+04 1.091581163867732727e+02 -1.059241139734254489e+01 6.867794823808243826e-03
2.457546873584263027e+06 1.748694212074127063e+04 1.097871780605961334e+02 -1.060678468147332154e+01 6.816533724677230170e-03
2.457546873591056094e+06 1.722413470690272516e+04 1.090345403015685264e+02 -1.059034353342207702e+01 6.873097766680952118e-03
2.457546873597848695e+06 1.719642782039019221e+04 1.090439988492713894e+02 -1.058859560287729273e+01 6.884768891957092699e-03
2.457546873604641762e+06 1.738370276764357186e+04 1.095252758696656059e+02 -1.060035571915959096e+01 6.840658438090071493e-03
2.457546873611434828e+06 1.738020028598117278e+04 1.095357501725099922e+02 -1.060013694216240587e+01 6.842691305935496258e-03
2.457546873618227430e+06 1.723752066492228550e+04 1.091454365557054444e+02 -1.059118699957779697e+01 6.874745422474937660e-03
2.457546873625020497e+06 1.728945100398100476e+04 1.092241899636225213e+02 -1.059445300809414903e+01 6.859042082006978555e-03
2.457546873631813563e+06 1.801930657617823090e+04 1.112956533741611764e+02 -1.063934518581768174e+01 6.706037337430699463e-03
2.457546873638606165e+06 1.846802551837364808e+04 1.124610040307227194e+02 -1.066605116492534222e+01 6.611611533395242782e-03
2.457546873645399231e+06 1.842659375376709067e+04 1.124095248023369891e+02 -1.066361265293323157e+01 6.623444304997403234e-03
