# jd flux flux_err mag mag_err
2.457546873543491587e+06 1.765897351540488307e+04 1.100893052194560795e+02 -1.061741363803141702e+01 6.768703862922787959e-03
2.457546873550284654e+06 1.756404572766278579e+04 1.098584183891706090e+02 -1.061156139777834895e+01 6.791013928755590054e-03
2.457546873557077721e+06 1.824719590747851180e+04 1.116945937568960687e+02 -1.065299033698460640e+01 6.646023248750783027e-03
2.457546873563871253e+06 1.888689677484713320e+04 1.134246181485097651e+02 -1.069040151679075912e+01 6.520374753811812238e-03
2.457546873570664320e+06 1.916378646937606754e+04 1.141600365720321406e+02 -1.070620330782277030e+01 6.467830264430704697e-03
2.457546873577457387e+06 1.928642587816022206e+04 1.144606972994521925e+02 -1.071312938129075576e+01 6.443628190676563804e-03
2.457546873584250454e+06 1.950092897891789471e+04 1.150538735386554663e+02 -1.072513825158680589e+01 6.405776503822306969e-03
2.457546873591043521e+06 1.913822477357577736e+04 1.140807234760113289e+02 -1.070475412738524135e+01 6.471969379200796790e-03
2.457546873597836588e+06 1.919720129844179974e+04 1.142339500088881863e+02 -1.070809479711850187e+01 6.460752635474911569e-03
2.457546873604630120e+06 1.912038247231706919e+04 1.140538949733606700e+02 -1.070374143846362358e+01 6.476485295608741186e-03
2.457546873611423187e+06 1.933611161549482131e+04 1.146095884310906001e+02 -1.071592286080525191e+01 6.435431125845200717e-03
2.457546873618216254e+06 1.936839322791097220e+04 1.146787304441325546e+02 -1.071773398452933890e+01 6.428581004488514647e-03
2.457546873625009321e+06 1.928774289807645255e+04 1.144623109352609305e+02 -1.071320352086401684e+01 6.443279036410431634e-03
2.457546873631802388e+06 1.939648277627685093e+04 1.147539660637500702e+02 -1.071930746279717184e+01 6.423482677304837539e-03
2.457546873638595454e+06 1.932259855957585387e+04 1.145444155822284387e+02 -1.071516382799845246e+01 6.436269603738981222e-03
2.457546873645388987e+06 1.940146252466335864e+04 1.147525604197812896e+02 -1.071958617307945971e+01 6.421755307971822868e-03
2.457546873652182054e+06 1.922666731368268665e+04 1.142938779686139839e+02 -1.070976002901648272e+01 6.454235309794519038e-03
2.457546873658975121e+06 1.919995950460264794e+04 1.142261548193316685e+02 -1.070825078179192502e+01 6.459383693169295365e-03
2.457546873665768187e+06 1.929212160404287351e+04 1.144911518430649835e+02 -1.071344997686791878e+01 6.443439749832353784e-03
2.457546873672561254e+06 1.922607494365616731e+04 1.142724962724977900e+02 -1.070972657717160992e+01 6.453226696894778271e-03
2.457546873679354321e+06 1.932885977294497206e+04 1.145716791950698621e+02 -1.071551558839215268e+01 6.435716148314844093e-03
2.457546873686147854e+06 1.917818763849593233e+04 1.141735843848495620e+02 -1.070701890857382033e+01 6.463740466339939691e-03
2.457546873692940921e+06 1.931414266761184263e+04 1.145438238302144356e+02 -1.071468858770106714e+01 6.439054190790778620e-03
2.457546873699733987e+06 1.924041531354296967e+04 1.143394057831438460e+02 -1.071053610564134573e+01 6.452192658627734639e-03
2.457546873706527054e+06 1.943851317473001109e+04 1.148526664042535259e+02 -1.072165760817512492e+01 6.415106592816156687e-03
2.457546873713320121e+06 1.956597952812257790e+04 1.151845441100821859e+02 -1.072875398696919014e+01 6.391730439170126461e-03
2.457546873720113188e+06 1.901240880161208406e+04 1.137432909811959689e+02 -1.069759285962480888e+01 6.495528369842982173e-03
2.457546873726906721e+06 1.929927507097639682e+04 1.145208155674945800e+02 -1.071385249031896869e+01 6.442720249178815473e-03
2.457546873733699787e+06 1.954143311211655964e+04 1.151035958264321977e+02 -1.072739102612594486e+01 6.395261668659393654e-03
2.457546873740492854e+06 1.931327262181437618e+04 1.145081107138525454e+02 -1.071463967734995038e+01 6.437336569568834904e-03
2.457546873747285921e+06 1.927436568114440524e+04 1.144289125602696231e+02 -1.071245023584617151e+01 6.445869585463340906e-03
2.457546873754078988e+06 1.926751191441704941e+04 1.144160068428392947e+02 -1.071206409053008635e+01 6.447435238204853036e-03
2.457546873760872521e+06 1.935911263216574662e+04 1.146574826505339360e+02 -1.071721361644616799e+01 6.430471147016821563e-03
2.457546873767665587e+06 1.933704907106525570e+04 1.145763908318480446e+02 -1.071597549831588125e+01 6.433255153078929443e-03
2.457546873774458654e+06 1.921407028542866465e+04 1.142740533651263348e+02 -1.070904843756472857e+01 6.457346562052727369e-03
2.457546873781251721e+06 1.926234585510120451e+04 1.143936730666764277e+02 -1.071177294086105469e+01 6.447905542227670185e-03
2.457546873788044788e+06 1.922849678283188041e+04 1.142812823715027832e+02 -1.070986333482411190e+01 6.452910018052984524e-03
2.457546873794837855e+06 1.921490110027814808e+04 1.142614667664594066e+02 -1.070909538369568814e+01 6.456356151904409091e-03
2.457546873801631387e+06 1.914522424049571055e+04 1.140740606013305296e+02 -1.070515114358568098e+01 6.469225379732702202e-03
2.457546873808424454e+06 1.915984020720025364e+04 1.141428309635781773e+02 -1.070597970686928946e+01 6.468187414413966059e-03
2.457546873815217521e+06 1.916025702558459670e+04 1.141142782885127502e+02 -1.070600332658026943e+01 6.466428730237222013e-03
2.457546873822010588e+06 1.948943602507374817e+04 1.149899302974507549e+02 -1.072449817979222964e+01 6.405991777316283158e-03
2.457546873828803655e+06 1.937137430707716703e+04 1.146972827950821738e+02 -1.071790108236148065e+01 6.428631538880336810e-03
2.457546873835596722e+06 1.940236719928139064e+04 1.147897990492563736e+02 -1.071963679890652443e+01 6.423539722738348147e-03
2.457546873842390254e+06 1.930199766935356456e+04 1.145032553371469959e+02 -1.071400564711532155e+01 6.440823720911657661e-03
2.457546873849183321e+06 1.907968750073864794e+04 1.139073359645365144e+02 -1.070142814318745650e+01 6.481958939073188472e-03
2.457546873855976388e+06 1.936108812012198905e+04 1.146478772054570214e+02 -1.071732440403281927e+01 6.429276362193872378e-03
2.457546873862769455e+06 1.923406137519145705e+04 1.143085198366398316e+02 -1.071017749382554030e+01 6.452580654001263162e-03
2.457546873869562522e+06 1.945225606036029421e+04 1.148810529366333952e+02 -1.072242494445574934e+01 6.412158776256108271e-03
2.457546873876355588e+06 1.925992035930055135e+04 1.143813168539555818e+02 -1.071163621740900851e+01 6.448021001345604145e-03
2.457546873883149121e+06 1.924315915099114864e+04 1.143390916965477118e+02 -1.071069092928774502e+01 6.451254934001600903e-03
2.457546873889942188e+06 1.932287129458756681e+04 1.145521459345375632e+02 -1.071517915286202260e+01 6.436613121870896070e-03
2.457546873896735255e+06 1.921942441660344048e+04 1.142476286085403387e+02 -1.070935094318614844e+01 6.454054897621026854e-03
2.457546873903528322e+06 1.942435064687571139e+04 1.148231408480747291e+02 -1.072086627329082020e+01 6.418133569084881994e-03
2.457546873910321388e+06 1.928625384420382397e+04 1.144543973557417473e+02 -1.071311969653479679e+01 6.443331006055886753e-03
2.457546873917114455e+06 1.917191164003999802e+04 1.141625118280878155e+02 -1.070666354684419730e+01 6.465229337556526422e-03
2.457546873923907988e+06 1.930089389139880586e+04 1.145152816065869530e+02 -1.071394355789664310e+01 6.441868576198094345e-03
2.457546873930701055e+06 1.929227743711472431e+04 1.144691144259356292e+02 -1.071345874692069877e+01 6.442147470765519947e-03
2.457546873937494121e+06 1.924874478298759277e+04 1.143602380393582791e+02 -1.071100603570274323e+01 6.450575673827453095e-03
2.457546873944287188e+06 1.935208980925528158e+04 1.146271862645723161e+02 -1.071681967708514271e+01 6.431104983575213450e-03
2.457546873951080255e+06 1.889881813659968248e+04 1.134301925063326593e+02 -1.069108661455982912e+01 6.516581953520192948e-03
2.457546873957873788e+06 1.914458358871983000e+04 1.140735676638286833e+02 -1.070511481126294306e+01 6.469413909232344176e-03
2.457546873964666855e+06 1.959082123506755670e+04 1.152553671856568940e+02 -1.073013160432867963e+01 6.387550622133150204e-03
2.457546873971459921e+06 1.932630640436941030e+04 1.145541323910094320e+02 -1.071537215169352741e+01 6.435580658810981236e-03
2.457546873978252988e+06 1.896585561130847782e+04 1.136251489198350839e+02 -1.069493109978632361e+01 6.504708868218071760e-03
2.457546873985046055e+06 1.915392808301542027e+04 1.140972170749170402e+02 -1.070564463111914044e+01 6.467598287411857952e-03
2.457546873991839122e+06 1.879865268818000914e+04 1.131691322083522095e+02 -1.068531681051868887e+01 6.536226592512901605e-03
2.457546873998632655e+06 1.930935639131755306e+04 1.145203781187697132e+02 -1.071441949589882725e+01 6.439331939338080804e-03
2.457546874005425721e+06 1.941628734090326543e+04 1.148203993048167604e+02 -1.072041547619769020e+01 6.420645623562974691e-03
2.457546874012218788e+06 1.931592249136228565e+04 1.145493004352496342e+02 -1.071478863511632973e+01 6.438768715818992718e-03
2.457546874019011855e+06 1.938915145951812519e+04 1.147848278226876602e+02 -1.071889700793236955e+01 6.427639663365763978e-03
2.457546874025804922e+06 1.935239380150571378e+04 1.146451488724078729e+02 -1.071683673223542499e+01 6.432011730096322440e-03
2.457546874032597989e+06 1.915698307169790496e+04 1.141395007067191329e+02 -1.070581778867268063e+01 6.468963355738328001e-03
2.457546874039391521e+06 1.925813723155426851e+04 1.143676020065104382e+02 -1.071153569279928774e+01 6.447844810197510095e-03
2.457546874046184588e+06 1.915986706902134756e+04 1.141484491058369457e+02 -1.070598122905480309e+01 6.468496711679001983e-03
2.457546874052977655e+06 1.926891526202248497e+04 1.144259350594553695e+02 -1.071214316715526493e+01 6.447525096356308306e-03
2.457546874059770722e+06 1.917191114337512408e+04 1.141576439408799786e+02 -1.070666351871726540e+01 6.464953827787822509e-03
2.457546874066563789e+06 1.907168230433443023e+04 1.138928858095566881e+02 -1.070097250913110543e+01 6.483857053908885157e-03
2.457546874073356856e+06 1.911563464507814570e+04 1.140128022999977730e+02 -1.070347180326925063e+01 6.475759882817823387e-03
2.457546874080150388e+06 1.931809228113063728e+04 1.145538540253562729e+02 -1.071491059082425146e+01 6.438301446099672400e-03
2.457546874086943455e+06 1.923414108606218360e+04 1.143489871474394448e+02 -1.071018199338480059e+01 6.454838235299586308e-03
2.457546874093736522e+06 1.920742050813750757e+04 1.142581707500628454e+02 -1.070867261122995906e+01 6.458684353665066109e-03
2.457546874100529589e+06 1.940954904813040412e+04 1.147815017253939658e+02 -1.072003861330557406e+01 6.420698769162457541e-03
2.457546874107322656e+06 1.896819472494486763e+04 1.135977031536268811e+02 -1.069506499850490577e+01 6.502335726225908982e-03
2.457546874114115722e+06 1.933320275479114571e+04 1.145978585518458743e+02 -1.071575951395320914e+01 6.435740654157601909e-03
2.457546874120909255e+06 1.917714049710362815e+04 1.141847449213132251e+02 -1.070695962505955023e+01 6.464725279015965005e-03
2.457546874127702322e+06 1.938141339635304757e+04 1.147181764718950916e+02 -1.071846361236664436e+01 6.426472124372127094e-03
2.457546874134495389e+06 1.930551803124675644e+04 1.144781160209915782e+02 -1.071420364920390433e+01 6.438235404378034148e-03
2.457546874141288456e+06 1.917527089235106905e+04 1.141904592689964772e+02 -1.070685377004306105e+01 6.465679152213477283e-03
2.457546874148081522e+06 1.916446199767711005e+04 1.141484327747624548e+02 -1.070624157962298106e+01 6.466944880367243159e-03
2.457546874154875055e+06 1.894393643686831274e+04 1.135844335391710871e+02 -1.069367556961143784e+01 6.509901639598542761e-03
2.457546874161668122e+06 1.898401397556887969e+04 1.136548705756613913e+02 -1.069597011231605954e+01 6.500186911873612888e-03
2.457546874168461189e+06 1.927015870950305180e+04 1.144100262735174454e+02 -1.071221322882565374e+01 6.446212706330754078e-03
2.457546874175254256e+06 1.893943232257895943e+04 1.135425155011695040e+02 -1.069341739405115987e+01 6.509046769753086027e-03
2.457546874182047322e+06 1.921572457307060176e+04 1.142782930413988680e+02 -1.070914191295243967e+01 6.457030200185755013e-03
2.457546874188840389e+06 1.877617967339188544e+04 1.131096765457098741e+02 -1.068401808117453200e+01 6.540611687199200316e-03
2.457546874195633922e+06 1.900485620126420690e+04 1.137162760191652069e+02 -1.069716146974208115e+01 6.496566362698152387e-03
2.457546874202426989e+06 1.875351041319503929e+04 1.130496280855857378e+02 -1.068270643487703175e+01 6.545041461212604272e-03
2.457546874209220055e+06 1.880237636124879646e+04 1.131588063675332307e+02 -1.068553185392472571e+01 6.534335876751137459e-03
2.457546874216013122e+06 1.901218162880668388e+04 1.137676598330190956e+02 -1.069757988645472402e+01 6.496997630190171763e-03
2.457546874222806189e+06 1.887808853612683379e+04 1.133845110296117724e+02 -1.068989504637784016e+01 6.521110374586049779e-03
2.457546874229599256e+06 1.874226644064869834e+04 1.130371061508460429e+02 -1.068205526882745815e+01 6.548242605603025318e-03
2.457546874236392789e+06 1.884239551822739668e+04 1.132712540698671830e+02 -1.068784028942927833e+01 6.526937154824529082e-03
2.457546874243185855e+06 1.884654723379679126e+04 1.132529590208930870e+02 -1.068807949316356343e+01 6.524445364020797257e-03
2.457546874249978922e+06 1.907775647614354239e+04 1.137858051874853800e+02 -1.070131825200510889e+01 6.475698559143869444e-03
2.457546874256771989e+06 1.913412022798424732e+04 1.138333976452765341e+02 -1.070452124623987444e+01 6.459323537573639570e-03
2.457546874263565056e+06 1.920863166261446167e+04 1.139532587134916781e+02 -1.070874107189633762e+01 6.441042406804452225e-03
2.457546874270358123e+06 1.899162223997924957e+04 1.133105136426053150e+02 -1.069640515799584080e+01 6.477896175890696454e-03
2.457546874277151655e+06 1.913075039447334348e+04 1.136212083421002319e+02 -1.070433001338338030e+01 6.448418812729378620e-03
2.457546874283944722e+06 1.915369606658264092e+04 1.135698831320245716e+02 -1.070563147923897063e+01 6.437784356769558555e-03
2.457546874290737789e+06 1.917910030414444918e+04 1.135848169187296719e+02 -1.070707057615465096e+01 6.430102411774358574e-03
2.457546874297530856e+06 1.933031866779620759e+04 1.138643742988075331e+02 -1.071559753400111603e+01 6.395502726871581979e-03
2.457546874304323923e+06 1.913593094914252288e+04 1.132647876627081160e+02 -1.070462398796397707e+01 6.426450371489203332e-03
2.457546874311116990e+06 1.926100247523618964e+04 1.134983745479077726e+02 -1.071169721763241434e+01 6.397887406955138530e-03
2.457546874317910522e+06 1.919256216435973329e+04 1.132494392937848033e+02 -1.070783238988272501e+01 6.406619666819031098e-03
2.457546874324703589e+06 1.973854757556781624e+04 1.146077541308464731e+02 -1.073828798188735156e+01 6.304122554794696839e-03
2.457546874331496656e+06 1.919469674480644244e+04 1.131100483297738180e+02 -1.070795313782572755e+01 6.398022615637160779e-03
