# jd flux flux_err mag mag_err
2.457546873543712776e+06 1.601412344619812575e+04 1.041637132037945861e+02 -1.051125792994767671e+01 7.062185473581913606e-03
2.457546873550502118e+06 1.581159349894041043e+04 1.035607031251015542e+02 -1.049743910128895763e+01 7.111237575047875924e-03
2.457546873557291459e+06 1.594428097917193736e+04 1.039637505964350481e+02 -1.050651234785950905e+01 7.079504100562811902e-03
2.457546873564080801e+06 1.602180334587972538e+04 1.041589316952847355e+02 -1.051177849208699300e+01 7.058476256227505519e-03
2.457546873570870142e+06 1.584722287326388323e+04 1.036541616473437557e+02 -1.049988291457199630e+01 7.101652470405878277e-03
2.457546873577659484e+06 1.597503104023455307e+04 1.040387351815037249e+02 -1.050860427671451269e+01 7.070973198829372600e-03
2.457546873584448826e+06 1.599698297758870467e+04 1.041206494034488799e+02 -1.051009520668107378e+01 7.066829666673858645e-03
2.457546873591238167e+06 1.586534026657564573e+04 1.037176039714284599e+02 -1.050112347730467377e+01 7.097884409903324442e-03
2.457546873598027509e+06 1.604889700560369056e+04 1.042434186571754822e+02 -1.051361297489887825e+01 7.052275887453382693e-03
2.457546873604816850e+06 1.584691016942898023e+04 1.036850945408776852e+02 -1.049986149017307291e+01 7.103911951491109072e-03
2.457546873611606192e+06 1.554939239911050936e+04 1.028073136684969313e+02 -1.047928355850858573e+01 7.178544979597987173e-03
2.457546873618395533e+06 1.589525229555886108e+04 1.038284459282697441e+02 -1.050316856398643850e+01 7.092098620772226830e-03
2.457546873625184875e+06 1.592665901165549440e+04 1.039348216248518639e+02 -1.050531170488588195e+01 7.085365056687860721e-03
2.457546873631974217e+06 1.593069911858974592e+04 1.039177143842992308e+02 -1.050558708807209740e+01 7.082402245859315340e-03
2.457546873638763558e+06 1.598878832381811299e+04 1.040739161687649244e+02 -1.050953888228326427e+01 7.067278110921362995e-03
2.457546873645552900e+06 1.599878960569367155e+04 1.041242356902598090e+02 -1.051021781797536647e+01 7.066275039838615379e-03
2.457546873652342241e+06 1.597647963649731719e+04 1.040281067479456141e+02 -1.050870272548117867e+01 7.069609775766413050e-03
2.457546873659131583e+06 1.602762752355523480e+04 1.042050720870818452e+02 -1.051217310256607718e+01 7.059036953632155317e-03
2.457546873665920924e+06 1.594567818136211281e+04 1.039242558342442777e+02 -1.050660748708477854e+01 7.076194580507569158e-03
2.457546873672710266e+06 1.611878796315332875e+04 1.044304527610320292e+02 -1.051833095584633959e+01 7.034295633142720848e-03
2.457546873679499608e+06 1.616002828472925285e+04 1.045189952687444048e+02 -1.052110529145085671e+01 7.022293025954799706e-03
2.457546873686288949e+06 1.589354283388509430e+04 1.037864397831376380e+02 -1.050305179174489290e+01 7.089991848129594681e-03
2.457546873693078291e+06 1.594488921419007238e+04 1.039264757710821669e+02 -1.050655376522949602e+01 7.076695879660042758e-03
2.457546873699867632e+06 1.600905883734150302e+04 1.041233407713566947e+02 -1.051091450191508869e+01 7.061681586515192524e-03
2.457546873706656974e+06 1.603052065563674114e+04 1.041719505240015593e+02 -1.051236907010837029e+01 7.055519654763010851e-03
2.457546873713446315e+06 1.602468640175157452e+04 1.041557366289502227e+02 -1.051197384815709768e+01 7.056989862538312099e-03
2.457546873720235657e+06 1.600975719989702702e+04 1.041371547038309444e+02 -1.051096186391059994e+01 7.062310373380592532e-03
2.457546873727024999e+06 1.610306867457229782e+04 1.043813849463639087e+02 -1.051727161266377486e+01 7.037853913560065434e-03
2.457546873733814340e+06 1.589367675869109917e+04 1.037787565746610738e+02 -1.050306094051678940e+01 7.089407245038991529e-03
2.457546873740603216e+06 1.598682545845282220e+04 1.040715027592520840e+02 -1.050940558357573273e+01 7.067981926711156687e-03
2.457546873747392558e+06 1.588967741851875508e+04 1.037782682823034861e+02 -1.050278770136028150e+01 7.091158242992947995e-03
2.457546873754181899e+06 1.601563301325981229e+04 1.041434201042499126e+02 -1.051136027175696697e+01 7.060144101102473584e-03
2.457546873760971241e+06 1.632771816463359028e+04 1.050499498779872454e+02 -1.053231373836471718e+01 6.985479013692016438e-03
2.457546873767760582e+06 2.257019830808231563e+04 1.217074690117906499e+02 -1.088383843731863188e+01 5.854741088275760078e-03
2.457546873774549924e+06 2.568814399925855469e+04 1.292067714216173044e+02 -1.102433181769206172e+01 5.461078075837470271e-03
2.457546873781339265e+06 2.567147876031466149e+04 1.291929611716946908e+02 -1.102362721540157864e+01 5.464039176402959476e-03
2.457546873788128607e+06 2.536926802049955950e+04 1.284650657612464784e+02 -1.101076984175909779e+01 5.497977331742863460e-03
2.457546873794917949e+06 2.670872824633439086e+04 1.315807178877171282e+02 -1.106663302324057696e+01 5.348904946794573977e-03
2.457546873801707290e+06 2.527907663138223870e+04 1.282701723626554724e+02 -1.100690301607301258e+01 5.509222467728026700e-03
2.457546873808496632e+06 2.532581165808266451e+04 1.283646520279640129e+02 -1.100890843201839431e+01 5.503106442330422954e-03
2.457546873815285973e+06 2.576858054795577118e+04 1.293852728886161287e+02 -1.102772624067600660e+01 5.451552363338472290e-03
2.457546873822075315e+06 2.655079579212695899e+04 1.312044898282065049e+02 -1.106019385619438467e+01 5.365336839670863285e-03
2.457546873828864656e+06 2.593294219742826317e+04 1.297919795466567905e+02 -1.103462948008577271e+01 5.434028379817312619e-03
2.457546873835653998e+06 2.657749086235335562e+04 1.312821569006492837e+02 -1.106128494376741500e+01 5.363120611028576561e-03
2.457546873842443340e+06 2.570118572039834544e+04 1.292585525991486577e+02 -1.102488289976279745e+01 5.460494407758573199e-03
2.457546873849232681e+06 2.550573136711712141e+04 1.288122535757417495e+02 -1.101659445318587416e+01 5.483340751311835404e-03
2.457546873856022023e+06 2.684758660940847767e+04 1.319139403799166530e+02 -1.107226313017979180e+01 5.334715693882859447e-03
2.457546873862811364e+06 2.463685387343424372e+04 1.267548257411366706e+02 -1.097896311905520506e+01 5.586053528067537292e-03
2.457546873869600706e+06 2.579842939404811841e+04 1.294816329857211770e+02 -1.102898316740216700e+01 5.449300267494209746e-03
2.457546873876390047e+06 2.650691833380768367e+04 1.311150198716887303e+02 -1.105839810013083024e+01 5.370553448830048780e-03
2.457546873883179389e+06 2.569666036403869657e+04 1.292272609655898350e+02 -1.102469171107976464e+01 5.460133898066109152e-03
2.457546873889968731e+06 2.632070038003779337e+04 1.306949895880800341e+02 -1.105074360361036945e+01 5.391223483664694775e-03
2.457546873896758072e+06 2.463009053981994293e+04 1.267023499830007296e+02 -1.097866502075406459e+01 5.585274209533980759e-03
2.457546873903547414e+06 2.647941932113301664e+04 1.310407445741102492e+02 -1.105727114259203958e+01 5.373085273827925279e-03
2.457546873910336755e+06 2.552896826018130014e+04 1.288296253923076335e+02 -1.101758315843989244e+01 5.479088541608407442e-03
2.457546873917126097e+06 2.593399884661940450e+04 1.297839295903165180e+02 -1.103467371798604724e+01 5.433469961450183155e-03
2.457546873923915438e+06 2.682432658877020731e+04 1.318401891613171699e+02 -1.107132207007566649e+01 5.336356404187781767e-03
2.457546873930704780e+06 2.488758305196199581e+04 1.273207053544341392e+02 -1.098995680578792289e+01 5.554463940628637415e-03
2.457546873937494121e+06 2.579350701363419284e+04 1.294408729433740746e+02 -1.102877598748152899e+01 5.448624466430693550e-03
2.457546873944283463e+06 2.606791423800000484e+04 1.300980788092321632e+02 -1.104026570880255420e+01 5.418641736991266708e-03
2.457546873951072805e+06 2.574327757833596115e+04 1.293400556144152915e+02 -1.102665959880312485e+01 5.455003604551607495e-03
2.457546873957862146e+06 2.522833403533363526e+04 1.281322322632825603e+02 -1.100472143157038474e+01 5.514366888542611596e-03
2.457546873964651488e+06 2.517077951279073750e+04 1.279792476050420760e+02 -1.100224166350950838e+01 5.520376841094201681e-03
2.457546873971440829e+06 2.588723765766444922e+04 1.296668935976579178e+02 -1.103271427691398365e+01 5.438376041371062800e-03
2.457546873978230171e+06 2.561147338065457006e+04 1.290156030969032486e+02 -1.102108640836182829e+01 5.469322237909128581e-03
2.457546873985019512e+06 2.632448749973651866e+04 1.307067068696301817e+02 -1.105089981211266092e+01 5.390931159364552652e-03
2.457546873991808854e+06 2.507887330496347568e+04 1.277681573196601761e+02 -1.099827005363946775e+01 5.531468556874623126e-03
2.457546873998598196e+06 2.631980778983187702e+04 1.306937369059140508e+02 -1.105070678339201073e+01 5.391354642150809201e-03
2.457546874005387537e+06 2.519501792429299530e+04 1.280382717146771654e+02 -1.100328667914649294e+01 5.517609614298162393e-03
