# jd flux flux_err mag mag_err
2.457546873543442693e+06 2.319348956512573932e+04 1.232952011220246362e+02 -1.091341523779438916e+01 5.771728798736339497e-03
2.457546873550236691e+06 2.302516025681651081e+04 1.228499151296315546e+02 -1.090550665400271413e+01 5.792926753391807598e-03
2.457546873557030689e+06 2.275585877156399874e+04 1.222118651666018678e+02 -1.089273307441528971e+01 5.831039461881252529e-03
2.457546873563824687e+06 2.244609878730009586e+04 1.214319328481595193e+02 -1.087785217488784895e+01 5.873782701391173575e-03
2.457546873570618685e+06 2.282179942956665036e+04 1.223182007366743704e+02 -1.089587471058255019e+01 5.819250303978269409e-03
2.457546873577412684e+06 2.354183197777210808e+04 1.240738468383373743e+02 -1.092960063935264081e+01 5.722236850277823313e-03
2.457546873584206682e+06 2.144343522131723876e+04 1.188639062901087442e+02 -1.082823590056435314e+01 6.018405926263477486e-03
2.457546873591000680e+06 2.225933899113212829e+04 1.209171449403614105e+02 -1.086878065867078291e+01 5.897955056071086007e-03
2.457546873597794678e+06 2.311227120136316444e+04 1.230352698940020559e+02 -1.090960656228640424e+01 5.779800382700379068e-03
2.457546873604588676e+06 2.302052621979090327e+04 1.227861004986480111e+02 -1.090528811705930678e+01 5.791083117847728792e-03
2.457546873611382674e+06 2.270143811636228929e+04 1.220188560875439947e+02 -1.089013342560584618e+01 5.835786795947661004e-03
2.457546873618176673e+06 2.157129332643882299e+04 1.191815184622430905e+02 -1.083469046100591981e+01 5.998719682542016408e-03
2.457546873624970671e+06 2.953133687317850126e+04 1.379059626153194245e+02 -1.117570776941934518e+01 5.070207979170339614e-03
2.457546873631764669e+06 2.362648391981004897e+04 1.242830140224843376e+02 -1.093349773744492026e+01 5.711346643993440997e-03
2.457546873638558667e+06 2.240250710875602090e+04 1.212616777724910833e+02 -1.087574155951507393e+01 5.876960707368580894e-03
2.457546873645352665e+06 2.595631107740674270e+04 1.298191901868011371e+02 -1.103560742596748590e+01 5.430274245561228161e-03
2.457546873652146664e+06 2.188638420972076347e+04 1.199682229385293084e+02 -1.085043504719611640e+01 5.951384985530263835e-03
2.457546873658940662e+06 2.222134937204837479e+04 1.208098517053530117e+02 -1.086692606889751289e+01 5.902795829112102502e-03
2.457546873665734660e+06 2.365387187800628453e+04 1.243398091102673533e+02 -1.093475560027663107e+01 5.707340643410996339e-03
2.457546873672528658e+06 2.258346424275153186e+04 1.217183931032551811e+02 -1.088447640576508846e+01 5.851827102670710025e-03
2.457546873679322656e+06 2.249526844355836874e+04 1.215118560660942677e+02 -1.088022795028435752e+01 5.864801433075587760e-03
2.457546873686116654e+06 2.223458741767063475e+04 1.208394416171063170e+02 -1.086757268785889785e+01 5.900726326816724092e-03
