# jd flux flux_err mag mag_err
2.457546873543531168e+06 2.199159787420151406e+04 1.222133528301696828e+02 -1.085564196411790583e+01 6.033755548863057455e-03
2.457546873550323769e+06 2.173018192169144822e+04 1.215389145004884455e+02 -1.084265840545340609e+01 6.072644099589239071e-03
2.457546873557115905e+06 2.128305575541644430e+04 1.204213963842863393e+02 -1.082008495690063654e+01 6.143212159607328547e-03
2.457546873563908506e+06 2.125020770008812906e+04 1.203654425802815240e+02 -1.081840794803186512e+01 6.149849331899605656e-03
2.457546873570701107e+06 2.142799374480077677e+04 1.207855062749007402e+02 -1.082745377730706338e+01 6.120108916623635473e-03
2.457546873577493709e+06 2.183764829001733597e+04 1.218168776457205098e+02 -1.084801466776711898e+01 6.056579672799536872e-03
2.457546873584285844e+06 2.150217032838076921e+04 1.209644970091769807e+02 -1.083120574444822282e+01 6.108034257797367687e-03
2.457546873591078445e+06 2.146033336184811924e+04 1.208771105645467543e+02 -1.082909115988175408e+01 6.115520752239087150e-03
2.457546873597871047e+06 2.196068982622561816e+04 1.221529551689904451e+02 -1.085411494497996010e+01 6.039261543906344204e-03
2.457546873604663182e+06 2.120851093033729194e+04 1.202364008634930315e+02 -1.081627544339893987e+01 6.155334068588131854e-03
2.457546873611455783e+06 2.154779704708149802e+04 1.211117635716205996e+02 -1.083350719097497361e+01 6.102521101945387536e-03
2.457546873618248384e+06 2.163193929674410174e+04 1.212928845341214839e+02 -1.083773863887985556e+01 6.087874722998069463e-03
2.457546873625040520e+06 2.195581120161201034e+04 1.221084672245168719e+02 -1.085387371905028786e+01 6.038403499963279457e-03
2.457546873631833121e+06 2.268414873165640893e+04 1.239254902370628884e+02 -1.088930621533294385e+01 5.931492663077935455e-03
2.457546873638625722e+06 2.263699711050161932e+04 1.237817015497728050e+02 -1.088704703853056799e+01 5.936951088724692731e-03
2.457546873645418324e+06 2.329004805204847798e+04 1.253872654083224489e+02 -1.091792596143094585e+01 5.845327980440039040e-03
2.457546873652210459e+06 2.323506964917730511e+04 1.252413923561592100e+02 -1.091535994663244580e+01 5.852342660896262157e-03
2.457546873659003060e+06 2.305410074503930446e+04 1.248139803958572429e+02 -1.090687046667224180e+01 5.878152983440820302e-03
2.457546873665795662e+06 2.254297910404816503e+04 1.235843685785232822e+02 -1.088252827117357313e+01 5.952207635074742084e-03
2.457546873672587797e+06 2.307045157470377308e+04 1.248675785862245959e+02 -1.090764023841398611e+01 5.876509366763370788e-03
2.457546873679380398e+06 2.299358021720587203e+04 1.247193126333043693e+02 -1.090401649597656508e+01 5.889154503966973798e-03
2.457546873686172999e+06 2.281997486073161053e+04 1.242285920301564346e+02 -1.089578790412184084e+01 5.910609119159115563e-03
2.457546873692965601e+06 2.339630210921914113e+04 1.256237454436723766e+02 -1.092286805159482199e+01 5.829755691360623965e-03
2.457546873699757736e+06 2.298058760091767181e+04 1.246549733132697355e+02 -1.090340282290998708e+01 5.889444302970952769e-03
2.457546873706550337e+06 2.332423412989421922e+04 1.254681515945540582e+02 -1.091951848060459085e+01 5.840525787625890780e-03
2.457546873713342939e+06 2.321113928783847587e+04 1.251873085592472279e+02 -1.091424114436236792e+01 5.855846484292699314e-03
2.457546873720135074e+06 2.277850215289401240e+04 1.241793913469317658e+02 -1.089381290689500581e+01 5.919025379984782856e-03
2.457546873726927675e+06 2.258960344370371968e+04 1.237035627319651638e+02 -1.088477151757061634e+01 5.945651349538822079e-03
2.457546873733720277e+06 2.251473164441966219e+04 1.235073825826962803e+02 -1.088116693731441487e+01 5.955962863922160781e-03
2.457546873740512878e+06 2.337995119492946833e+04 1.255841521357515944e+02 -1.092210900061941281e+01 5.831994096268355333e-03
2.457546873747305013e+06 2.310495050197059754e+04 1.249135466966140768e+02 -1.090926260615281684e+01 5.869895033049932556e-03
2.457546873754097614e+06 2.253876474021425747e+04 1.235587432735650850e+02 -1.088232527603551425e+01 5.952086171008379861e-03
2.457546873760890216e+06 2.298461089019961219e+04 1.246494306799996963e+02 -1.090359288978623908e+01 5.888151577289003381e-03
2.457546873767682351e+06 2.297595626105664996e+04 1.246351789061727970e+02 -1.090318398950964429e+01 5.889696063486703562e-03
2.457546873774474952e+06 2.311815403527807575e+04 1.249674015456849361e+02 -1.090988288272991369e+01 5.869071827584606757e-03
2.457546873781267554e+06 2.305990272157539584e+04 1.248295823628026255e+02 -1.090714367721759004e+01 5.877408607963549927e-03
2.457546873788059689e+06 2.257380198894594287e+04 1.236468885431414861e+02 -1.088401177804017017e+01 5.947087372901111238e-03
2.457546873794852290e+06 2.238608230488904155e+04 1.232110596692587876e+02 -1.087494524039686539e+01 5.975818997863909486e-03
2.457546873801644892e+06 2.269385475747985402e+04 1.239492993056612136e+02 -1.088977067753891426e+01 5.930094894247631143e-03
2.457546873808437493e+06 2.254891996838835985e+04 1.236296362202760832e+02 -1.088281436298481708e+01 5.952819089250434986e-03
2.457546873815229628e+06 2.211407871783551309e+04 1.225401683191215909e+02 -1.086167212796239134e+01 6.016382778066978708e-03
2.457546873822022229e+06 2.201805868398251914e+04 1.223091635746279735e+02 -1.085694756224773450e+01 6.031228872876138146e-03
2.457546873828814831e+06 2.212927126975117426e+04 1.225495109088442973e+02 -1.086241778145881298e+01 6.012710692197353358e-03
2.457546873835606966e+06 2.285134770276336349e+04 1.243394811519867176e+02 -1.089727954631154638e+01 5.907763079095451446e-03
2.457546873842399567e+06 2.255540849577389963e+04 1.236263110884086842e+02 -1.088312674227906740e+01 5.950946577902950681e-03
2.457546873849192169e+06 2.276017478457459947e+04 1.241389940755036321e+02 -1.089293898214642553e+01 5.921864515683967524e-03
2.457546873855984770e+06 2.287503975367567909e+04 1.243793349876501537e+02 -1.089840464370817941e+01 5.903535933649766559e-03
2.457546873862776905e+06 2.234448655591224815e+04 1.230619911884962079e+02 -1.087292594912486798e+01 5.979700002443975697e-03
2.457546873869569506e+06 2.308072394073914984e+04 1.248872030919209521e+02 -1.090812356651008663e+01 5.874817108560758533e-03
2.457546873876362108e+06 2.269797665133527698e+04 1.239812925780650659e+02 -1.088996786233029113e+01 5.930548377570449628e-03
2.457546873883154243e+06 2.248485776357431314e+04 1.234370601648483756e+02 -1.087972536154885006e+01 5.960480386960555384e-03
2.457546873889946844e+06 2.268825240070240397e+04 1.239236644913013805e+02 -1.088950261234771588e+01 5.930332451723785078e-03
2.457546873896739446e+06 2.284782832572502230e+04 1.243170475685705014e+02 -1.089711231725368101e+01 5.907607029554157348e-03
2.457546873903531581e+06 2.306341159669720219e+04 1.248729475141900025e+02 -1.090730887405226390e+01 5.878555887779947364e-03
2.457546873910324182e+06 2.284846418134641863e+04 1.243168901868447591e+02 -1.089714253289837842e+01 5.907435146632728472e-03
2.457546873917116784e+06 2.261788379799754330e+04 1.237813421293770659e+02 -1.088612992125190715e+01 5.941950874088774981e-03
2.457546873923909385e+06 2.266854176042906329e+04 1.239403151624762387e+02 -1.088855895848034372e+01 5.936286471651712297e-03
2.457546873930701520e+06 2.267944903653853544e+04 1.239292719221446788e+02 -1.088908124952731526e+01 5.932902844331436679e-03
2.457546873937494121e+06 2.262761963966122130e+04 1.237979831940702553e+02 -1.088659717457602127e+01 5.940192756180792850e-03
2.457546873944286723e+06 2.242590536833975784e+04 1.233203824882637463e+02 -1.087687496301796841e+01 5.970500181983062413e-03
2.457546873951078858e+06 2.309994900419971600e+04 1.249822913477558188e+02 -1.090902755284517589e+01 5.874397081276742233e-03
2.457546873957871459e+06 2.306782203022637987e+04 1.248584274635441176e+02 -1.090751648035278620e+01 5.876748522536524681e-03
2.457546873964664061e+06 2.339029458317215540e+04 1.256717031840116192e+02 -1.092258922864008142e+01 5.833479118008784957e-03
2.457546873971456662e+06 2.563242748288970324e+04 1.309638072950870935e+02 -1.102197434344559568e+01 5.547373311696095557e-03
2.457546873978248797e+06 2.654168919533372900e+04 1.330115906745730285e+02 -1.105982139813596632e+01 5.441100730107281853e-03
2.457546873985041399e+06 2.647307480860699070e+04 1.328560813666639433e+02 -1.105701096723685772e+01 5.448825375439338495e-03
2.457546873991834000e+06 2.540508532778754306e+04 1.303864416191735529e+02 -1.101230164477245310e+01 5.572340076683775061e-03
2.457546873998626135e+06 2.471425491145584965e+04 1.287706166047872500e+02 -1.098236880457028164e+01 5.657116096495170589e-03
