# jd flux flux_err mag mag_err
2.457546873543477152e+06 2.188609356323361862e+04 1.192346401031718131e+02 -1.085042062875649904e+01 5.915071950669786860e-03
2.457546873550270684e+06 2.096091316600661230e+04 1.168710674614351603e+02 -1.080352549710543997e+01 6.053724462318044869e-03
2.457546873557063751e+06 2.100553270509363210e+04 1.169798562470024450e+02 -1.080583424955161398e+01 6.046488365935220530e-03
2.457546873563857283e+06 2.071964427183789303e+04 1.162499480059596664e+02 -1.079095573722641710e+01 6.091669185630995027e-03
2.457546873570650816e+06 2.073563402553967535e+04 1.162857006857818618e+02 -1.079179329789773156e+01 6.088843799378099338e-03
2.457546873577444348e+06 2.208488487054951838e+04 1.197429763811883134e+02 -1.086023784901145106e+01 5.886819874233579358e-03
2.457546873584237415e+06 1.977632958175559179e+04 1.137668541760360057e+02 -1.074036422797279045e+01 6.245912505778741970e-03
2.457546873591030948e+06 2.083383457329662633e+04 1.165637694859798614e+02 -1.079692302853681163e+01 6.074635307123011155e-03
2.457546873597824480e+06 2.156655094286549866e+04 1.184322836111021928e+02 -1.083445173894410374e+01 5.962319517319771868e-03
2.457546873604617547e+06 2.064243926192675281e+04 1.160524148179956683e+02 -1.078690253851699055e+01 6.104062958145266629e-03
2.457546873611411080e+06 2.107757119362957746e+04 1.172024536290464880e+02 -1.080955141222696092e+01 6.037289156051385726e-03
2.457546873618204612e+06 2.047110697702607649e+04 1.156151016250451278e+02 -1.077785331953063874e+01 6.131956644027681917e-03
2.457546873624997679e+06 2.156711575190659278e+04 1.184352894666180731e+02 -1.083448017305006950e+01 5.962314695423202339e-03
2.457546873631791212e+06 2.099647654746857734e+04 1.169699644617275993e+02 -1.080536605298021868e+01 6.048584815054963704e-03
2.457546873638584744e+06 2.144583993910906793e+04 1.181078586361525282e+02 -1.082835765077635060e+01 5.979454607500139969e-03
2.457546873645378277e+06 2.090780190724037675e+04 1.167566346410694820e+02 -1.080077094171236496e+01 6.063160013549544897e-03
2.457546873652171344e+06 2.031303741277338122e+04 1.151590676990908833e+02 -1.076943717101531739e+01 6.155298374283845256e-03
2.457546873658964876e+06 2.170526276932472319e+04 1.188003220714124808e+02 -1.084141261970965608e+01 5.942626129737857074e-03
2.457546873665758409e+06 2.138475669053524325e+04 1.179791018442644202e+02 -1.082526078336551301e+01 5.989997075490949806e-03
2.457546873672551475e+06 2.099706877416107818e+04 1.169639997451457418e+02 -1.080539667682760374e+01 6.048105783202037747e-03
2.457546873679345008e+06 2.023587533312888263e+04 1.149710697020634740e+02 -1.076530498798223867e+01 6.168682459411915613e-03
2.457546873686138541e+06 2.047677047545985261e+04 1.156239163252879365e+02 -1.077815365574911510e+01 6.130728039437033719e-03
2.457546873692932073e+06 2.134961115118260204e+04 1.179019083473703517e+02 -1.082347492364457509e+01 5.995932059960871162e-03
2.457546873699725140e+06 2.104715628002591984e+04 1.170886638073992430e+02 -1.080798356452405962e+01 6.040143578108552770e-03
2.457546873706518672e+06 2.120949885979071405e+04 1.175078773005158439e+02 -1.081632601770833269e+01 6.015370921475934538e-03
2.457546873713312205e+06 2.045980394748855178e+04 1.155600093533590496e+02 -1.077725366961192854e+01 6.132420666265343649e-03
2.457546873720105272e+06 2.120121966551349760e+04 1.175048115004210985e+02 -1.081590211444049210e+01 6.017562953983817027e-03
2.457546873726898804e+06 2.067583509481689907e+04 1.161165186624674277e+02 -1.078865764921883752e+01 6.097569863293778210e-03
2.457546873733692337e+06 2.041993359943756877e+04 1.154747459569605752e+02 -1.077513581383795938e+01 6.139860840623086354e-03
2.457546873740485869e+06 2.080460252281231442e+04 1.164742052568278723e+02 -1.079539855725604980e+01 6.078496499843421934e-03
2.457546873747278936e+06 1.999037946503491548e+04 1.143449824626260920e+02 -1.075205259535114166e+01 6.210433447555108871e-03
2.457546873754072469e+06 2.139908176615032789e+04 1.180064616235112993e+02 -1.082598784546996384e+01 5.987375395040634395e-03
2.457546873760866001e+06 2.136564493037680586e+04 1.179185945242397224e+02 -1.082429001675110669e+01 5.992280375151311060e-03
2.457546873767659068e+06 2.125603892330227973e+04 1.176340438954037637e+02 -1.081870584166888527e+01 6.008644756431103136e-03
