# jd flux flux_err mag mag_err
2.457546873543490190e+06 2.645476074458809671e+04 1.303649990006200028e+02 -1.105625959537563041e+01 5.350360012002329871e-03
2.457546873550283257e+06 2.391644195365978157e+04 1.243410903104388723e+02 -1.094674142545347451e+01 5.644739951504256642e-03
2.457546873557076324e+06 2.448734676396688883e+04 1.257468926132471410e+02 -1.097235432824747825e+01 5.575468526741673807e-03
2.457546873563869856e+06 2.393251771115495649e+04 1.244009152979658666e+02 -1.094747097245764955e+01 5.643662376259670800e-03
2.457546873570662923e+06 2.426317415992430688e+04 1.251823938201488460e+02 -1.096236903893205294e+01 5.601721001977608659e-03
2.457546873577455990e+06 2.550862258237812057e+04 1.281611391489964831e+02 -1.101671752039519880e+01 5.455005450422042296e-03
2.457546873584249057e+06 2.249411754116320662e+04 1.208267718845128513e+02 -1.088017240045314793e+01 5.832034044715279052e-03
2.457546873591042589e+06 2.507548888265472851e+04 1.271562319539533092e+02 -1.099812352242351210e+01 5.505719466836933758e-03
2.457546873597835656e+06 2.462069720512995991e+04 1.260545245166402992e+02 -1.097825086763501901e+01 5.558836872425383831e-03
2.457546873604628723e+06 2.422410255261663769e+04 1.250684960629725992e+02 -1.096061924101845264e+01 5.605651174092470164e-03
2.457546873611421790e+06 2.500188206528676164e+04 1.269467358072013923e+02 -1.099493175566042247e+01 5.512830937102893361e-03
2.457546873618214857e+06 2.330895262117027596e+04 1.228266244292487670e+02 -1.091880689775835123e+01 5.721311522452999024e-03
2.457546873625008389e+06 2.536732353642672024e+04 1.278213389449975210e+02 -1.101068661989914865e+01 5.470846790236131435e-03
2.457546873631801456e+06 2.404095016846275757e+04 1.246436237184266673e+02 -1.095237907063598293e+01 5.629168858457725411e-03
2.457546873638594523e+06 2.537988484480774059e+04 1.278888781007958499e+02 -1.101122411813804547e+01 5.471028389538381762e-03
2.457546873645387590e+06 2.422778702941668234e+04 1.251134347651931762e+02 -1.096078436852533144e+01 5.606812561833526831e-03
2.457546873652181122e+06 2.447115689576031218e+04 1.256767687023294116e+02 -1.097163625373993057e+01 5.576045931629322258e-03
2.457546873658974189e+06 2.555938806529976137e+04 1.282681595548565667e+02 -1.101887612967786367e+01 5.448716972381735177e-03
2.457546873665767256e+06 2.473985422908217151e+04 1.263128132837488948e+02 -1.098349284093164790e+01 5.543398624131077278e-03
2.457546873672560323e+06 2.437733018629955768e+04 1.254886615530916174e+02 -1.096746534950931995e+01 5.589129668975285729e-03
2.457546873679353390e+06 2.375363365038191114e+04 1.239743681816081136e+02 -1.093932513528147155e+01 5.666666939916159551e-03
2.457546873686146922e+06 2.412900903540059880e+04 1.248548104395722476e+02 -1.095634871512270081e+01 5.618128025389524695e-03
2.457546873692939989e+06 2.469762375479233015e+04 1.262469869532826579e+02 -1.098163792567695296e+01 5.549983471104573407e-03
2.457546873699733056e+06 2.457088266894435219e+04 1.259086678683444092e+02 -1.097605189520573532e+01 5.563661627189298020e-03
2.457546873706526123e+06 2.535613753890443331e+04 1.277858349955196218e+02 -1.101020774710790917e+01 5.471740018571855969e-03
2.457546873713319656e+06 2.406010583925431638e+04 1.247059950139987734e+02 -1.095324383362168241e+01 5.627501721359649128e-03
2.457546873720112722e+06 2.460516097699534657e+04 1.260023391965192729e+02 -1.097756552677742370e+01 5.560044085350049174e-03
2.457546873726905789e+06 2.381842709323117742e+04 1.241124966563680090e+02 -1.094228269604857218e+01 5.657548317201010341e-03
2.457546873733698856e+06 2.411946354203599185e+04 1.248272215610975024e+02 -1.095591911031575805e+01 5.619109533739884491e-03
2.457546873740492389e+06 2.404569800013355052e+04 1.246656625124026334e+02 -1.095259347080535051e+01 5.629052498932002324e-03
2.457546873747285455e+06 2.417570081381686032e+04 1.249814529599850346e+02 -1.095844768105120082e+01 5.612965009031738173e-03
2.457546873754078522e+06 2.517552737780153257e+04 1.273734724052863072e+02 -1.100244644234121161e+01 5.493210603057969120e-03
2.457546873760871589e+06 2.547167918396573441e+04 1.280615020922108727e+02 -1.101514394037254085e+01 5.458670167655174134e-03
2.457546873767664656e+06 2.524294959494179056e+04 1.275085917800465580e+02 -1.100535025023801339e+01 5.484350310116244132e-03
2.457546873774458189e+06 2.306144410861952201e+04 1.222654735126842382e+02 -1.090721624837324555e+01 5.756296725669718915e-03
2.457546873781251255e+06 2.412366284067043671e+04 1.248157735741765748e+02 -1.095610812503828413e+01 5.617616151223751159e-03
2.457546873788044322e+06 2.502914921425904322e+04 1.270238689314069092e+02 -1.099611521852391860e+01 5.510171131786451883e-03
2.457546873794837389e+06 2.483763000612927863e+04 1.266023743292425792e+02 -1.098777538331398418e+01 5.534234219219425453e-03
2.457546873801630922e+06 2.512015730194122443e+04 1.272489820715438640e+02 -1.100005588654338773e+01 5.499938082938732493e-03
2.457546873808423989e+06 2.301772345900935034e+04 1.221308684316097697e+02 -1.090515592007619716e+01 5.760881145656226478e-03
2.457546873815217055e+06 2.348304529766062115e+04 1.232397173240257331e+02 -1.092688603959599725e+01 5.697995681195465456e-03
2.457546873822010122e+06 2.463539937107336300e+04 1.260584127688869955e+02 -1.097889901783110567e+01 5.555690777247914748e-03
2.457546873828803189e+06 2.508990356436080037e+04 1.271307497872088703e+02 -1.099874748015515280e+01 5.501453599448327680e-03
2.457546873835596722e+06 2.521785432946401852e+04 1.274924581453402084e+02 -1.100427032925283299e+01 5.489113375716121734e-03
2.457546873842389788e+06 2.432028162637654168e+04 1.253202688442799229e+02 -1.096492149928886661e+01 5.594722577037061252e-03
2.457546873849182855e+06 2.373868706560290593e+04 1.238811550021271017e+02 -1.093864173853340205e+01 5.665971536686307923e-03
2.457546873855975922e+06 2.481113307830138729e+04 1.264978537755682453e+02 -1.098661649536586005e+01 5.535570637779523712e-03
2.457546873862769455e+06 2.509219568219180655e+04 1.271553545022786835e+02 -1.099884666434050295e+01 5.502015700255557390e-03
2.457546873869562522e+06 2.458812484248396504e+04 1.259756142492893360e+02 -1.097681352379736452e+01 5.562716323072231829e-03
2.457546873876355588e+06 2.355543141024163924e+04 1.234546270114538515e+02 -1.093022765653132922e+01 5.690391502366496865e-03
2.457546873883148655e+06 2.373672620573448876e+04 1.239139075484792727e+02 -1.093855205099174199e+01 5.667937727199429641e-03
2.457546873889941722e+06 2.485764293326549887e+04 1.266112375135897139e+02 -1.098864986329746607e+01 5.530165727581562787e-03
2.457546873896735255e+06 2.522422683147756470e+04 1.274511870001920357e+02 -1.100454465798902248e+01 5.485950181866590218e-03
2.457546873903528322e+06 2.393530191525467671e+04 1.243761450923543492e+02 -1.094759727489713619e+01 5.641882281272069845e-03
2.457546873910321388e+06 2.407964663184546953e+04 1.247547936304790994e+02 -1.095412527343231979e+01 5.625135273256929094e-03
2.457546873917114455e+06 2.359408907718426417e+04 1.235452175920273277e+02 -1.093200803680082345e+01 5.685236845107980753e-03
2.457546873923907988e+06 2.368233718935547586e+04 1.237719417603528314e+02 -1.093606140078096978e+01 5.674446190525792716e-03
2.457546873930701055e+06 2.462373669179685021e+04 1.260516461827032231e+02 -1.097838489621291913e+01 5.558023789784980080e-03
2.457546873937494121e+06 2.559721613094964050e+04 1.283538263027332960e+02 -1.102048183860101105e+01 5.444298421242400529e-03
2.457546873944287188e+06 2.546800454765235190e+04 1.280691164188400535e+02 -1.101498729685222777e+01 5.459782379118862869e-03
2.457546873951080255e+06 2.411764457143229083e+04 1.248453574117803981e+02 -1.095583722637544710e+01 5.620349779796778543e-03
2.457546873957873788e+06 2.414976814920835022e+04 1.248707354256011968e+02 -1.095728241411605453e+01 5.614014654026257267e-03
2.457546873964666855e+06 2.390087085775293963e+04 1.242791836137972723e+02 -1.094603431323083420e+01 5.645605200744147588e-03
2.457546873971459921e+06 2.403985687158451037e+04 1.246877715516003633e+02 -1.095232969409359214e+01 5.631418764579005157e-03
2.457546873978252988e+06 2.451197785789860063e+04 1.257763728087244886e+02 -1.097344588911707675e+01 5.571171767738034367e-03
2.457546873985046521e+06 2.511080191536547500e+04 1.271813038759162282e+02 -1.099965145540408429e+01 5.499060895611683833e-03
2.457546873991839588e+06 2.497592483777860616e+04 1.268716388782962241e+02 -1.099380394690044405e+01 5.515295793465919624e-03
2.457546873998632655e+06 2.549243802898061404e+04 1.281223481217791687e+02 -1.101602843056213388e+01 5.456816570137332061e-03
2.457546874005425721e+06 2.391355601528816624e+04 1.243200423305309386e+02 -1.094661040442434619e+01 5.644465535517057334e-03
2.457546874012218788e+06 2.373979022689992053e+04 1.239235982782879546e+02 -1.093869219264349013e+01 5.667649389850506342e-03
2.457546874019012321e+06 2.407183974096755628e+04 1.247232219879188619e+02 -1.095377320853108749e+01 5.625535584249448384e-03
2.457546874025805388e+06 2.451204345030957484e+04 1.257516602509027308e+02 -1.097344879447055277e+01 5.570062238082837923e-03
2.457546874032598455e+06 2.356090170663180470e+04 1.234396974739802317e+02 -1.093047976863239157e+01 5.688382338001734748e-03
2.457546874039391521e+06 2.387285362405807609e+04 1.242092207734990410e+02 -1.094476083795558452e+01 5.649048977819459347e-03
2.457546874046185054e+06 2.491127363157896616e+04 1.267053452720096658e+02 -1.099098983038548383e+01 5.522361626715114637e-03
2.457546874052978121e+06 2.451761493101352244e+04 1.258305111396730638e+02 -1.097369554953840876e+01 5.572288313900074230e-03
2.457546874059771188e+06 2.460113272980869442e+04 1.259811716765508862e+02 -1.097738776033770236e+01 5.560020298185757923e-03
2.457546874066564254e+06 2.329613112366216956e+04 1.228519228546220603e+02 -1.091820950523048062e+01 5.725639421075214008e-03
2.457546874073357321e+06 2.474229185623989542e+04 1.263216418208331646e+02 -1.098359981365899962e+01 5.543239898205394763e-03
2.457546874080150854e+06 2.436316869361924546e+04 1.253983735660854393e+02 -1.096683443082352838e+01 5.588354775514053387e-03
2.457546874086943921e+06 2.349590375581755870e+04 1.232665039274516943e+02 -1.092748038639124353e+01 5.696115176716873632e-03
2.457546874093736988e+06 2.539831791341810094e+04 1.277147648654841703e+02 -1.101201238750352296e+01 5.459614659433533607e-03
2.457546874100530054e+06 2.449311220940230851e+04 1.255472370151032493e+02 -1.097260993029800780e+01 5.565305705187251900e-03
2.457546874107323587e+06 2.556250052949763995e+04 1.280814295490202994e+02 -1.101900833586831219e+01 5.440122383883475715e-03
2.457546874114116654e+06 2.455853300908298479e+04 1.257012038895438195e+02 -1.097550605223466391e+01 5.557287361608959086e-03
2.457546874120909721e+06 2.261945469582082660e+04 1.209262854253744024e+02 -1.088620532713113143e+01 5.804494710564529411e-03
2.457546874127702788e+06 2.457124371470386177e+04 1.257268760561311751e+02 -1.097606784894976606e+01 5.555546963522072640e-03
2.457546874134495854e+06 2.379192570954603798e+04 1.238421867322152110e+02 -1.094107398773111761e+01 5.651514613156586979e-03
2.457546874141289387e+06 2.517075681577249634e+04 1.271589127254177214e+02 -1.100224068447802850e+01 5.484996693304944500e-03
2.457546874148082454e+06 2.444153352772253493e+04 1.254287072937527938e+02 -1.097032112808074267e+01 5.571784786034606092e-03
2.457546874154875521e+06 2.358776633225254773e+04 1.233378437139425898e+02 -1.093171704217726159e+01 5.677215406821770928e-03
2.457546874161668587e+06 2.485149988671033498e+04 1.264054555231459034e+02 -1.098838151314262390e+01 5.522542297460813002e-03
2.457546874168462120e+06 2.421273484656940855e+04 1.248698598951887249e+02 -1.096010961524972771e+01 5.599375805406442246e-03
2.457546874175255187e+06 2.535075278637191514e+04 1.276103330010991783e+02 -1.100997715040743508e+01 5.465385746931197136e-03
2.457546874182048254e+06 2.436525188116251593e+04 1.252446324457852000e+02 -1.096692726338866208e+01 5.581026122566756439e-03
2.457546874188841321e+06 2.565034302838080839e+04 1.282962525041683364e+02 -1.102273294353545374e+01 5.430585198792519698e-03
2.457546874195634853e+06 2.383041797975581721e+04 1.239427484781877524e+02 -1.094282914958304431e+01 5.646967663220418820e-03
2.457546874202427920e+06 2.418899564976898546e+04 1.248082615916768674e+02 -1.095904459103507378e+01 5.602106176816043503e-03
2.457546874209220987e+06 2.419369878967114346e+04 1.248260541528379264e+02 -1.095925567350342789e+01 5.601815630347625231e-03
2.457546874216014054e+06 2.469024481823942551e+04 1.260293971855449655e+02 -1.098131349059363338e+01 5.542073750485833859e-03
2.457546874222807121e+06 2.452487253030364809e+04 1.256365356252849779e+02 -1.097401689695671223e+01 5.562051832124569051e-03
2.457546874229600653e+06 2.376477165887987576e+04 1.237945061992460438e+02 -1.093983411445355891e+01 5.655793755987831468e-03
2.457546874236393720e+06 2.473857712014740173e+04 1.261385377581437837e+02 -1.098343679212935697e+01 5.536036099424259012e-03
2.457546874243186787e+06 2.396928921094917314e+04 1.242782798388615078e+02 -1.094913788897029328e+01 5.629449349320199414e-03
2.457546874249979854e+06 2.442503910371638995e+04 1.253843806493066069e+02 -1.096958816920779967e+01 5.573577052143370916e-03
2.457546874256773386e+06 2.513995381984331470e+04 1.270954923794360525e+02 -1.100091118896298958e+01 5.488978256878473613e-03
2.457546874263566453e+06 2.270248235355034558e+04 1.211421407920229143e+02 -1.089018336693733957e+01 5.793589700685823629e-03
2.457546874270359520e+06 2.508154054400019231e+04 1.269550544303361903e+02 -1.099838551991134850e+01 5.495682394603398566e-03
2.457546874277152587e+06 2.586925931095210399e+04 1.288161952394052605e+02 -1.103195998541994349e+01 5.406451500527494937e-03
2.457546874283945654e+06 2.355144909720597207e+04 1.232499114683534742e+02 -1.093004408498486946e+01 5.681916145598256071e-03
2.457546874290739186e+06 2.362877892611216521e+04 1.234497322230819805e+02 -1.093360319750520837e+01 5.672502700330725976e-03
2.457546874297532253e+06 2.420592274196605649e+04 1.248417951827122039e+02 -1.095980410704212105e+01 5.599692775466101786e-03
2.457546874304325320e+06 2.530579085947545900e+04 1.274823590678661418e+02 -1.100804978619451902e+01 5.469605644927629309e-03
2.457546874311118387e+06 2.457786688203338053e+04 1.257547334517377493e+02 -1.097636046920335851e+01 5.555280486839129887e-03
2.457546874317911919e+06 2.437950171941773806e+04 1.252814670310974918e+02 -1.096756206260718258e+01 5.579404434915270078e-03
2.457546874324704986e+06 2.512540420742509741e+04 1.270724409400857695e+02 -1.100028264310043902e+01 5.491160694860237196e-03
2.457546874331498053e+06 2.351049620716893696e+04 1.231570191777271930e+02 -1.092815448835479764e+01 5.687523598980953263e-03
