2.457369916854599956e+06 6.656893770029640109e+03 8.184620467866174920e+01
2.457369916862163227e+06 6.631880002708234315e+03 8.162747098711845695e+01
2.457369916869726963e+06 6.557364707539043593e+03 8.143557199795063184e+01
2.457369916877290234e+06 6.430242893160835592e+03 8.090331527357862740e+01
2.457369916884853505e+06 6.559801524995363252e+03 8.156113073460316798e+01
2.457369916892416775e+06 6.473865898424955958e+03 8.122291112366677623e+01
2.457369916899980512e+06 6.576107251591714885e+03 8.154885117108995018e+01
2.457369916907543782e+06 6.635314267169071172e+03 8.179644468111868605e+01
2.457369916915107053e+06 6.616275663642474683e+03 8.153920833338834484e+01
2.457369916922670789e+06 6.664090593529332182e+03 8.193934748211398755e+01
2.457369916930234060e+06 6.608331100138164402e+03 8.190285551736367609e+01
2.457369916937797330e+06 6.563732345549213278e+03 8.143833855080961825e+01
2.457369916945361067e+06 6.746740688098069768e+03 8.215884493498444385e+01
2.457369916952924337e+06 6.756507017191638624e+03 8.224793449102827481e+01
2.457369916960487608e+06 6.487846216795936925e+03 8.122528105509670127e+01
2.457369916968050878e+06 6.508414793707248464e+03 8.127695179585955998e+01
2.457369916975614615e+06 6.494404108803265444e+03 8.114926774882000871e+01
2.457369916983177885e+06 6.493576924083591621e+03 8.114332126619481755e+01
2.457369916990741156e+06 6.483855152789481508e+03 8.118043394736646690e+01
2.457369916998304892e+06 6.572646322476580281e+03 8.150163237246707126e+01
2.457369917005868163e+06 6.626430784350035537e+03 8.167980373177215370e+01
2.457369917013431434e+06 6.609292122505544285e+03 8.153812399945698530e+01
2.457369917020994704e+06 6.693217514995589227e+03 8.190470880966124412e+01
2.457369917028558441e+06 6.830118248224587660e+03 8.239848195887361726e+01
2.457369917036121711e+06 6.714379258492711415e+03 8.195682856944529249e+01
2.457369917043684982e+06 6.725695312499986358e+03 8.207719597544586065e+01
2.457369917051248718e+06 6.782277605796640273e+03 8.230794080848077954e+01
2.457369917058811989e+06 6.452247017338946534e+03 8.104990120874711579e+01
2.457369917066375259e+06 6.515421704246553418e+03 8.123949468925752626e+01
