# jd flux flux_err mag mag_err
2.457463925902502611e+06 6.726760695684522943e+03 1.012593504781085869e+02 -9.569514944860227246e+00 1.634387369519971558e-02
2.457463925917556044e+06 6.822390252976190823e+03 1.014778271696795287e+02 -9.584841395515809381e+00 1.614955052199538305e-02
2.457463925932609476e+06 6.934630626860116536e+03 1.017642603103914212e+02 -9.602558333318270911e+00 1.593300839433926114e-02
2.457463925947662909e+06 6.826682663690477057e+03 1.014161721945738037e+02 -9.585524288178232766e+00 1.612959034762144125e-02
2.457463925962716341e+06 6.691955961681545887e+03 1.011957873429735457e+02 -9.563882685753675617e+00 1.641856503224081373e-02
2.457463925977769773e+06 6.684104817708335759e+03 1.009624887210375590e+02 -9.562608129308397764e+00 1.639995414398101939e-02
2.457463925992823206e+06 6.650700567336310996e+03 1.010780997021501975e+02 -9.557168487883030750e+00 1.650119936380876895e-02
2.457463926007876638e+06 6.719988699776781687e+03 1.010103211207148490e+02 -9.568421356879833084e+00 1.632010870155896007e-02
2.457463926022929605e+06 6.788871930803568830e+03 1.013522446593878783e+02 -9.579494039925066318e+00 1.620920047367259420e-02
2.457463926037983038e+06 6.614590122767856883e+03 1.008053312872001470e+02 -9.551257345067213578e+00 1.654650981548140207e-02
2.457463926053036470e+06 6.658245907738100868e+03 1.009201688056344750e+02 -9.558399577082241194e+00 1.645674635592620644e-02
2.457463926068089902e+06 6.728506975446425713e+03 1.012850537765946513e+02 -9.569796767447204644e+00 1.634377948758886090e-02
2.457463926083143335e+06 6.772994419642854155e+03 1.014481733180605829e+02 -9.576951794464259038e+00 1.626257647266143858e-02
2.457463926098196767e+06 6.705001162574411865e+03 1.012209152845162805e+02 -9.565997143723931728e+00 1.639069015743679913e-02
2.457463926113250200e+06 6.878555292038687185e+03 1.017684043458288556e+02 -9.593743081569666487e+00 1.606355152255985880e-02
2.457463926128303632e+06 6.872657459077377098e+03 1.017269536125131850e+02 -9.592811746816250817e+00 1.607078823190430383e-02
2.457463926143357065e+06 7.078715494791665151e+03 1.022587360155304310e+02 -9.624886144176752367e+00 1.568454052478763031e-02
2.457463926158410497e+06 7.276647879464281687e+03 1.027109329964351332e+02 -9.654828399270922290e+00 1.532537649736592095e-02
2.457463926173463929e+06 7.199821847098210128e+03 1.027244095426798651e+02 -9.643304375876986967e+00 1.549093891285944352e-02
2.457463926188517362e+06 7.154073660714283506e+03 1.023998710118696209e+02 -9.636383518689859429e+00 1.554074520688214674e-02
2.457463926203570794e+06 7.229448288690493428e+03 1.026670010808853135e+02 -9.647762889045539580e+00 1.541883492381290396e-02
2.457463926218624227e+06 7.204977585565473419e+03 1.024324513483963273e+02 -9.644081585192726180e+00 1.543585783664575516e-02
2.457463926233677659e+06 6.982874534970236709e+03 1.021514085751087322e+02 -9.610085597276531999e+00 1.588312517873576371e-02
2.457463926248731092e+06 7.008793480282734890e+03 1.021038540045663296e+02 -9.614108158342723698e+00 1.581702168265996730e-02
2.457463926263784058e+06 7.048495535714282596e+03 1.022105142277721797e+02 -9.620241072527125681e+00 1.574435894232505129e-02
2.457463926278837491e+06 6.926112630208331211e+03 1.017818377262424292e+02 -9.601223874068926634e+00 1.595535885612164168e-02
2.457463926293890923e+06 7.150331659226187185e+03 1.024533495641144611e+02 -9.635815466191949952e+00 1.555699862008636317e-02
2.457463926308944356e+06 6.942798363095256718e+03 1.019244153563577697e+02 -9.603836380998687972e+00 1.593930990668662034e-02
2.457463926323997788e+06 6.919792596726166266e+03 1.017509138742559571e+02 -9.600232694434087222e+00 1.596507925426864094e-02
2.457463926339051221e+06 6.800515066964304424e+03 1.012917899605759686e+02 -9.581354517893934997e+00 1.617179683433719525e-02
2.457463926354104653e+06 6.755367745535688300e+03 1.012710578412994522e+02 -9.574122489801382585e+00 1.627654370308352638e-02
2.457463926369158085e+06 6.927743861607161307e+03 1.017987722196845226e+02 -9.601479555510014308e+00 1.595425598257600719e-02
2.457463926384211518e+06 6.929082263764899835e+03 1.018331035349131497e+02 -9.601689293536683323e+00 1.595655378637715616e-02
2.457463926399264950e+06 7.110104166666640594e+03 1.024086636334000531e+02 -9.629689908532267140e+00 1.563819317508754331e-02
2.457463926414318383e+06 7.188592540922638364e+03 1.024846822537086695e+02 -9.641609669786978642e+00 1.547892974552431480e-02
2.457463926429371815e+06 7.299805059523782802e+03 1.028560295710319821e+02 -9.658278156224580968e+00 1.529834079620443800e-02
2.457463926444425248e+06 7.495524460565497066e+03 1.034680453522126840e+02 -9.687005064395322051e+00 1.498752971212850837e-02
2.457463926459478680e+06 7.653136486235091979e+03 1.040856956504171933e+02 -9.709598646544000289e+00 1.476649520085567685e-02
2.457463926474532112e+06 7.521248883928592477e+03 1.035975001526433203e+02 -9.690724900137865916e+00 1.495495649081340049e-02
