# jd flux flux_err mag mag_err
2.457463925904433709e+06 7.164587701261531038e+03 1.067998216108279337e+02 -9.637978008040997580e+00 1.618471894695668045e-02
2.457463925919424742e+06 7.136852124725170142e+03 1.069827721134852965e+02 -9.633766745717039726e+00 1.627544931077978471e-02
2.457463925934415776e+06 7.185682341102261489e+03 1.074040133365148648e+02 -9.641170035874704780e+00 1.622849826981074065e-02
2.457463925949406810e+06 7.170312742150634222e+03 1.074916655796975675e+02 -9.638845245943631568e+00 1.627655657199352651e-02
2.457463925964398310e+06 7.034630650321079884e+03 1.074064634111074952e+02 -9.618103249900114449e+00 1.657734419626611180e-02
2.457463925979389343e+06 6.857420265829441632e+03 1.073251363068370523e+02 -9.590401916443656916e+00 1.699286159759535314e-02
2.457463925994380377e+06 6.871063319457858597e+03 1.075308849652543302e+02 -9.592559876869820812e+00 1.699163253401470355e-02
2.457463926009371411e+06 6.843623413033565157e+03 1.076565193256878530e+02 -9.588215258550047082e+00 1.707969334929549526e-02
2.457463926024362445e+06 6.780461529051370235e+03 1.075985181626113985e+02 -9.578148140529895826e+00 1.722950784534841434e-02
2.457463926039353479e+06 6.733076566940831981e+03 1.076834416400123473e+02 -9.570533882973231599e+00 1.736445720820724292e-02
2.457463926054344978e+06 6.580994789152988233e+03 1.072963688804963596e+02 -9.545728867311872534e+00 1.770187688650393457e-02
2.457463926069336012e+06 6.736498619573811084e+03 1.077033235930855852e+02 -9.571085562809706460e+00 1.735884072152528435e-02
2.457463926084327046e+06 6.820729775394824173e+03 1.078922419954731140e+02 -9.584577109834466313e+00 1.717454388044335756e-02
2.457463926099318080e+06 6.818870312835166260e+03 1.080681465874410492e+02 -9.584281076839090474e+00 1.720723581661180723e-02
2.457463926114309113e+06 6.773940106680338431e+03 1.079652477082161965e+02 -9.577103381032369356e+00 1.730487518351634529e-02
2.457463926129300147e+06 6.876871239543113916e+03 1.080246560703691046e+02 -9.593477232049099968e+00 1.705524009340544933e-02
2.457463926144291647e+06 6.919157686145961634e+03 1.081819178714143703e+02 -9.600133070490057818e+00 1.697568415659773261e-02
2.457463926159282681e+06 6.898978509759755980e+03 1.081519761145416538e+02 -9.596961980315722229e+00 1.702062506507090803e-02
2.457463926174273714e+06 7.075623982799781515e+03 1.087746822875259198e+02 -9.624411863260185385e+00 1.669125208376696923e-02
2.457463926189264748e+06 7.009194412185621331e+03 1.085884166251178300e+02 -9.614170265156635864e+00 1.682059028946123608e-02
2.457463926204255782e+06 7.090072279031259313e+03 1.087773341349884788e+02 -9.626626656443008301e+00 1.665764439567311850e-02
2.457463926219246816e+06 7.047287558484820693e+03 1.086849426836230208e+02 -9.620054982175565428e+00 1.674454017804941422e-02
2.457463926234238315e+06 6.935471764733480086e+03 1.084057091794830967e+02 -9.602690019994783555e+00 1.697078708950017917e-02
2.457463926249229349e+06 7.131048184624352871e+03 1.088776286619509648e+02 -9.632883427483990957e+00 1.657719783724246471e-02
2.457463926264220383e+06 7.048412610853058140e+03 1.086623864783785933e+02 -9.620228298871630557e+00 1.673839288485637344e-02
2.457463926279211417e+06 7.085967289555177558e+03 1.087923604717428248e+02 -9.625997857997949936e+00 1.666959677229967393e-02
2.457463926294202451e+06 7.173775271225464166e+03 1.091919180405647296e+02 -9.639369419142525430e+00 1.652603108002164908e-02
2.457463926309193484e+06 7.165283854166684250e+03 1.091197212416756059e+02 -9.638083499344370253e+00 1.653467588336253805e-02
2.457463926324184984e+06 7.235334828969569571e+03 1.089588896810611658e+02 -9.648646584321520336e+00 1.635045615424039062e-02
2.457463926339176018e+06 6.945360925937115098e+03 1.085107474590662093e+02 -9.604237048535406274e+00 1.696304341884294700e-02
2.457463926354167052e+06 7.097559813719944941e+03 1.088337619176326001e+02 -9.627772652927479413e+00 1.664870346510234633e-02
2.457463926369158085e+06 7.005925781250016371e+03 1.087618368113531346e+02 -9.613663830540001953e+00 1.685531368539407160e-02
2.457463926384149119e+06 6.963994833561257110e+03 1.084539640024541853e+02 -9.607146100629076813e+00 1.690880158447906345e-02
2.457463926399140153e+06 7.132543484053225257e+03 1.086856535217504671e+02 -9.633111070110132346e+00 1.654449940873641348e-02
2.457463926414131187e+06 7.034044693549594740e+03 1.087885760125833770e+02 -9.618012808623157994e+00 1.679206113492822533e-02
2.457463926429122686e+06 6.924309474373902049e+03 1.084367092228041400e+02 -9.600941174874845885e+00 1.700300558594153646e-02
2.457463926444113720e+06 7.017683678796001914e+03 1.084787557411147532e+02 -9.615484471379334153e+00 1.678327631298493633e-02
2.457463926459104754e+06 7.050551113055038513e+03 1.085746905610582331e+02 -9.620557663401948290e+00 1.671981135084399037e-02
2.457463926474095788e+06 7.065471145950612481e+03 1.085453095626394884e+02 -9.622852817890381161e+00 1.667998948266654832e-02
2.457463926489086822e+06 7.206476875871425364e+03 1.092359303204223124e+02 -9.644307493518196495e+00 1.645767009718652335e-02
2.457463926504077855e+06 6.951923868343765207e+03 1.085596815575161429e+02 -9.605262518591729304e+00 1.695467195648943382e-02
