# jd flux flux_err mag mag_err
2.457463925903851166e+06 3.143807866711578026e+04 1.579478141069751871e+02 -1.124363999086062904e+01 5.454858151617452029e-03
2.457463925918861292e+06 3.022688627466752587e+04 1.556991483468179354e+02 -1.120098353008664382e+01 5.592663160536985069e-03
2.457463925933870953e+06 2.930339408130228185e+04 1.539277184306090192e+02 -1.116729481414570024e+01 5.703280669302664314e-03
2.457463925948881079e+06 2.816901765772469662e+04 1.518706474898526153e+02 -1.112442925508705471e+01 5.853666564066878700e-03
2.457463925963890739e+06 2.724992800166237794e+04 1.503404615488354921e+02 -1.108841339785990598e+01 5.990131522992455868e-03
2.457463925978900865e+06 2.636552214044400534e+04 1.488143054028764993e+02 -1.105259094120437879e+01 6.128217112008924744e-03
2.457463925993910525e+06 2.477969487847224809e+04 1.457111632638944059e+02 -1.098523988611185054e+01 6.384438516213664788e-03
2.457463926008920651e+06 2.301156008352100616e+04 1.420545643159790359e+02 -1.090486515735141992e+01 6.702471370938516658e-03
2.457463926023930311e+06 2.190369954050031083e+04 1.398950539711061651e+02 -1.085129368371354275e+01 6.934429301211982206e-03
2.457463926038940437e+06 2.138791936886665644e+04 1.389941005086393488e+02 -1.082542134542012491e+01 7.055920311067024817e-03
2.457463926053950097e+06 2.082573725064349128e+04 1.379371083915703480e+02 -1.079650096195802078e+01 7.191286160130347209e-03
2.457463926068960223e+06 2.067983266972328420e+04 1.377476649472354495e+02 -1.078886755088674576e+01 7.232077363893516832e-03
2.457463926083969884e+06 2.028752498340977036e+04 1.369279736972271735e+02 -1.076807266913443684e+01 7.328058907313810162e-03
2.457463926098980010e+06 1.942603264425141242e+04 1.348396051432802096e+02 -1.072096028551379199e+01 7.536317660394141991e-03
2.457463926113989670e+06 1.930544816887198613e+04 1.346132549950893633e+02 -1.071419972015901934e+01 7.570660582437445385e-03
2.457463926128999796e+06 1.960098722215518137e+04 1.355028669665177006e+02 -1.073069486389337790e+01 7.505789433602342957e-03
2.457463926144009456e+06 1.984788192936238556e+04 1.363274655608923922e+02 -1.074428541937625781e+01 7.457530379557146538e-03
2.457463926159019582e+06 2.082370112076360965e+04 1.387046876714796042e+02 -1.079639480446748223e+01 7.232010617088122442e-03
