# jd flux flux_err mag mag_err
2.457463925901350100e+06 5.286683989025298615e+03 9.122530255190814330e+01 -9.307958378185910320e+00 1.873517694613896153e-02
2.457463925916440785e+06 5.296487444196427532e+03 9.130885059412642590e+01 -9.309969867713910219e+00 1.871762606606306931e-02
2.457463925931531470e+06 5.353499604724702294e+03 9.134715249632392897e+01 -9.321594437363094343e+00 1.852606046030686598e-02
2.457463925946621690e+06 5.222562593005953204e+03 9.109917781310311113e+01 -9.294709134380598314e+00 1.893898245494629248e-02
2.457463925961712375e+06 5.195921409970235800e+03 9.100256599528881907e+01 -9.289156434007487917e+00 1.901590078212727838e-02
2.457463925976803061e+06 5.243535109747024762e+03 9.109225405139376619e+01 -9.299060450765244568e+00 1.886179873763290521e-02
2.457463925991893746e+06 5.328231398809524762e+03 9.130598454310926115e+01 -9.316457693673193319e+00 1.860552822086234195e-02
2.457463926006983966e+06 5.393034822978668672e+03 9.165690008254439647e+01 -9.329583061372479946e+00 1.845260895991350861e-02
2.457463926022074651e+06 5.470288953993052019e+03 9.189955842297499089e+01 -9.345025668580502654e+00 1.824017476980386784e-02
2.457463926037165336e+06 5.308221478174600634e+03 9.137633276182243947e+01 -9.312372587262473189e+00 1.869005276828386922e-02
2.457463926052256022e+06 5.319171750992069974e+03 9.139073800206887199e+01 -9.314610033755894136e+00 1.865451700443018432e-02
2.457463926067346707e+06 5.345429214719740230e+03 9.149068442673362256e+01 -9.319956457257855931e+00 1.858318419705981897e-02
2.457463926082436927e+06 5.284462534102181053e+03 9.133490113697695278e+01 -9.307502057943354501e+00 1.876557075019729195e-02
2.457463926097527612e+06 5.331981468563993076e+03 9.154668256110522861e+01 -9.317221578357560929e+00 1.864145547202429587e-02
2.457463926112618297e+06 5.480076071118549407e+03 9.193893800351213486e+01 -9.346966467852217519e+00 1.821540089087822153e-02
2.457463926127708983e+06 5.462606987847220807e+03 9.190059146348902175e+01 -9.343499889832539651e+00 1.826603092581099291e-02
2.457463926142799202e+06 5.298705109126981370e+03 9.123509613251309247e+01 -9.310424375572670996e+00 1.869467940465091571e-02
2.457463926157889888e+06 5.335811724950394819e+03 9.143966310880746562e+01 -9.318001242555299157e+00 1.860629739979807393e-02
2.457463926172980573e+06 5.500605088975690705e+03 9.212342623750038229e+01 -9.351026165712365668e+00 1.818383381195059004e-02
2.457463926188071258e+06 5.567443374875990230e+03 9.232701692034926566e+01 -9.364139521560225887e+00 1.800523662323423937e-02
2.457463926203161478e+06 5.549977283296146197e+03 9.208429181511723982e+01 -9.360728013770959421e+00 1.801441589612547828e-02
2.457463926218252163e+06 5.511514679439482279e+03 9.207423606685418349e+01 -9.353177421141811720e+00 1.813815019674283255e-02
2.457463926233342849e+06 5.509283513144840072e+03 9.193702163323028742e+01 -9.352737805423295470e+00 1.811845435616069727e-02
2.457463926248433534e+06 5.512470548115077690e+03 9.195130748986414915e+01 -9.353365705361948557e+00 1.811079292354360673e-02
2.457463926263524219e+06 5.475866164434522034e+03 9.186375900693916208e+01 -9.346132062516335992e+00 1.821449880422598352e-02
2.457463926278614439e+06 5.293081767733134257e+03 9.122010552353607693e+01 -9.309271507602865370e+00 1.871146559172473176e-02
2.457463926293705124e+06 5.308347253224203996e+03 9.133435393678516334e+01 -9.312398312810616474e+00 1.868102381265537501e-02
2.457463926308795810e+06 5.313593463231661190e+03 9.127498177583699146e+01 -9.313470809966847952e+00 1.865044802524755407e-02
2.457463926323886495e+06 5.407026336185495893e+03 9.156672677667164351e+01 -9.332396212283883941e+00 1.838675304116232923e-02
2.457463926338976715e+06 5.396690414186521593e+03 9.175404431144329465e+01 -9.330318762752966677e+00 1.845965368123177186e-02
2.457463926354067400e+06 5.501258006262382878e+03 9.196057021069013615e+01 -9.351155034056130688e+00 1.814953404964744083e-02
2.457463926369158085e+06 5.405110274057551578e+03 9.162202854893835990e+01 -9.332011396938009185e+00 1.840437960242531992e-02
2.457463926384248771e+06 5.583228453621046356e+03 9.218436511277141676e+01 -9.367213496509966930e+00 1.792659093371459789e-02
2.457463926399339456e+06 5.557878751240059501e+03 9.227191979033297287e+01 -9.362272670316338363e+00 1.802545875452995008e-02
2.457463926414429676e+06 5.553338200644857352e+03 9.227080323765004266e+01 -9.361385307488935936e+00 1.803997852960097584e-02
2.457463926429520361e+06 5.636246597532222040e+03 9.238678442695305648e+01 -9.377474965353687963e+00 1.779695504587023441e-02
2.457463926444611046e+06 5.610183020213308737e+03 9.246681833558542962e+01 -9.372442573537995258e+00 1.789512445101324595e-02
2.457463926459701732e+06 5.502794441344226470e+03 9.192374129155597018e+01 -9.351458224760355264e+00 1.813719991428817957e-02
2.457463926474791951e+06 5.434154823908745129e+03 9.156871635986225044e+01 -9.337830019236413648e+00 1.829535987144454215e-02
2.457463926489882637e+06 5.372920379154245893e+03 9.155771950375461188e+01 -9.325526012109357055e+00 1.850164740197664595e-02
2.457463926504973322e+06 5.286829163566481839e+03 9.133748785780363733e+01 -9.307988192544318196e+00 1.875770163903550669e-02
2.457463926520064007e+06 5.379008293030768073e+03 9.152184800533136411e+01 -9.326755534628540900e+00 1.847346682511242025e-02
2.457463926535154693e+06 5.459878131200377538e+03 9.196870900407598981e+01 -9.342957372541205174e+00 1.828870603236927919e-02
2.457463926550244913e+06 5.526094664558547265e+03 9.202235242397762249e+01 -9.356045800774101195e+00 1.808010086428567947e-02
2.457463926565335598e+06 5.493388144841249414e+03 9.192755962845585316e+01 -9.349600714833263382e+00 1.816901081070141505e-02
2.457463926580426283e+06 5.320517144097236269e+03 9.139069107141523318e+01 -9.314884617350603691e+00 1.864979028099997271e-02
2.457463926595516969e+06 5.413201505146309501e+03 9.176799997441108303e+01 -9.333635484753461498e+00 1.840614804335167359e-02
2.457463926610607188e+06 5.640303927951403239e+03 9.236311951097013662e+01 -9.378256266463617763e+00 1.777959745766110461e-02
2.457463926625697874e+06 5.688046983506960714e+03 9.256147894054554115e+01 -9.387407937567962435e+00 1.766822609523280296e-02
2.457463926640788559e+06 5.434535179501469429e+03 9.194429166459330816e+01 -9.337906011069419421e+00 1.836911381279771396e-02
2.457463926655879244e+06 5.429832465277791925e+03 9.164180325915032199e+01 -9.336966074649904357e+00 1.832453802338438256e-02
2.457463926670969464e+06 5.363711092509901391e+03 9.148872578081270035e+01 -9.323663443126097405e+00 1.851944808660035274e-02
2.457463926686060149e+06 5.343421471974219457e+03 9.150686941104329719e+01 -9.319548578229850833e+00 1.859345531986241959e-02
2.457463926701150835e+06 5.525973803323393440e+03 9.217561110081840070e+01 -9.356022054374204089e+00 1.811060847527251952e-02
2.457463926716241520e+06 5.552015469990093152e+03 9.222643568424196303e+01 -9.361126668888058333e+00 1.803560001247394434e-02
2.457463926731332205e+06 5.408961689298132114e+03 9.169280584759418673e+01 -9.332784763558322538e+00 1.840548200183039773e-02
2.457463926746422425e+06 5.463826474144326312e+03 9.187009157482526689e+01 -9.343742245297217863e+00 1.825589331917278069e-02
2.457463926761513110e+06 5.401497550843236240e+03 9.172291955252637763e+01 -9.331285458771059638e+00 1.843696895862023677e-02
2.457463926776603796e+06 5.276184446304610901e+03 9.129433488025357235e+01 -9.305799923313632149e+00 1.878666528087556686e-02
2.457463926791694481e+06 5.223958891369027697e+03 9.114291991374885527e+01 -9.294999376773096955e+00 1.894301159809091972e-02
2.457463926806784701e+06 5.238626317584306889e+03 9.111533032165723967e+01 -9.298043550997149964e+00 1.888425567049315662e-02
2.457463926821875386e+06 5.123929563492046327e+03 9.070074760116503398e+01 -9.274007877624546481e+00 1.921912244893835692e-02
2.457463926836966071e+06 5.352540341331890886e+03 9.135933156100409747e+01 -9.321399872985695723e+00 1.853185110686380796e-02
