# jd flux flux_err mag mag_err
2.457463925902578980e+06 8.815051571800595411e+03 1.076767181911338440e+02 -9.863062143625477063e+00 1.326242042449689122e-02
2.457463925917630084e+06 8.581528924851190823e+03 1.072994358672184632e+02 -9.833911676635640475e+00 1.357558664879684497e-02
2.457463925932680722e+06 8.617918433779761472e+03 1.072493352668802942e+02 -9.838505948235885867e+00 1.351195119418073347e-02
2.457463925947731826e+06 8.532296502976190823e+03 1.069264620716997030e+02 -9.827664847654034475e+00 1.360645834204564017e-02
2.457463925962782931e+06 8.290876581101187185e+03 1.063481515086795355e+02 -9.796501125594435422e+00 1.392692809856030389e-02
2.457463925977833569e+06 8.401006603422621993e+03 1.066409598909263821e+02 -9.810828315190597948e+00 1.378220030737782598e-02
2.457463925992884673e+06 8.247806408110121993e+03 1.061147633171590314e+02 -9.790846146669426986e+00 1.396893154653611885e-02
2.457463926007935777e+06 8.432329520089282596e+03 1.066931404236446923e+02 -9.814868924094861669e+00 1.373772336666717955e-02
2.457463926022986416e+06 8.536979259672618355e+03 1.071494486323623221e+02 -9.828260565794819215e+00 1.362735445635396801e-02
2.457463926038037520e+06 8.519581798735116536e+03 1.070655325557037685e+02 -9.826045692621196537e+00 1.364448796468959238e-02
2.457463926053088158e+06 8.537314732142865978e+03 1.069800009474806473e+02 -9.828303230470368135e+00 1.360526932331606285e-02
2.457463926068139262e+06 8.443025018601187185e+03 1.068980529172552281e+02 -9.816245190470846538e+00 1.374667156838648048e-02
2.457463926083190367e+06 8.438235119047616536e+03 1.067606955348339852e+02 -9.815629055483336529e+00 1.373680111239580434e-02
2.457463926098241005e+06 8.676381231398818272e+03 1.074982037683895300e+02 -9.845846565552070828e+00 1.345204834212595721e-02
2.457463926113292109e+06 8.784237351190473419e+03 1.078358731168793412e+02 -9.859260154889263106e+00 1.332861535919828248e-02
2.457463926128343213e+06 8.845424293154757834e+03 1.080799817696316580e+02 -9.866796674447398274e+00 1.326637994034627135e-02
2.457463926143393852e+06 9.136099376860116536e+03 1.088743056225611525e+02 -9.901902037288158098e+00 1.293869338659334178e-02
2.457463926158444956e+06 8.987691034226185366e+03 1.084222220096077081e+02 -9.884120336148715324e+00 1.309772920279815567e-02
2.457463926173496060e+06 8.891151413690473419e+03 1.080684541892091772e+02 -9.872395015539169094e+00 1.319674336787497564e-02
2.457463926188546699e+06 8.916562406994045887e+03 1.082672846514979739e+02 -9.875493633860720877e+00 1.318334536023798610e-02
2.457463926203597803e+06 8.884499813988120877e+03 1.082673532046225517e+02 -9.871582456509855774e+00 1.323093010630840838e-02
