# jd flux flux_err
2.457463926021600142e+06 1.634827940028671583e+05 3.263702618038548735e+02
2.457463926031254698e+06 1.634853395388658973e+05 3.263978057897945746e+02
2.457463926040908787e+06 1.631209969337368384e+05 3.260083066596050116e+02
2.457463926050563343e+06 1.616631455081236491e+05 3.246547977367797557e+02
2.457463926060217898e+06 1.604548536904667562e+05 3.235204490069543795e+02
2.457463926069871988e+06 1.598367369484707888e+05 3.229406945992178066e+02
2.457463926079526544e+06 1.595986916414463485e+05 3.227104277018873972e+02
2.457463926089180633e+06 1.594001678530185309e+05 3.225278659782027830e+02
2.457463926098835189e+06 1.600899342047626851e+05 3.232322356915752835e+02
2.457463926108489744e+06 1.612634425125438429e+05 3.243452607308684605e+02
2.457463926118143834e+06 1.595921925075661275e+05 3.227119075484799851e+02
2.457463926127798390e+06 1.538575737396461773e+05 3.171449133866927355e+02
2.457463926137452945e+06 1.486905860669202229e+05 3.120415623764463930e+02
2.457463926147107035e+06 1.463584411984310718e+05 3.097382959476996120e+02
2.457463926156761590e+06 1.461613867324389284e+05 3.095848302355003057e+02
2.457463926166416146e+06 1.478986070105923573e+05 3.112793195890557172e+02
2.457463926176070236e+06 1.506797031349551980e+05 3.140113213014847702e+02
2.457463926185724791e+06 1.496621954493870144e+05 3.130635841198362073e+02
2.457463926195379347e+06 1.491115805690504785e+05 3.125015359214597765e+02
2.457463926205033436e+06 1.487976663298425847e+05 3.121640659497723505e+02
2.457463926214687992e+06 1.509317247132842895e+05 3.142534493374329259e+02
2.457463926224342082e+06 1.551437202632210392e+05 3.184330291188568935e+02
2.457463926233996637e+06 1.602736678032412892e+05 3.233552565244317520e+02
2.457463926243651193e+06 1.638092125477857189e+05 3.268413198636731067e+02
2.457463926253305282e+06 1.663173230975234183e+05 3.291368921391199933e+02
2.457463926262959838e+06 1.694447319209937123e+05 3.320850439811474644e+02
2.457463926272614393e+06 1.731888520528037334e+05 3.355736597742680374e+02
2.457463926282268483e+06 1.745644402476901305e+05 3.368671352484664112e+02
2.457463926291923039e+06 1.738214577243950334e+05 3.361611226018821412e+02
2.457463926301577594e+06 1.720609102470933285e+05 3.345958636930889156e+02
2.457463926311231684e+06 1.709445290299450862e+05 3.335189998928995578e+02
2.457463926320886239e+06 1.709261345422510349e+05 3.335158092650897288e+02
2.457463926330540329e+06 1.697560788567221607e+05 3.324010820384229419e+02
2.457463926340194885e+06 1.651041538656810299e+05 3.279945134958220478e+02
2.457463926349849440e+06 1.581859629111583054e+05 3.214323602775058362e+02
2.457463926359503530e+06 1.538710488411917177e+05 3.172111003363064583e+02
2.457463926369158085e+06 1.543022467893838475e+05 3.176351158309821585e+02
2.457463926378812641e+06 1.564881606502860377e+05 3.198346207972243747e+02
2.457463926388466731e+06 1.598540789960977563e+05 3.230692972340590359e+02
2.457463926398121286e+06 1.664189565695686615e+05 3.292499801524711529e+02
2.457463926407775842e+06 1.754199397100979986e+05 3.376247105042420458e+02
2.457463926417429931e+06 1.864331321977543994e+05 3.476346277537821265e+02
2.457463926427084487e+06 1.933870066701181931e+05 3.537825439710188107e+02
2.457463926436738577e+06 1.883939806616361893e+05 3.493690380149614612e+02
2.457463926446393132e+06 1.765393746913818177e+05 3.386529177209031332e+02
2.457463926456047688e+06 1.673076280762188253e+05 3.300752793421605134e+02
2.457463926465701777e+06 1.625234891934137850e+05 3.255020351313465881e+02
2.457463926475356333e+06 1.589734505415730528e+05 3.221208589983806974e+02
2.457463926485010888e+06 1.575831770717189647e+05 3.207907675816379083e+02
2.457463926494664978e+06 1.580103906996657606e+05 3.212053978068952347e+02
2.457463926504319534e+06 1.582153213802168902e+05 3.213879988626843556e+02
2.457463926513974089e+06 1.588066036058451282e+05 3.219679227343887646e+02
2.457463926523628179e+06 1.587316777636192564e+05 3.218800653648000889e+02
2.457463926533282734e+06 1.597176533977782528e+05 3.228710529103099134e+02
2.457463926542936824e+06 1.620215674179678026e+05 3.250878314366211725e+02
2.457463926552591380e+06 1.665357262414376601e+05 3.293574862429063046e+02
2.457463926562245935e+06 1.695182251015443762e+05 3.321205075543264797e+02
2.457463926571900025e+06 1.673754183557674696e+05 3.300724337117176788e+02
2.457463926581554580e+06 1.630892140858944622e+05 3.260362705244368158e+02
2.457463926591209136e+06 1.619328810130627535e+05 3.249602801495709059e+02
2.457463926600863226e+06 1.630127495719171129e+05 3.259798561997245656e+02
2.457463926610517781e+06 1.661517621007877751e+05 3.289699133807914109e+02
2.457463926620172337e+06 1.678093255714412371e+05 3.304965976202948355e+02
2.457463926629826427e+06 1.639082738830034214e+05 3.268149452273559064e+02
2.457463926639480982e+06 1.571682053201649687e+05 3.203846866609473523e+02
2.457463926649135537e+06 1.524977410351636645e+05 3.158199388492884623e+02
2.457463926658789627e+06 1.501248536058451573e+05 3.134636581064660845e+02
2.457463926668444183e+06 1.500928073082583433e+05 3.133751910105251000e+02
2.457463926678098273e+06 1.513717628076230176e+05 3.146534696372369808e+02
2.457463926687752828e+06 1.549762959640802583e+05 3.182253157126883139e+02
2.457463926697407383e+06 1.584503605198722216e+05 3.215656342526426670e+02
2.457463926707061473e+06 1.630120770946154371e+05 3.259552324896898767e+02
2.457463926716716029e+06 1.665201834182853636e+05 3.292064176262917954e+02
