# jd flux flux_err mag mag_err
2.457577818869019393e+06 9.926645073920528375e+03 1.204135441308873027e+02 -9.992006235016750892e+00 1.317039144958918884e-02
2.457577818898465484e+06 9.943221932078184182e+03 1.208469738312411295e+02 -9.993817832369977339e+00 1.319576232571412558e-02
2.457577818927911110e+06 9.494732778766425326e+03 1.205537514266996624e+02 -9.943706865984255572e+00 1.378554121783618844e-02
2.457577818957357202e+06 9.513204284897143225e+03 1.210377216137949716e+02 -9.945817057027968033e+00 1.381400965746028969e-02
2.457577818986802828e+06 9.433621913866947580e+03 1.210733140496476210e+02 -9.936696165885164689e+00 1.393464156148058533e-02
2.457577819016248919e+06 9.506144416971401370e+03 1.213816715951098928e+02 -9.945011019483782633e+00 1.386355291240796810e-02
2.457577819045695011e+06 9.447139053211049031e+03 1.210703223287969905e+02 -9.938250769547973817e+00 1.391435978923040787e-02
2.457577819075140636e+06 9.563600020655705521e+03 1.213979662550344187e+02 -9.951553510711347528e+00 1.378211422446168517e-02
2.457577819104586728e+06 1.038574535735587779e+04 1.233200978869682558e+02 -1.004109417537729421e+01 1.289205141015368171e-02
2.457577819134032354e+06 1.084441555239948866e+04 1.243545039879020635e+02 -1.008801537791852709e+01 1.245033985533229755e-02
2.457577819163478445e+06 1.086198910747808804e+04 1.243119544604536628e+02 -1.008977340735388317e+01 1.242594336086846711e-02
2.457577819192924537e+06 1.118055646523485302e+04 1.250206011736082843e+02 -1.012115854817983873e+01 1.214070765979376187e-02
2.457577819222370163e+06 1.141195363528140842e+04 1.254101496963208149e+02 -1.014339999632030320e+01 1.193159561307012735e-02
2.457577819251816254e+06 1.081999583341481957e+04 1.240939285326644210e+02 -1.008556773382903238e+01 1.245229148323366217e-02
2.457577819281261880e+06 1.086815809129087575e+04 1.245846339912995404e+02 -1.009038986790435999e+01 1.244613110827937422e-02
2.457577819310707971e+06 1.100892132010716705e+04 1.246615615729804460e+02 -1.010436191966482866e+01 1.229457818133722520e-02
2.457577819340154063e+06 1.133412555244837677e+04 1.252925703257235170e+02 -1.013597004794595691e+01 1.200226296029206947e-02
2.457577819369599689e+06 1.111728126344454176e+04 1.247271428989201070e+02 -1.011499648325755452e+01 1.218114797332338350e-02
2.457577819399045780e+06 1.122285372768206798e+04 1.250245274295825624e+02 -1.012525825651624345e+01 1.209533098311449915e-02
2.457577819428491872e+06 1.143253308090191058e+04 1.257121379661112570e+02 -1.014535616679643226e+01 1.193879743967973805e-02
2.457577819457937498e+06 1.145044520738811843e+04 1.256220524317164404e+02 -1.014705593226903524e+01 1.191157939598782092e-02
2.457577819487383589e+06 1.132438900187735089e+04 1.251958177261539760e+02 -1.013503694828580493e+01 1.200330606052653175e-02
2.457577819516829215e+06 1.082386273735724899e+04 1.241034787744962671e+02 -1.008595569031484729e+01 1.244880079452307005e-02
2.457577819546275306e+06 1.054982246301526902e+04 1.232581886033350429e+02 -1.005811287799859954e+01 1.268517514520673545e-02
2.457577819575721398e+06 1.025008625650227259e+04 1.219708233006727909e+02 -1.002681880020268856e+01 1.291975485635203473e-02
2.457577819605167024e+06 9.958614585370387431e+03 1.210199447514069675e+02 -9.995497311978242649e+00 1.319422432588354156e-02
2.457577819634613115e+06 9.948140266886342943e+03 1.208802014549790300e+02 -9.994354750276729149e+00 1.319286483772177249e-02
2.457577819664058741e+06 9.945767908127349074e+03 1.209624480254751973e+02 -9.994095801076314345e+00 1.320499025639416610e-02
2.457577819693504833e+06 1.003353935705765070e+04 1.210080885566463849e+02 -1.000363539638345678e+01 1.309441438300408198e-02
2.457577819722950924e+06 1.000961177668374876e+04 1.210614811847364081e+02 -1.000104308417941823e+01 1.313150754634592743e-02
2.457577819752396550e+06 9.713537111819465281e+03 1.202196732533828083e+02 -9.968443509482341369e+00 1.343767018497327506e-02
2.457577819781842642e+06 9.944527602251841017e+03 1.209804222903434407e+02 -9.993960393837639344e+00 1.320859963903904359e-02
2.457577819811288267e+06 9.743400559292869730e+03 1.202596228110579659e+02 -9.971776392809593048e+00 1.340093554363265202e-02
2.457577819840734359e+06 9.930653386312973453e+03 1.206237742177867887e+02 -9.992444559489969791e+00 1.318806039487040692e-02
