# jd flux flux_err mag mag_err
2.457577818868977949e+06 9.566307365407928955e+03 1.198532136183822274e+02 -9.951860826599141063e+00 1.360289014176718422e-02
2.457577818898426369e+06 9.698098775202402976e+03 1.203495481264552325e+02 -9.966716507735755570e+00 1.347360151836465327e-02
2.457577818927874789e+06 9.603607416986069438e+03 1.203096695494143660e+02 -9.956085995881927886e+00 1.360166184901960562e-02
2.457577818957323208e+06 9.465095967737994215e+03 1.207703523189328081e+02 -9.940312554214346008e+00 1.385355233308795467e-02
2.457577818986771628e+06 8.450949241972391974e+03 1.205867004969765190e+02 -9.817263733142567617e+00 1.549243764799019228e-02
2.457577819016220048e+06 8.143795047764775518e+03 1.209980013587966567e+02 -9.777067088456401933e+00 1.613159088910981129e-02
2.457577819045668468e+06 7.908831572302295172e+03 1.214870102655744688e+02 -9.745280817093195935e+00 1.667797642671851877e-02
2.457577819075116888e+06 8.082714197189849074e+03 1.224161393729636700e+02 -9.768893056306717781e+00 1.644399343094571711e-02
2.457577819104565307e+06 8.971163329161456204e+03 1.236458952533050137e+02 -9.882121908802130150e+00 1.496431280834473708e-02
2.457577819134013727e+06 9.557072587071732414e+03 1.238847514401946057e+02 -9.950812211345265723e+00 1.407404085332885843e-02
2.457577819163462147e+06 1.023026444188046480e+04 1.231872447447940147e+02 -1.002471714981440165e+01 1.307388678651083547e-02
2.457577819192910567e+06 1.145029181740846616e+04 1.240078856187430176e+02 -1.014704138766689745e+01 1.175868037939377560e-02
2.457577819222358987e+06 1.161562700018089527e+04 1.241045611677414513e+02 -1.016260664390052959e+01 1.160034548631470007e-02
2.457577819251807407e+06 1.180994708595705561e+04 1.246912010705389235e+02 -1.018061987944268942e+01 1.146340653899346335e-02
2.457577819281255826e+06 1.124073828797227543e+04 1.232612050618308643e+02 -1.012698709121930563e+01 1.190576787354185977e-02
2.457577819310704246e+06 1.158762834707935872e+04 1.242007780502656402e+02 -1.015998639379716195e+01 1.163739021663428262e-02
2.457577819340152666e+06 1.173460246511753212e+04 1.245399259645428316e+02 -1.017367095381177755e+01 1.152301320975242759e-02
2.457577819369601086e+06 1.146726626483788641e+04 1.238945216960897966e+02 -1.014864974187583258e+01 1.173054107924424369e-02
2.457577819399049506e+06 1.161155140397665673e+04 1.239096453487727274e+02 -1.016222562281192943e+01 1.158619151398685571e-02
2.457577819428497925e+06 1.178906678208601079e+04 1.243215603065312251e+02 -1.017869856968611231e+01 1.144966716893337268e-02
2.457577819457946345e+06 1.170785467185541893e+04 1.242490395669766627e+02 -1.017119330737949312e+01 1.152236306312729580e-02
2.457577819487394765e+06 1.144827435295095711e+04 1.236441770291155109e+02 -1.014685007139034667e+01 1.172625887787081059e-02
2.457577819516843185e+06 1.097722695728058898e+04 1.225844350123581421e+02 -1.010123160865169467e+01 1.212463083693858176e-02
2.457577819546291605e+06 1.056705385760518584e+04 1.220560032498831049e+02 -1.005988480229584425e+01 1.254096806492111145e-02
2.457577819575740024e+06 9.980538692775153322e+03 1.211333213993969196e+02 -9.997884956671809320e+00 1.317757452023978967e-02
2.457577819605188444e+06 9.338635209294823653e+03 1.200267208300371919e+02 -9.925708527732197695e+00 1.395469562236440440e-02
2.457577819634636864e+06 9.194229334519714030e+03 1.199013657324976379e+02 -9.908788330729073834e+00 1.415906696406136513e-02
2.457577819664085284e+06 9.051821033616242858e+03 1.196846015676681247e+02 -9.891839896988969372e+00 1.435582506807095253e-02
2.457577819693533704e+06 9.300317712814850893e+03 1.201928606924835634e+02 -9.921244462397062591e+00 1.403158479074800152e-02
2.457577819722982123e+06 9.206236785239365418e+03 1.201893219204548018e+02 -9.910205351986999034e+00 1.417455985828433920e-02
2.457577819752430543e+06 9.350039267834796192e+03 1.204809139431277032e+02 -9.927033587012353166e+00 1.399041691243116912e-02
2.457577819781878963e+06 9.351768491131495466e+03 1.204698949890977104e+02 -9.927234367639432122e+00 1.398655066253005896e-02
2.457577819811327383e+06 9.555694315770693720e+03 1.207723585366924652e+02 -9.950655620825251901e+00 1.372243357986202734e-02
2.457577819840775803e+06 9.535796656220667501e+03 1.204741667816134907e+02 -9.948392453719307582e+00 1.371711526127598370e-02
