# jd flux flux_err mag mag_err
2.457577818869386334e+06 1.039779717200211053e+04 1.219624280567337991e+02 -1.004235335368557180e+01 1.273534042334282038e-02
2.457577818898810074e+06 9.805820813614676808e+03 1.204407743463818861e+02 -9.978709882287281729e+00 1.333568793723821644e-02
2.457577818928233813e+06 9.516075071867173392e+03 1.198873336192404793e+02 -9.946144648768539653e+00 1.367858834873754946e-02
2.457577818957657553e+06 9.776111746127975493e+03 1.202355427622273254e+02 -9.975415392856207930e+00 1.335342123624614491e-02
2.457577818987080827e+06 9.621743330285908087e+03 1.201087189705189786e+02 -9.958134418693623147e+00 1.355334850022197127e-02
2.457577819016504567e+06 9.635664366835488181e+03 1.199461147055605608e+02 -9.959704160193641798e+00 1.351544528975588515e-02
2.457577819045928307e+06 9.709223635868080237e+03 1.202068674104878454e+02 -9.967961261140141360e+00 1.344220806080898868e-02
2.457577819075352047e+06 9.948403220089565366e+03 1.208499511719468416e+02 -9.994383448508973089e+00 1.318921469934631989e-02
2.457577819104775786e+06 1.009323230820752906e+04 1.210928770126719343e+02 -1.001007567298041678e+01 1.302609275928647524e-02
2.457577819134199526e+06 1.130939182034183614e+04 1.235463292046927108e+02 -1.013359812677619587e+01 1.186086693268786040e-02
2.457577819163622800e+06 1.137084454322785496e+04 1.236664535931977582e+02 -1.013948180526427123e+01 1.180823595062212121e-02
2.457577819193046540e+06 1.181668284330020833e+04 1.247214783782513194e+02 -1.018123894833520282e+01 1.145965409498824611e-02
2.457577819222470280e+06 1.197753411368703382e+04 1.252898863320232294e+02 -1.019591854115794227e+01 1.135728271737363598e-02
2.457577819251894020e+06 1.231808911774484113e+04 1.261017104939048750e+02 -1.022635835439549723e+01 1.111484661646270147e-02
2.457577819281317759e+06 1.172875554403942988e+04 1.245338283899189378e+02 -1.017312983654886871e+01 1.152819310867001477e-02
2.457577819310741499e+06 1.172736905017991376e+04 1.245042616893064888e+02 -1.017300148059845100e+01 1.152681871851502643e-02
2.457577819340165239e+06 1.174598808324859783e+04 1.244604314422815747e+02 -1.017472388974725206e+01 1.150449565216733229e-02
2.457577819369588513e+06 1.202887977525618226e+04 1.253390318251512241e+02 -1.020056296068590740e+01 1.131323971611823860e-02
2.457577819399012253e+06 1.188166256526713369e+04 1.247154132723504461e+02 -1.018719303604103388e+01 1.139642807246120382e-02
2.457577819428435992e+06 1.203201456043687904e+04 1.250279365952256541e+02 -1.020084587201385773e+01 1.128221971449902550e-02
2.457577819457859732e+06 1.217954183451968129e+04 1.254095760600970237e+02 -1.021407737868910104e+01 1.117958252958039037e-02
2.457577819487283472e+06 1.208755170036765412e+04 1.252667664443371223e+02 -1.020584586160279805e+01 1.125183514169687468e-02
2.457577819516707212e+06 1.149267664414503088e+04 1.239580647562333127e+02 -1.015105296911066191e+01 1.171060784147250934e-02
2.457577819546130951e+06 1.137970309261085822e+04 1.236957001144226922e+02 -1.014032732761624267e+01 1.180183422618809146e-02
2.457577819575554226e+06 1.094653915050063188e+04 1.228458084785953304e+02 -1.009819208665876644e+01 1.218454584264197504e-02
2.457577819604977965e+06 1.022346232106539901e+04 1.213754960136592587e+02 -1.002399500179747349e+01 1.289017623416420337e-02
2.457577819634401705e+06 9.765799841965546875e+03 1.200759751393143091e+02 -9.974269547049072315e+00 1.334978100693076306e-02
2.457577819663825445e+06 9.818746923644795970e+03 1.204381699585787544e+02 -9.980140165783343065e+00 1.331784388249477973e-02
2.457577819693249185e+06 9.668568947268071497e+03 1.201666961472611206e+02 -9.963405496402758743e+00 1.349421919484708465e-02
2.457577819722672924e+06 9.636086708116592490e+03 1.200862110300852947e+02 -9.959751748107988689e+00 1.353063818468778698e-02
2.457577819752096198e+06 9.562649609619449620e+03 1.198822793716511796e+02 -9.951445607103241997e+00 1.361139342322471163e-02
2.457577819781519938e+06 1.024121010393851975e+04 1.214479290081540910e+02 -1.002587819004014236e+01 1.287551696557838639e-02
2.457577819810943678e+06 9.812782571842737525e+03 1.203808138084502701e+02 -9.979480440020239485e+00 1.331959246294012883e-02
2.457577819840367418e+06 9.842692974983379827e+03 1.204782458589132830e+02 -9.982784845714050448e+00 1.328986396216197928e-02
