# jd flux flux_err mag mag_err
2.457577818868912291e+06 8.539943570820945752e+03 1.205913970791200711e+02 -9.828637502553295491e+00 1.533158883063877320e-02
2.457577818898364902e+06 8.478008225002931795e+03 1.206286251944736847e+02 -9.820734583916095772e+00 1.544836004433134888e-02
2.457577818927817047e+06 8.734473773980167607e+03 1.205830943760370531e+02 -9.853091862896445008e+00 1.498909863097331631e-02
2.457577818957269657e+06 8.922752515351225156e+03 1.203713805613961227e+02 -9.876247118515683709e+00 1.464705229758194414e-02
2.457577818986721803e+06 9.218493380397372675e+03 1.204091104381862607e+02 -9.911649870409078744e+00 1.418160020000154738e-02
2.457577819016174413e+06 9.273602206615683826e+03 1.207311969815901875e+02 -9.918121156984170739e+00 1.413503478910048579e-02
2.457577819045626558e+06 9.822651543188752839e+03 1.214962980847711975e+02 -9.980571844501911372e+00 1.342950934404582401e-02
2.457577819075079169e+06 1.053415557655076918e+04 1.228929712390435469e+02 -1.005649932016343584e+01 1.266639870879602767e-02
2.457577819104531314e+06 1.174099714975751158e+04 1.253979245273473708e+02 -1.017426245655652295e+01 1.159608002963649805e-02
2.457577819133983925e+06 1.328758119279959647e+04 1.286330076763524630e+02 -1.030861482816085761e+01 1.051071671571078038e-02
2.457577819163436070e+06 1.336202006169820379e+04 1.286429271094025637e+02 -1.031468029866662128e+01 1.045296826638736874e-02
2.457577819192888681e+06 1.376205310593318427e+04 1.294579648003930856e+02 -1.034670807349567667e+01 1.021342452470123431e-02
2.457577819222341292e+06 1.412687911769595303e+04 1.304183256101315465e+02 -1.037511557240864946e+01 1.002347310175319070e-02
2.457577819251793437e+06 1.420086927995932820e+04 1.305335685659804028e+02 -1.038078732432641438e+01 9.980059244319263931e-03
2.457577819281246047e+06 1.330037489855483909e+04 1.284443607700308121e+02 -1.030965970656789565e+01 1.048520671982005985e-02
2.457577819310698193e+06 1.371286603126955924e+04 1.294131359613893437e+02 -1.034282058290431294e+01 1.024650995045929894e-02
2.457577819340150803e+06 1.403253977750508784e+04 1.301174013495646307e+02 -1.036784070492863030e+01 1.006757647448436495e-02
2.457577819369602948e+06 1.443357083072591013e+04 1.309541085707571142e+02 -1.039843446949276817e+01 9.850792676815585056e-03
2.457577819399055559e+06 1.393763285161139356e+04 1.296965707155197549e+02 -1.036047255011902202e+01 1.010334797794504476e-02
2.457577819428507704e+06 1.426927944843163823e+04 1.305486725374559853e+02 -1.038600510807201616e+01 9.933361823423855069e-03
2.457577819457960315e+06 1.490108252014232858e+04 1.319428176987996437e+02 -1.043304454946140147e+01 9.613770992453130743e-03
2.457577819487412460e+06 1.429994770318367227e+04 1.306035451110863903e+02 -1.038833612298778064e+01 9.916224591320773121e-03
2.457577819516865071e+06 1.304374315306242715e+04 1.279088253944137676e+02 -1.028850559609799831e+01 1.064692293110090608e-02
2.457577819546317682e+06 1.159585405340657962e+04 1.247684943216271449e+02 -1.016075685160757125e+01 1.168229130867396402e-02
2.457577819575769827e+06 1.033285382973835112e+04 1.224458027480236098e+02 -1.003555071457753023e+01 1.286617502446616573e-02
2.457577819605222438e+06 9.716597752806246717e+03 1.209628222015389127e+02 -9.968785560505637022e+00 1.351647746652559316e-02
2.457577819634674583e+06 9.427204287341599411e+03 1.205342191466140775e+02 -9.935957295841852499e+00 1.388203958536988331e-02
2.457577819664127193e+06 9.303293383086282120e+03 1.204023381106493673e+02 -9.921591792058816139e+00 1.405154381328232484e-02
2.457577819693579338e+06 9.507305247892874831e+03 1.210769829073536670e+02 -9.945143594706356893e+00 1.382706455659089145e-02
2.457577819723031949e+06 9.438476916946965503e+03 1.209976669911208660e+02 -9.937254795084994541e+00 1.391877186488199233e-02
2.457577819752484094e+06 9.784085400940632098e+03 1.216045360064063487e+02 -9.976300587021563970e+00 1.349445589578585590e-02
2.457577819781936705e+06 9.873118617510170225e+03 1.221203222492429035e+02 -9.986135886853094945e+00 1.342948705627220775e-02
2.457577819811388850e+06 9.864498457544588746e+03 1.221613667357127468e+02 -9.985187523094197104e+00 1.344574008404757562e-02
2.457577819840841461e+06 9.845451317320481394e+03 1.225208077127779944e+02 -9.983089072675783271e+00 1.351139094375976291e-02
