# jd flux flux_err mag mag_err
2.457577818868798204e+06 9.571272599049594646e+03 1.199331430533919871e+02 -9.952424213825823429e+00 1.360490043421393874e-02
2.457577818898257334e+06 9.625456268577909213e+03 1.201112819309872464e+02 -9.958553313043314148e+00 1.354840950963222615e-02
2.457577818927716929e+06 9.413795147987717428e+03 1.196310780098603175e+02 -9.934411858660643801e+00 1.379764957666308398e-02
2.457577818957176059e+06 9.409176337365070140e+03 1.198524632694391840e+02 -9.933879019303109459e+00 1.382996861833730821e-02
2.457577818986635655e+06 9.283445519057026104e+03 1.204228439809595415e+02 -9.919272982625040314e+00 1.408398405047868972e-02
2.457577819016094785e+06 7.672842147044146259e+03 1.214055967279231396e+02 -9.712390658940883270e+00 1.717941149644986246e-02
2.457577819045553915e+06 7.859848272865498075e+03 1.211447885083588147e+02 -9.738535406162998953e+00 1.673464144710676629e-02
2.457577819075013511e+06 9.413903009865847707e+03 1.221224093571880758e+02 -9.934424298794878538e+00 1.408482587897014020e-02
2.457577819104472641e+06 1.103183163402495666e+04 1.239904261923677495e+02 -1.010661906272099841e+01 1.220299310215132611e-02
2.457577819133932237e+06 1.155791041414072606e+04 1.244398416680302688e+02 -1.015719830977064042e+01 1.168976993690358859e-02
2.457577819163391367e+06 1.166166429472386335e+04 1.246622358513009914e+02 -1.016690133798621787e+01 1.160647164353966615e-02
2.457577819192850497e+06 1.227068240818600134e+04 1.258778796642797175e+02 -1.022217178943131444e+01 1.113798275599729715e-02
2.457577819222310092e+06 1.228181872726650909e+04 1.259404061975227904e+02 -1.022315670787818753e+01 1.113341107382810787e-02
2.457577819251769222e+06 1.280629160107361531e+04 1.270584722084326472e+02 -1.026855846636900615e+01 1.077224148199299250e-02
2.457577819281228818e+06 1.282401433432415797e+04 1.270005448716935348e+02 -1.027005998697142886e+01 1.075244989549986249e-02
2.457577819310687948e+06 1.266804986946574354e+04 1.265160454481845704e+02 -1.025677441090329367e+01 1.084330521274661126e-02
2.457577819340147078e+06 1.325847455926353541e+04 1.281605373647402359e+02 -1.030623389904746112e+01 1.049510041418538070e-02
2.457577819369606674e+06 1.292932064128011916e+04 1.272456291578116065e+02 -1.027893926473492137e+01 1.068545465263700742e-02
2.457577819399065804e+06 1.282695257255162869e+04 1.272160017752503904e+02 -1.027030872236197467e+01 1.076822425172371464e-02
2.457577819428524934e+06 1.336294600794939288e+04 1.282522747913447176e+02 -1.031475553418732005e+01 1.042050343907083981e-02
2.457577819457984529e+06 1.336457956723244570e+04 1.283258015268749830e+02 -1.031488825238103857e+01 1.042520305624859700e-02
2.457577819487443659e+06 1.320526174563908535e+04 1.279553525387760544e+02 -1.030186753478884398e+01 1.052052182996901335e-02
2.457577819516903255e+06 1.271517812304443578e+04 1.268683762096023742e+02 -1.026080612113253565e+01 1.083320024720445772e-02
2.457577819546362385e+06 1.172648229231849473e+04 1.248361975891582603e+02 -1.017291938021319808e+01 1.155842389829376052e-02
2.457577819575821515e+06 1.102254038434273753e+04 1.239729815186313573e+02 -1.010570424666948242e+01 1.221156106129930169e-02
2.457577819605281111e+06 1.046494646384152293e+04 1.229650262534829608e+02 -1.004934252733471212e+01 1.275764267555056300e-02
2.457577819634740241e+06 9.730928949272532918e+03 1.213268777078386478e+02 -9.970385753878902690e+00 1.353719104200802777e-02
2.457577819664199837e+06 9.535209000264007045e+03 1.207313716381274418e+02 -9.948325541742059741e+00 1.374724764174032471e-02
2.457577819693658967e+06 9.339397228102512599e+03 1.203854141997318692e+02 -9.925797118584734235e+00 1.399525648399609773e-02
2.457577819723118097e+06 9.211078556447515439e+03 1.199881682350038261e+02 -9.910776215472736794e+00 1.414339840672439695e-02
2.457577819752577692e+06 9.424321391729899915e+03 1.207188006255041017e+02 -9.935625220420707393e+00 1.390755102071875894e-02
2.457577819782036822e+06 9.306374867999062189e+03 1.203511056414951810e+02 -9.921951355670552530e+00 1.404091402856759950e-02
2.457577819811496418e+06 9.323716635540524294e+03 1.204969325448111590e+02 -9.923972665153533157e+00 1.403177988512718799e-02
2.457577819840955548e+06 9.458659625801785296e+03 1.205353601844493596e+02 -9.939573993657349504e+00 1.383600500959675066e-02
