# jd flux flux_err mag mag_err
2.457577818868905772e+06 1.099983878652025669e+04 1.228664950034266781e+02 -1.010346580047789722e+01 1.212754758265154748e-02
2.457577818898358382e+06 1.106168726777612756e+04 1.233723810383753658e+02 -1.010955344020562485e+01 1.210939396007128417e-02
2.457577818927811459e+06 1.109218531526223524e+04 1.237020159120507969e+02 -1.011254279162705316e+01 1.210836484777704815e-02
2.457577818957264069e+06 1.131302983587883864e+04 1.242511511601503571e+02 -1.013394733123149827e+01 1.192469628540865356e-02
2.457577818986717146e+06 1.120202768597465911e+04 1.240217161081564683e+02 -1.012324160424797270e+01 1.202062178580964522e-02
2.457577819016169757e+06 1.083736094251113900e+04 1.231124858001177671e+02 -1.008730884488713109e+01 1.233401296142928351e-02
2.457577819045622367e+06 1.018490987635912461e+04 1.220637999382044114e+02 -1.001989297598329109e+01 1.301234392387990053e-02
2.457577819075075444e+06 1.009980750352003088e+04 1.218238974037674467e+02 -1.001078274115073619e+01 1.309619795437362913e-02
2.457577819104528055e+06 1.020834117292612063e+04 1.223582784553696570e+02 -1.002238794043408987e+01 1.301379675695665469e-02
2.457577819133981131e+06 1.084336445092498616e+04 1.232806794441167995e+02 -1.008791013718605356e+01 1.234402527974030363e-02
2.457577819163433742e+06 1.094237624911998500e+04 1.231883399694925458e+02 -1.009777910933962630e+01 1.222316845934021123e-02
2.457577819192886353e+06 1.106963397484158668e+04 1.236731543720415090e+02 -1.011033315216640638e+01 1.213020149835820904e-02
2.457577819222339429e+06 1.161168934312422425e+04 1.248338486449794971e+02 -1.016223852071263245e+01 1.167247063047353352e-02
2.457577819251792040e+06 1.148102780758663721e+04 1.242969589993720376e+02 -1.014995192206748698e+01 1.175453822825868987e-02
2.457577819281245116e+06 1.129946895044587473e+04 1.240399715745135580e+02 -1.013264508275490350e+01 1.191871576690319359e-02
2.457577819310697727e+06 1.138493606693425681e+04 1.241436428679117085e+02 -1.014082649035207595e+01 1.183912830207945084e-02
2.457577819340150338e+06 1.152514291607185078e+04 1.243977303137455976e+02 -1.015411579877168613e+01 1.171903834029680569e-02
2.457577819369603414e+06 1.167530347565805459e+04 1.250550157635075692e+02 -1.016817044495635258e+01 1.162943927737329283e-02
2.457577819399056025e+06 1.140658239791927554e+04 1.244005744596635026e+02 -1.014288885511758664e+01 1.184111726037004320e-02
2.457577819428508636e+06 1.179543339819305766e+04 1.252410867276357322e+02 -1.017928475686195355e+01 1.152812727716252122e-02
2.457577819457961712e+06 1.188128755304479455e+04 1.253574428152005282e+02 -1.018715876720277791e+01 1.145545795053973595e-02
2.457577819487414323e+06 1.177357817388924013e+04 1.245161457853049569e+02 -1.017727117941358017e+01 1.148267401194637272e-02
2.457577819516867399e+06 1.187422863295917341e+04 1.247758132817633054e+02 -1.018651351704117047e+01 1.140908565096242569e-02
2.457577819546320010e+06 1.135200548048339442e+04 1.234962969939220585e+02 -1.013768148029177851e+01 1.181155785457489726e-02
2.457577819575772621e+06 1.110524732331430459e+04 1.231904375182917875e+02 -1.011382058775030579e+01 1.204410687462224676e-02
2.457577819605225697e+06 1.041880686551549297e+04 1.215817461572654707e+02 -1.004454496885994175e+01 1.266998868264923063e-02
2.457577819634678308e+06 1.021659915287175863e+04 1.210490861669066192e+02 -1.002326588554929465e+01 1.286414714410268924e-02
2.457577819664131384e+06 1.014569348404255652e+04 1.208629339806965817e+02 -1.001570434380036012e+01 1.293413034275056259e-02
2.457577819693583995e+06 1.031518100934273753e+04 1.212254602526165286e+02 -1.003369213328601184e+01 1.275976942095971914e-02
2.457577819723036606e+06 1.015834812803113346e+04 1.208439445774221781e+02 -1.001705773020275814e+01 1.291598818349615034e-02
2.457577819752489682e+06 1.036301215264197526e+04 1.213808232437938557e+02 -1.003871501862319704e+01 1.271715338045978534e-02
2.457577819781942293e+06 1.024961826184097481e+04 1.211903818009592442e+02 -1.002676922692742068e+01 1.283767275767201503e-02
2.457577819811395369e+06 1.014478041704963653e+04 1.210888512567184137e+02 -1.001560662800553914e+01 1.295947314369812718e-02
2.457577819840847980e+06 1.002644656161999592e+04 1.205807546215347799e+02 -1.000286760869389902e+01 1.305740251226474545e-02
