# jd flux flux_err mag mag_err
2.457577818869178649e+06 9.294924938725491302e+03 1.190201223224922842e+02 -9.920614717429840468e+00 1.390273815682280603e-02
2.457577818898614962e+06 9.121530598958332121e+03 1.184241258288682843e+02 -9.900169298372400561e+00 1.409607839194431528e-02
2.457577818928051274e+06 9.089945770143995105e+03 1.185694256991923083e+02 -9.896403230662874861e+00 1.416241323259310667e-02
2.457577818957487587e+06 8.994977692248776293e+03 1.184423802428890014e+02 -9.885000226556545755e+00 1.429660354085485544e-02
2.457577818986923900e+06 8.914254346660538431e+03 1.185057009091684677e+02 -9.875212553670680293e+00 1.443377928220340896e-02
2.457577819016359746e+06 9.021651439950986969e+03 1.189502584060683432e+02 -9.888215109267848746e+00 1.431545592527417275e-02
2.457577819045796059e+06 8.936246957337618369e+03 1.185524783155779573e+02 -9.877887905508082156e+00 1.440394031419028713e-02
2.457577819075232372e+06 8.845679748774513428e+03 1.185518457074288818e+02 -9.866828030027516405e+00 1.455133857589816990e-02
2.457577819104668684e+06 9.021631119791672972e+03 1.191064032021985355e+02 -9.888212663777945721e+00 1.433427996507811650e-02
2.457577819134104997e+06 9.779880300245089529e+03 1.218333897640968218e+02 -9.975833848303059526e+00 1.352566499194836694e-02
2.457577819163541310e+06 1.194449561121324041e+04 1.270008577741878355e+02 -1.019291953802097517e+01 1.154422219304920318e-02
2.457577819192977622e+06 1.453072198223040141e+04 1.326215794775650920e+02 -1.040571798363026979e+01 9.909525065448213446e-03
2.457577819222413935e+06 1.514926997166054207e+04 1.336024869588580941e+02 -1.045097926280233835e+01 9.575218110316011458e-03
2.457577819251849782e+06 1.556643704044114384e+04 1.345230684625946935e+02 -1.048047304864104134e+01 9.382819971784524954e-03
2.457577819281286094e+06 1.562720291819853810e+04 1.345895604636215808e+02 -1.048470312868539622e+01 9.350954879302091072e-03
2.457577819310722407e+06 1.548737724417893151e+04 1.343643396301866346e+02 -1.047494469274811379e+01 9.419589631608597802e-03
2.457577819340158720e+06 1.624338364736520089e+04 1.357767545654035075e+02 -1.052669125473727618e+01 9.075587740966369402e-03
2.457577819369595032e+06 1.576232053844976326e+04 1.348979031925107392e+02 -1.049405038739778107e+01 9.292035969891615510e-03
2.457577819399031345e+06 1.555504496017153178e+04 1.344174601691694306e+02 -1.047967817681916358e+01 9.382320242580940994e-03
2.457577819428467657e+06 1.560014134497550003e+04 1.346179568595420903e+02 -1.048282133323628429e+01 9.369152320389362992e-03
2.457577819457903970e+06 1.468665849417892969e+04 1.324172880647375621e+02 -1.041730749107283138e+01 9.789207422531941150e-03
2.457577819487339817e+06 1.513643393841912439e+04 1.333979835784723491e+02 -1.045005892448749663e+01 9.568669032596288648e-03
2.457577819516776130e+06 1.536305395603554825e+04 1.341588867588020832e+02 -1.046619388956736429e+01 9.481296500444621675e-03
2.457577819546212442e+06 1.402024833792892969e+04 1.315067941836274485e+02 -1.036688926568091418e+01 1.018399840541080008e-02
2.457577819575648755e+06 1.152215298330267069e+04 1.261445453055812749e+02 -1.015383409298809525e+01 1.188668288110370126e-02
2.457577819605085067e+06 1.002756951018691871e+04 1.229264211055553773e+02 -1.000298920288352100e+01 1.330991845187995230e-02
2.457577819634521380e+06 8.969641996017138808e+03 1.204989053123361629e+02 -9.881937773647850420e+00 1.458592009713537488e-02
2.457577819663957693e+06 8.894535409007332419e+03 1.204062673531820309e+02 -9.872808170939149974e+00 1.469777730983633929e-02
2.457577819693394005e+06 1.092010795036768104e+04 1.180474257267785987e+02 -1.009556732898435882e+01 1.173695467033154631e-02
2.457577819722829852e+06 8.241633141850492393e+03 1.014468591792129928e+02 -9.790033197390888731e+00 1.336445228627440411e-02
2.457577819752266165e+06 -3.998596895165545902e+03 3.679372227900369552e+01 nan -9.990608474563816843e-03
2.457577819781702477e+06 -1.019538467179090048e+03 2.267364706328406854e+01 nan -2.414591146384450354e-02
2.457577819811138790e+06 1.209281884557511955e+00 nan -2.063188676162545643e-01 nan
2.457577819840575103e+06 -1.110362122912783855e-01 1.959642541821462203e+01 nan -1.916187745828174798e+02
