# jd flux flux_err mag mag_err
2.457577818869050592e+06 9.824657870678194740e+03 1.211080687552409785e+02 -9.980793589103736707e+00 1.338386296002778454e-02
2.457577818898494821e+06 9.564409702802329775e+03 1.205698815839064508e+02 -9.951645428400032856e+00 1.368694433829567743e-02
2.457577818927938584e+06 9.861265085996163180e+03 1.213536615728766890e+02 -9.984831583657200582e+00 1.336121921144209704e-02
2.457577818957382813e+06 9.787718866111938041e+03 1.211603223929218842e+02 -9.976703716408788836e+00 1.344017030263837398e-02
2.457577818986826576e+06 9.803917957749925336e+03 1.210945173828040566e+02 -9.978499170708165167e+00 1.341067539220622794e-02
2.457577819016270805e+06 9.525677283982897279e+03 1.206349503635371860e+02 -9.947239660407035444e+00 1.375001347441638135e-02
2.457577819045714568e+06 9.882677098814929195e+03 1.211913968989744745e+02 -9.987186514241017221e+00 1.331444364248945272e-02
2.457577819075158797e+06 1.062286779800434488e+04 1.227471289373571324e+02 -1.006560444174995617e+01 1.254571461366421614e-02
2.457577819104602560e+06 1.145743625576893464e+04 1.241633799299900005e+02 -1.014771862424115056e+01 1.176608318962364501e-02
2.457577819134046789e+06 1.178777919054091217e+04 1.245987022173956404e+02 -1.017857998005283804e+01 1.147644460918235097e-02
2.457577819163490552e+06 1.225381790226062731e+04 1.257846754086704237e+02 -1.022067855553762072e+01 1.114505328604687394e-02
2.457577819192934781e+06 1.248101324653862866e+04 1.266134987240772318e+02 -1.024062461030468718e+01 1.101427723769174936e-02
2.457577819222379010e+06 1.241048217253989424e+04 1.266630269019957638e+02 -1.023447163763188605e+01 1.108120642829365371e-02
2.457577819251822773e+06 1.225726746812422061e+04 1.261663694119682617e+02 -1.022098415755539591e+01 1.117572691316277671e-02
2.457577819281267002e+06 1.170260307073295189e+04 1.248615336074252156e+02 -1.017070618716766894e+01 1.158435953774813315e-02
2.457577819310710765e+06 1.204694311248435952e+04 1.257832050179287791e+02 -1.020219214885353232e+01 1.133630795306399784e-02
2.457577819340154994e+06 1.236071876344454358e+04 1.267796959043092073e+02 -1.023010931319304362e+01 1.113606657229583401e-02
2.457577819369598757e+06 1.212778142722348639e+04 1.263551511679724513e+02 -1.020945340323022776e+01 1.131194873954140777e-02
2.457577819399042986e+06 1.203406280189103927e+04 1.259660306701923389e+02 -1.020103068401082425e+01 1.136493638028572388e-02
2.457577819428486750e+06 1.241100453203223333e+04 1.269191891555373246e+02 -1.023451733550805187e+01 1.110314963450979332e-02
2.457577819457930978e+06 1.244657276918410753e+04 1.270145372001975517e+02 -1.023762445642356411e+01 1.107973786656954278e-02
2.457577819487374742e+06 1.168831681691959056e+04 1.251379891364915977e+02 -1.016937993706731191e+01 1.162419897177818622e-02
2.457577819516818970e+06 1.147459080809019360e+04 1.248537544854826677e+02 -1.014934301810340855e+01 1.181381695105779804e-02
2.457577819546263199e+06 1.062841542650968040e+04 1.228600017749871540e+02 -1.006617130269590277e+01 1.255069669129224748e-02
2.457577819575706962e+06 9.952424100682499557e+03 1.214031768025005107e+02 -9.994822185615104715e+00 1.324423917711743150e-02
2.457577819605151191e+06 9.509542363134583866e+03 1.206505876487130280e+02 -9.945399043671718786e+00 1.377512860571918941e-02
2.457577819634594955e+06 9.675239767482793468e+03 1.210790886863492233e+02 -9.964154340791832709e+00 1.358730252785444147e-02
2.457577819664039183e+06 9.668917195077834549e+03 1.208730593074986643e+02 -9.963444602339544431e+00 1.357305195242879819e-02
2.457577819693482947e+06 9.644978451457878691e+03 1.208601639557969207e+02 -9.960753154230891582e+00 1.360528850051832654e-02
2.457577819722927175e+06 9.401590077807224588e+03 1.202607746793937764e+02 -9.933003278578311779e+00 1.388828192037690548e-02
2.457577819752370939e+06 9.349174757631615648e+03 1.200799556359213511e+02 -9.926933194554534268e+00 1.394514643399100313e-02
2.457577819781815168e+06 9.342408835018386526e+03 1.200626210708496302e+02 -9.926147171537895275e+00 1.395323117447446956e-02
2.457577819811258931e+06 9.298477297060782803e+03 1.201950652458733515e+02 -9.921029587613888978e+00 1.403461942971085362e-02
2.457577819840703160e+06 9.745896563820013398e+03 1.209530363063650498e+02 -9.972054494424039461e+00 1.347475306959332667e-02
