# jd flux flux_err mag mag_err
2.457577818868450820e+06 1.080334476652413832e+04 1.227149773390249692e+02 -1.008389558981771117e+01 1.233289896559881978e-02
2.457577818897931371e+06 1.034033560531889452e+04 1.215821036000508002e+02 -1.003633658605651569e+01 1.276617686323616024e-02
2.457577818927411456e+06 1.016926888936620526e+04 1.210924972531293093e+02 -1.001822432706412158e+01 1.292865489131605691e-02
2.457577818956892006e+06 1.037844977196891341e+04 1.218207487332726942e+02 -1.004033121958091712e+01 1.274425975321468070e-02
2.457577818986372091e+06 1.035277987881633999e+04 1.218096149007184152e+02 -1.003764245031047153e+01 1.277469170893131244e-02
2.457577819015852641e+06 1.054747667489209562e+04 1.221993598767200524e+02 -1.005787143409738071e+01 1.257900226585780684e-02
2.457577819045333192e+06 1.048509029082081543e+04 1.220067685248458673e+02 -1.005143043670211966e+01 1.263390444755016322e-02
2.457577819074813277e+06 1.094897314702885706e+04 1.233685440161455631e+02 -1.009843347659547241e+01 1.223367353096832359e-02
2.457577819104293827e+06 1.156065486133312515e+04 1.247573574390877269e+02 -1.015745608923552723e+01 1.171681491149499828e-02
2.457577819133773912e+06 1.207223884570812515e+04 1.261043984569440397e+02 -1.020446954810400086e+01 1.134144141203091358e-02
2.457577819163254462e+06 1.203951684133230992e+04 1.257859617982159790e+02 -1.020152264642544004e+01 1.134354907781182087e-02
2.457577819192735013e+06 1.209192647058822331e+04 1.259543068215957931e+02 -1.020623874406570586e+01 1.130949889755878540e-02
2.457577819222215097e+06 1.182119207310983438e+04 1.251348875177826443e+02 -1.018165318473645087e+01 1.149325312821985155e-02
2.457577819251695648e+06 1.139252224239729003e+04 1.241248323789713766e+02 -1.014154971289504381e+01 1.182945204228855185e-02
2.457577819281175733e+06 1.126565617257434860e+04 1.237911731122381980e+02 -1.012939123112363760e+01 1.193051041466040157e-02
2.457577819310656283e+06 1.134329942879834198e+04 1.241553057623836338e+02 -1.013684849073588623e+01 1.188370125681594176e-02
2.457577819340136833e+06 1.149455414302268946e+04 1.244329957453448401e+02 -1.015123032570739703e+01 1.175355556375006633e-02
2.457577819369616918e+06 1.145848732966354146e+04 1.241362780961727452e+02 -1.014781822214544604e+01 1.176243588725913933e-02
2.457577819399097469e+06 1.176769868551189393e+04 1.249723170341875118e+02 -1.017672884914257736e+01 1.153049947342328109e-02
2.457577819428578019e+06 1.162290658218112549e+04 1.248024189391641414e+02 -1.016328686806042825e+01 1.165826958867115931e-02
2.457577819458058104e+06 1.172368865888745677e+04 1.250797173214506728e+02 -1.017266069135505901e+01 1.158373070421329747e-02
2.457577819487538654e+06 1.169161758711635593e+04 1.248650645944049131e+02 -1.016968650471357272e+01 1.159557214581859175e-02
2.457577819517018739e+06 1.147505115589036723e+04 1.242377244879391469e+02 -1.014938657575666170e+01 1.175505582964599116e-02
2.457577819546499290e+06 1.056908461377074127e+04 1.221852235456898370e+02 -1.006009343695271596e+01 1.255183296003224529e-02
2.457577819575979840e+06 1.017637601277778049e+04 1.216959108066056956e+02 -1.001898286399432436e+01 1.298400511471444092e-02
2.457577819605459925e+06 9.485367836876586807e+03 1.200425139220259325e+02 -9.942635443077044499e+00 1.374063307898221523e-02
2.457577819634940475e+06 9.297917567884822347e+03 1.197060484292488809e+02 -9.920964228899384452e+00 1.397836064609673384e-02
2.457577819664420560e+06 9.587859025335670594e+03 1.199138681339295545e+02 -9.954304099446773080e+00 1.357918205135212955e-02
2.457577819693901110e+06 9.369747022858045966e+03 1.194581841724589566e+02 -9.929319663436107390e+00 1.384247926512781508e-02
2.457577819723381661e+06 9.319944310961516749e+03 1.193142835860497826e+02 -9.923533293354275031e+00 1.389968501296258256e-02
2.457577819752861746e+06 9.515629866578077781e+03 1.197257694897871261e+02 -9.946093851900622340e+00 1.366079374549985896e-02
2.457577819782342296e+06 9.236765907229049844e+03 1.189558637739407061e+02 -9.913799842956970920e+00 1.398272304734242237e-02
2.457577819811822381e+06 9.443140833549783565e+03 1.197696560405338886e+02 -9.937791166838893631e+00 1.377070496369651488e-02
2.457577819841302931e+06 9.252022900515496076e+03 1.189310644354282687e+02 -9.915591747653285992e+00 1.395675467825822566e-02
