# jd flux flux_err mag mag_err
2.457577818868680391e+06 1.097027518834578223e+04 1.237664326478409009e+02 -1.010054380487138737e+01 1.224929769545095304e-02
2.457577818898146972e+06 1.055851409232243714e+04 1.226068667615016778e+02 -1.005900700976741291e+01 1.260775695838012647e-02
2.457577818927613087e+06 1.075879302191704301e+04 1.229045214131660373e+02 -1.007940888155014392e+01 1.240309715107370050e-02
2.457577818957079668e+06 1.094779058906641512e+04 1.234597536866852892e+02 -1.009831620392351326e+01 1.224404064703730512e-02
2.457577818986546248e+06 1.111046998445322606e+04 1.238531393234050881e+02 -1.011433107609597926e+01 1.210320604593321907e-02
2.457577819016012829e+06 1.091632976156718178e+04 1.232088606094891361e+02 -1.009519161601650517e+01 1.225437406527575372e-02
2.457577819045478944e+06 1.140113049759465139e+04 1.244967729349165637e+02 -1.014236979161419683e+01 1.185594062578916759e-02
2.457577819074945524e+06 1.214063669980542363e+04 1.261172316838120935e+02 -1.021060365835577066e+01 1.127869373857276307e-02
2.457577819104412105e+06 1.314280977564729619e+04 1.281668194979773148e+02 -1.029672055529877461e+01 1.058798270515791048e-02
2.457577819133878686e+06 1.309042046454553019e+04 1.277996529871629718e+02 -1.029238399080379729e+01 1.059990361731284920e-02
2.457577819163344800e+06 1.327380856197198409e+04 1.282503320538036746e+02 -1.030748887463188090e+01 1.049032121218192691e-02
2.457577819192811381e+06 1.385697615305263025e+04 1.297018966202089132e+02 -1.035417117393631337e+01 1.016257339848297518e-02
2.457577819222277962e+06 1.365437249320439878e+04 1.292986571662924860e+02 -1.033817936572971519e+01 1.028130176627289373e-02
2.457577819251744077e+06 1.285814598814925375e+04 1.274634270057593568e+02 -1.027294588080892090e+01 1.076299346459300144e-02
2.457577819281210657e+06 1.214177311238658149e+04 1.257368447051017881e+02 -1.021070528288919377e+01 1.124362319296241461e-02
2.457577819310677238e+06 1.226236909662469043e+04 1.261657650271343272e+02 -1.022143596056899284e+01 1.117102385690433089e-02
2.457577819340143818e+06 1.252189529269986451e+04 1.267505686676841350e+02 -1.024417516980290976e+01 1.099020229832789984e-02
2.457577819369609933e+06 1.220145802614596505e+04 1.260803556974326369e+02 -1.021602932563665433e+01 1.121919078044557663e-02
2.457577819399076514e+06 1.236225328291223741e+04 1.264597234572732418e+02 -1.023024409337578255e+01 1.110658202872177695e-02
2.457577819428543095e+06 1.273504876212453746e+04 1.274916331919827002e+02 -1.026250153050881586e+01 1.086943351434570965e-02
2.457577819458009675e+06 1.298314242779056804e+04 1.279200384085916937e+02 -1.028344955355606416e+01 1.069755671819891396e-02
2.457577819487475790e+06 1.261220188932454948e+04 1.270592031986287793e+02 -1.025197728520826956e+01 1.093807889307957595e-02
2.457577819516942371e+06 1.224991126481344509e+04 1.263788078829435335e+02 -1.022033235698781795e+01 1.120126700549750956e-02
2.457577819546408951e+06 1.093278963267069776e+04 1.236506291133711386e+02 -1.009682747886672338e+01 1.227979670004461163e-02
2.457577819575875066e+06 1.022734099386929120e+04 1.221667236197179847e+02 -1.002440684044021424e+01 1.296928483976269968e-02
2.457577819605341647e+06 9.706334250210227765e+03 1.208501048272346736e+02 -9.967638106826491651e+00 1.351816138129385489e-02
2.457577819634808227e+06 9.756535597475360191e+03 1.211381532304466049e+02 -9.973239083615130340e+00 1.348065993040182230e-02
2.457577819664274808e+06 9.495253106910988208e+03 1.204926849047451611e+02 -9.943766364617740550e+00 1.377780310176879471e-02
2.457577819693740923e+06 9.609989859150109623e+03 1.208753450294818919e+02 -9.956807323459221593e+00 1.365653856412250323e-02
2.457577819723207504e+06 9.654528462702404795e+03 1.208627261839329350e+02 -9.961827668088311327e+00 1.359211864503757743e-02
2.457577819752674084e+06 9.625530980498086137e+03 1.206892251928170765e+02 -9.958561740396739026e+00 1.361349515432846470e-02
2.457577819782140665e+06 9.451327617774173632e+03 1.203353811128942397e+02 -9.938732044176841640e+00 1.382376550399202868e-02
2.457577819811606780e+06 9.248906377723131300e+03 1.197438419513829189e+02 -9.915225958280251106e+00 1.405687047210657688e-02
2.457577819841073360e+06 9.937001355454083750e+03 1.211632046115237955e+02 -9.993138372649832846e+00 1.323857500559879989e-02
