# jd flux flux_err mag mag_err
2.457577818871450145e+06 9.468508398559721172e+03 1.221791579970426511e+02 -9.940703921822732880e+00 1.401010522669943886e-02
2.457577818900748622e+06 8.803879972035354513e+03 1.208842000812983173e+02 -9.861685282386698503e+00 1.490806460482963815e-02
2.457577818930047099e+06 8.959426782257116429e+03 1.216091923654528841e+02 -9.880700561748458455e+00 1.473709956314900142e-02
2.457577818959346041e+06 9.018489774816178397e+03 1.217957988400833358e+02 -9.887834543029651257e+00 1.466305045905842534e-02
2.457577818988644518e+06 8.987681891182339314e+03 1.217963009767238702e+02 -9.884119231644929116e+00 1.471337297242414528e-02
2.457577819017942995e+06 9.368169216647751455e+03 1.231059891632593946e+02 -9.929136816922252251e+00 1.426757924446903948e-02
2.457577819047241472e+06 1.085284501012007240e+04 1.259708380585684608e+02 -1.008885900219706855e+01 1.260237086092846730e-02
2.457577819076540414e+06 1.450235873455100591e+04 1.334889390052132683e+02 -1.040359660939601305e+01 9.993841918295881879e-03
2.457577819105838891e+06 1.861224207261030097e+04 1.413698700058773170e+02 -1.067449673093439699e+01 8.246772315843552137e-03
2.457577819135137368e+06 2.074632960512163845e+04 1.448934890860044504e+02 -1.079235318355520690e+01 7.582866937648660710e-03
2.457577819164435845e+06 2.130964971106459416e+04 1.460176580759086846e+02 -1.082144077705391716e+01 7.439691136594325273e-03
2.457577819193734787e+06 2.406154305308391122e+04 1.514882078376925563e+02 -1.095330868738813201e+01 6.835671611535142599e-03
2.457577819223033264e+06 2.458198843036217659e+04 1.525319782009270853e+02 -1.097654252483481940e+01 6.737049383984051315e-03
2.457577819252331741e+06 2.275064334568602499e+04 1.487713938946587859e+02 -1.089248420550820029e+01 7.099889473579021337e-03
2.457577819281630218e+06 2.075772178113267728e+04 1.446774736829471237e+02 -1.079294921685044706e+01 7.567406574419920096e-03
2.457577819310929161e+06 2.240157083683706878e+04 1.482112424663565946e+02 -1.087569618220270939e+01 7.183374575268959387e-03
2.457577819340227637e+06 2.414102174837688653e+04 1.515728012800585134e+02 -1.095688911824460554e+01 6.816971335228402991e-03
2.457577819369526114e+06 2.309871429741279280e+04 1.496009372597186484e+02 -1.090896951801189907e+01 7.031894482480346813e-03
2.457577819398824591e+06 2.283826233964331186e+04 1.489755566867597736e+02 -1.089665764330703013e+01 7.082356727127810808e-03
2.457577819428123534e+06 2.429423929447943374e+04 1.518111667191029426e+02 -1.096375826226560335e+01 6.784631292861836513e-03
2.457577819457422011e+06 2.542789887505861407e+04 1.542895180596807734e+02 -1.101327618900913663e+01 6.587972610762227350e-03
2.457577819486720487e+06 2.205010509230288881e+04 1.477507858242887551e+02 -1.085852665921468407e+01 7.275200618289174963e-03
2.457577819516018964e+06 1.898092782848678689e+04 1.418777066497885073e+02 -1.069579359464115242e+01 8.115636001036418204e-03
2.457577819545317907e+06 1.458047237880355715e+04 1.332784275903028970e+02 -1.040942898625537971e+01 9.924624951264419612e-03
2.457577819574616384e+06 1.096894617906173153e+04 1.262104543362546423e+02 -1.010041226387695090e+01 1.249269861061225520e-02
2.457577819603914861e+06 9.210243448842309590e+03 1.223706222883193959e+02 -9.910677774485471048e+00 1.442553393743573747e-02
2.457577819633213338e+06 9.319093869167514640e+03 1.227498850292408719e+02 -9.923434215769100675e+00 1.430122520952281477e-02
2.457577819662512280e+06 9.429341100203384485e+03 1.228378640658004315e+02 -9.936203365845566182e+00 1.414414656480350065e-02
2.457577819691810757e+06 9.456896504541809918e+03 1.230000209571313690e+02 -9.939371590452529048e+00 1.412155062602814780e-02
2.457577819721109234e+06 9.246884319510720161e+03 1.225451416260222146e+02 -9.914988561366106623e+00 1.438886412673079894e-02
2.457577819750407711e+06 9.039653018421466186e+03 1.220614341162390843e+02 -9.890379401664914027e+00 1.466062704036262890e-02
2.457577819779706653e+06 8.924494624628443489e+03 1.222234123508291219e+02 -9.876459080742247210e+00 1.486950839317851929e-02
2.457577819809005130e+06 9.179216834764163650e+03 1.223957963625972951e+02 -9.907014072597458920e+00 1.447727124599956609e-02
2.457577819838303607e+06 9.258378061077326493e+03 1.218188763827634489e+02 -9.916337277498314506e+00 1.428583127317562505e-02
