# jd flux flux_err mag mag_err
2.457577818868469913e+06 9.983446114230340754e+03 1.268020766029277411e+02 -9.998201195417651732e+00 1.379023686566735636e-02
2.457577818897949066e+06 8.269805917569134181e+03 1.236100731130041765e+02 -9.793738293253243299e+00 1.622872436420648087e-02
2.457577818927428219e+06 7.302505097606295749e+03 1.222246725271014611e+02 -9.658679672026160290e+00 1.817242359653737857e-02
2.457577818956907373e+06 7.263419547234658239e+03 1.217141685689878727e+02 -9.652852826149914023e+00 1.819390171842754853e-02
2.457577818986386526e+06 6.858499510469950110e+03 1.215095259736070972e+02 -9.590572779936811898e+00 1.923565825574351587e-02
2.457577819015866145e+06 6.969222726182857514e+03 1.213406164607945357e+02 -9.607960860398080172e+00 1.890373806266646903e-02
2.457577819045345299e+06 7.066045819763028703e+03 1.218379887567779036e+02 -9.622941123224610038e+00 1.872113219854841179e-02
2.457577819074824452e+06 7.982969885160247941e+03 1.235401834051197625e+02 -9.755411227369849669e+00 1.680233304895928023e-02
2.457577819104303606e+06 9.357234429947253375e+03 1.265085314243632695e+02 -9.927868775347757690e+00 1.467905650296531458e-02
2.457577819133782759e+06 1.041783544547235033e+04 1.284731019292636347e+02 -1.004444373317178396e+01 1.338938270034790295e-02
2.457577819163261913e+06 9.912815199908080103e+03 1.271225353589800022e+02 -9.990492524749685188e+00 1.392359473643156251e-02
2.457577819192741066e+06 1.085223859095267471e+04 1.291883314366336890e+02 -1.008879833334569831e+01 1.292497744114722361e-02
2.457577819222220220e+06 1.146152563039484085e+04 1.299533039939675803e+02 -1.014810607478584359e+01 1.231035944326983392e-02
2.457577819251699839e+06 1.205328852801309586e+04 1.292251290684564253e+02 -1.020276388174272242e+01 1.164038273112791635e-02
2.457577819281178992e+06 1.182077685421996830e+04 1.283999514246555975e+02 -1.018161504762671576e+01 1.179355341692598855e-02
2.457577819310658146e+06 1.205550643382351700e+04 1.291186147353751323e+02 -1.020296364789841270e+01 1.162864833031521626e-02
2.457577819340137299e+06 1.222193528212914316e+04 1.300256914110397304e+02 -1.021784994925959111e+01 1.155087888569058044e-02
2.457577819369616453e+06 1.268797538363173589e+04 1.304720442029342848e+02 -1.025848081846249649e+01 1.116480076526963142e-02
2.457577819399095606e+06 1.215970790790839783e+04 1.292640121353178415e+02 -1.021230785685100528e+01 1.154198025139414711e-02
2.457577819428574760e+06 1.214740096007834836e+04 1.300986408954402123e+02 -1.021120841717321248e+01 1.162827330965983050e-02
2.457577819458053913e+06 1.264851219329442574e+04 1.311055474415730657e+02 -1.025509860938374196e+01 1.125401429858905941e-02
2.457577819487533532e+06 1.251904341831840429e+04 1.301598355273943071e+02 -1.024392786411549139e+01 1.128838163615024717e-02
2.457577819517012686e+06 1.172787058423914823e+04 1.282675239244217096e+02 -1.017304791232923833e+01 1.187472017408320799e-02
2.457577819546491839e+06 1.033379071341508461e+04 1.256372315773438686e+02 -1.003564915421789294e+01 1.320032228209362495e-02
2.457577819575970992e+06 9.085668400835236753e+03 1.226971678820189737e+02 -9.895892205862097057e+00 1.466234702600160283e-02
2.457577819605450146e+06 8.263107421874990905e+03 1.206689784936860832e+02 -9.792858496747790298e+00 1.585543186367120022e-02
2.457577819634929299e+06 8.024632519031722040e+03 1.206170940479291431e+02 -9.761062883498839327e+00 1.631960135009403318e-02
2.457577819664408453e+06 7.868435555616601050e+03 1.196176420287437310e+02 -9.739720980483943080e+00 1.650565194800160049e-02
2.457577819693887606e+06 8.083895225583431966e+03 1.195104353908091355e+02 -9.769051690099928464e+00 1.605132878399623958e-02
2.457577819723367225e+06 8.565454895800070517e+03 1.193101665268886364e+02 -9.831876081268921652e+00 1.512351904023471853e-02
2.457577819752846379e+06 8.696101889685895003e+03 1.187908664325543668e+02 -9.848311549024112210e+00 1.483147241794106896e-02
2.457577819782325532e+06 9.027742017663034858e+03 1.196417086451322120e+02 -9.888947849788618072e+00 1.438895667268882961e-02
2.457577819811804686e+06 8.983337061421027101e+03 1.193017717363882184e+02 -9.883594237588695819e+00 1.441899649979028718e-02
2.457577819841283839e+06 9.071562302689409989e+03 1.193447701781315970e+02 -9.894205219030666854e+00 1.428391124368834537e-02
