# jd flux flux_err mag mag_err
2.457577818868085742e+06 9.095811483475863497e+03 1.192401453040275214e+02 -9.897103626853496650e+00 1.423334197257589487e-02
2.457577818897588179e+06 9.050609659726664177e+03 1.193328681562069562e+02 -9.891694586945952494e+00 1.431555145378273809e-02
2.457577818927090615e+06 9.273689827765343580e+03 1.195173390070770694e+02 -9.918131415457947853e+00 1.399278583428888861e-02
2.457577818956593052e+06 9.068151553258874628e+03 1.192477250231772530e+02 -9.893796924366800027e+00 1.427766443979813608e-02
2.457577818986095488e+06 8.997879776664407473e+03 1.194683668949188728e+02 -9.885350465327910285e+00 1.441579437512493893e-02
2.457577819015598390e+06 8.961937412583911282e+03 1.191040461254688552e+02 -9.881004766521126470e+00 1.442947223205189207e-02
2.457577819045100827e+06 9.731872956961320597e+03 1.206199959731638955e+02 -9.970491077185487327e+00 1.345701439045444633e-02
2.457577819074603263e+06 9.930821377727384970e+03 1.209913226176817460e+02 -9.992462926138255597e+00 1.322802149211387522e-02
2.457577819104105700e+06 1.136586905071132423e+04 1.242609884194190073e+02 -1.013900662027980815e+01 1.187019883517454778e-02
2.457577819133608136e+06 1.296152216871803466e+04 1.277801498228277808e+02 -1.028164001746608136e+01 1.070368264334487299e-02
2.457577819163110573e+06 1.498525631643621091e+04 1.323633127372448826e+02 -1.043916043941901606e+01 9.590235904988097387e-03
2.457577819192613009e+06 1.756795105698527914e+04 1.383347903289359238e+02 -1.061180278214829364e+01 8.549409932014744029e-03
2.457577819222115446e+06 1.776713814238334453e+04 1.386843517832895429e+02 -1.062404369766952072e+01 8.474924149207415519e-03
2.457577819251618348e+06 1.832163972586315140e+04 1.399348865990459387e+02 -1.065741084745988587e+01 8.292538552735373436e-03
2.457577819281120785e+06 1.867693000719312840e+04 1.405519249102512447e+02 -1.067826372811479629e+01 8.170660108127170140e-03
2.457577819310623221e+06 1.890765576046993010e+04 1.411852642948490200e+02 -1.069159421695622392e+01 8.107323869094996971e-03
2.457577819340125658e+06 1.965390381733534014e+04 1.427344643060339422e+02 -1.073362206590562096e+01 7.885075591900618866e-03
2.457577819369628094e+06 1.859213576216834917e+04 1.405831655574894228e+02 -1.067332320499005149e+01 8.209748902704169446e-03
2.457577819399130531e+06 1.840123975233773672e+04 1.399382740982655662e+02 -1.066211770962456384e+01 8.256866589662714348e-03
2.457577819428632967e+06 1.687122684223148099e+04 1.365509585549832252e+02 -1.056786666193196389e+01 8.787673779026608165e-03
2.457577819458135404e+06 1.505554680256952088e+04 1.324820897698953956e+02 -1.044424133320317694e+01 9.554027232157183760e-03
2.457577819487638306e+06 1.410540057294995131e+04 1.303674009547212620e+02 -1.037346356000222158e+01 1.003481618125906354e-02
2.457577819517140742e+06 1.356860356557706655e+04 1.293920235975370758e+02 -1.033133788463004521e+01 1.035376227345876331e-02
2.457577819546643179e+06 1.236648205472741938e+04 1.269240046887735360e+02 -1.023061542904203769e+01 1.114354658349330299e-02
2.457577819576145615e+06 1.036788261893586241e+04 1.228078220699951402e+02 -1.003922517911022716e+01 1.286061673680117222e-02
2.457577819605648052e+06 9.531535303608528920e+03 1.208286784916959107e+02 -9.947907151958260030e+00 1.376363043379878574e-02
2.457577819635150488e+06 9.390205319143613451e+03 1.204655379059208684e+02 -9.931687720813371811e+00 1.392879587620166580e-02
2.457577819664652925e+06 9.181437181555695133e+03 1.199089306628830656e+02 -9.907276667917679802e+00 1.417968884429696499e-02
2.457577819694155362e+06 8.871607764046508237e+03 1.195450083903412661e+02 -9.870005830802528024e+00 1.463035797589491878e-02
2.457577819723658264e+06 8.935354639546072576e+03 1.195305202122386703e+02 -9.877779485260687053e+00 1.452422116978548290e-02
2.457577819753160700e+06 8.980721251348695660e+03 1.196003330109906102e+02 -9.883278041808107872e+00 1.445929140088294748e-02
2.457577819782663137e+06 8.696583112711787180e+03 1.192002327873676819e+02 -9.848371629599576238e+00 1.488175977498367407e-02
2.457577819812165573e+06 9.055002736123315117e+03 1.200438446872711609e+02 -9.892221464698931044e+00 1.439385583074469753e-02
2.457577819841668010e+06 8.826002557544750744e+03 1.192675929124600458e+02 -9.864410122395941727e+00 1.467182855256246067e-02
