# jd flux flux_err mag mag_err
2.457577818868979812e+06 1.011268877600907581e+04 1.209115245448843723e+02 -1.001216660444052309e+01 1.298156025238336037e-02
2.457577818898428231e+06 1.001375951506766069e+04 1.205766181034470748e+02 -1.000149289352771120e+01 1.307349723574343855e-02
2.457577818927876651e+06 9.924061180601724118e+03 1.204442837737484666e+02 -9.991723582449598240e+00 1.317718364333790061e-02
2.457577818957324605e+06 1.004944466471761916e+04 1.207066862131558764e+02 -1.000535515794538988e+01 1.304112633697997528e-02
2.457577818986773025e+06 9.943991978498515891e+03 1.203817669323174044e+02 -9.993901913255523795e+00 1.314394660732919398e-02
2.457577819016221445e+06 9.859788952499209699e+03 1.202584765066232677e+02 -9.984669047559428634e+00 1.324261999027931229e-02
2.457577819045669865e+06 1.013069124247106083e+04 1.207705004116670722e+02 -1.001409769843249187e+01 1.294337770035320148e-02
2.457577819075117819e+06 1.043701363276361371e+04 1.215235733999948593e+02 -1.004644062685106931e+01 1.264183503307097362e-02
2.457577819104566239e+06 1.079925826105874876e+04 1.222521437352869640e+02 -1.008348481830263310e+01 1.229103326640299670e-02
2.457577819134014659e+06 1.133248159381355799e+04 1.235735803131372705e+02 -1.013581255587839181e+01 1.183931144987950858e-02
2.457577819163463078e+06 1.117021697776516157e+04 1.229858290934444653e+02 -1.012015402306003509e+01 1.195416654356091200e-02
2.457577819192911033e+06 1.143956819926274329e+04 1.236862496803390599e+02 -1.014602407945180573e+01 1.173917637350910780e-02
2.457577819222359452e+06 1.157841526884191444e+04 1.238842885803607601e+02 -1.015912280454619854e+01 1.161697212961461910e-02
2.457577819251807872e+06 1.186554072045623798e+04 1.246474779248899836e+02 -1.018571883522022326e+01 1.140569619797034660e-02
2.457577819281256292e+06 1.172974090904646800e+04 1.242460815632540516e+02 -1.017322104840175356e+01 1.150058996549938560e-02
2.457577819310704246e+06 1.187996174783909919e+04 1.246061606631941174e+02 -1.018703760566825167e+01 1.138807478930349906e-02
2.457577819340152666e+06 1.193889161989596687e+04 1.248331844593800497e+02 -1.019241002433122034e+01 1.135250959721069257e-02
2.457577819369601086e+06 1.202396810221761916e+04 1.249909373466373950e+02 -1.020011953865578569e+01 1.128642883622662553e-02
2.457577819399049506e+06 1.156003358751662381e+04 1.240485188936281276e+02 -1.015739773980728344e+01 1.165086916780328115e-02
2.457577819428497460e+06 1.132001331987250160e+04 1.235478907722663990e+02 -1.013461734468004138e+01 1.184988772862957673e-02
2.457577819457945880e+06 1.110457142839679909e+04 1.230954459017548430e+02 -1.011375450494332995e+01 1.203555223136303261e-02
2.457577819487394299e+06 1.118521340151752338e+04 1.235514848175018301e+02 -1.012161068592680913e+01 1.199304691920805715e-02
2.457577819516842719e+06 1.117232229006962370e+04 1.232430327238279943e+02 -1.012035863845944306e+01 1.197690926518511084e-02
2.457577819546290673e+06 1.036406883360057145e+04 1.216141185738157731e+02 -1.003882572179219324e+01 1.274029681009580632e-02
2.457577819575739093e+06 9.850354102295843404e+03 1.204717555065713981e+02 -9.983629607185385169e+00 1.327881236200623150e-02
2.457577819605187513e+06 1.001090163424495950e+04 1.209122976809161401e+02 -1.000118298519257998e+01 1.311363580229396759e-02
2.457577819634635933e+06 9.814944695884509201e+03 1.203854389112394614e+02 -9.979719642076473107e+00 1.331716993762540636e-02
2.457577819664083887e+06 9.709741883164504543e+03 1.204657499963271192e+02 -9.968019212718697730e+00 1.347043875880920248e-02
2.457577819693532307e+06 9.593276055518617795e+03 1.202214044838187590e+02 -9.954917354702363497e+00 1.360632040075332623e-02
2.457577819722980727e+06 9.449958655594886295e+03 1.197153859158184162e+02 -9.938574771091602145e+00 1.375453457960745980e-02
2.457577819752429146e+06 9.506711642727239450e+03 1.200893841422166304e+02 -9.945075802758596595e+00 1.371513650972228278e-02
2.457577819781877100e+06 9.441523596390023158e+03 1.199762702218204140e+02 -9.937605207173383803e+00 1.379682360593214967e-02
2.457577819811325520e+06 9.367009937959563104e+03 1.197356613368175715e+02 -9.929002452491104691e+00 1.387868677420821609e-02
2.457577819840773940e+06 9.507291472739363599e+03 1.200366902535648279e+02 -9.945142021579867375e+00 1.370828236933746905e-02
