# jd flux flux_err mag mag_err
2.457577818869107403e+06 7.713788864498594194e+03 1.213979002327236429e+02 -9.718169368850958278e+00 1.708713558460158224e-02
2.457577818898547906e+06 7.404837077841440987e+03 1.212686046916242333e+02 -9.673788768901058432e+00 1.778110355079758759e-02
2.457577818927988410e+06 7.607483061101764179e+03 1.218992889394598365e+02 -9.703102485067059746e+00 1.739746679816612032e-02
2.457577818957428914e+06 7.640916033347348275e+03 1.214742375072187599e+02 -9.707863568029592827e+00 1.726094594620342787e-02
2.457577818986869883e+06 7.839799526018856341e+03 1.213286482028559021e+02 -9.735762393363856404e+00 1.680289987806149118e-02
2.457577819016310386e+06 7.637356272366818303e+03 1.211787043373487904e+02 -9.707357625817090607e+00 1.722697773354757086e-02
2.457577819045750890e+06 7.806260866855056520e+03 1.219609126762632343e+02 -9.731107650716472435e+00 1.696303051969025658e-02
2.457577819075191393e+06 7.783608015268109739e+03 1.216152685433743841e+02 -9.727952391540844346e+00 1.696418439999448566e-02
2.457577819104631897e+06 8.285172240447049262e+03 1.234219034044528485e+02 -9.795753853493145868e+00 1.617396639603476197e-02
2.457577819134072401e+06 1.020578228156289333e+04 1.266001696246415662e+02 -1.002211574838843866e+01 1.346833239981764033e-02
2.457577819163513370e+06 1.049767045110097388e+04 1.277636578960311482e+02 -1.005273233756086881e+01 1.321418066705346006e-02
2.457577819192953873e+06 1.131047542704746775e+04 1.291718275503907307e+02 -1.013370215135070573e+01 1.239974578868537243e-02
2.457577819222394377e+06 1.149116089447747800e+04 1.298781898829401769e+02 -1.015090976375680754e+01 1.227151435598409883e-02
2.457577819251834881e+06 1.150795578946339265e+04 1.304953510058162749e+02 -1.015249546194105967e+01 1.231183235260426521e-02
2.457577819281275384e+06 1.099134690335576306e+04 1.286077190085032385e+02 -1.010262728766767104e+01 1.270404310445888418e-02
2.457577819310715888e+06 1.167117122232869588e+04 1.289851545773281885e+02 -1.016778610109700409e+01 1.199916778385210631e-02
2.457577819340156391e+06 1.276746362885247436e+04 1.294614963067045323e+02 -1.026526157334632572e+01 1.100935386120029981e-02
2.457577819369597360e+06 1.348879167196300659e+04 1.290524560726106245e+02 -1.032493261811923624e+01 1.038769202340902864e-02
2.457577819399037864e+06 1.339485704053895824e+04 1.286917850430508850e+02 -1.031734520717180814e+01 1.043130346742543804e-02
2.457577819428478368e+06 1.391442469957564754e+04 1.297523258728284361e+02 -1.035866313717376030e+01 1.012455012225270921e-02
2.457577819457918871e+06 1.404592415323838941e+04 1.301766661390153956e+02 -1.036887579733597953e+01 1.006256419668819305e-02
2.457577819487359375e+06 1.386541882308941058e+04 1.298222717243627073e+02 -1.035483248136051238e+01 1.016581144071082403e-02
2.457577819516799878e+06 1.296216968476220427e+04 1.277665603840837889e+02 -1.028169425600713716e+01 1.070200966698423711e-02
2.457577819546240382e+06 1.243170926059916019e+04 1.265260101146649703e+02 -1.023632711191229916e+01 1.105031877292112635e-02
2.457577819575681351e+06 1.164321817555148300e+04 1.252203549922329699e+02 -1.016518258882447689e+01 1.167690463060720024e-02
2.457577819605121855e+06 9.818805787507826608e+03 1.217379960650821715e+02 -9.980146674804927898e+00 1.346149569592929897e-02
2.457577819634562358e+06 9.092867641558787000e+03 1.214552447573488791e+02 -9.896752173539443476e+00 1.450244550356588613e-02
2.457577819664002862e+06 8.645421593886894698e+03 1.208865941633935392e+02 -9.841965441229675093e+00 1.518160905418073324e-02
2.457577819693443365e+06 8.301411792206081373e+03 1.208492066647297634e+02 -9.797879894020001146e+00 1.580584374423554470e-02
2.457577819722883869e+06 8.176498873103098958e+03 1.207740090772049513e+02 -9.781418453070720886e+00 1.603732534555087422e-02
2.457577819752324838e+06 8.261492853615847707e+03 1.210615107524310048e+02 -9.792646328805405531e+00 1.591011782172224026e-02
2.457577819781765342e+06 8.095846980356309359e+03 1.211600475350986841e+02 -9.770655727427886461e+00 1.624886319244245661e-02
2.457577819811205845e+06 8.529282268729468342e+03 1.221847354191539523e+02 -9.827281218058072199e+00 1.555357771665745632e-02
2.457577819840646349e+06 8.808124459773938725e+03 1.225419503405237549e+02 -9.862208606590424864e+00 1.510522447432980156e-02
