# jd flux flux_err mag mag_err
2.457546876995954663e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877002308145e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877008661628e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877015014645e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877021368127e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877027721610e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877034075093e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877040428575e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877046781592e+06 0.000000000000000000e+00 1.469693845669906906e+01 inf inf
2.457546877053135075e+06 2.514905375222120076e-18 nan 4.399869587720800013e+01 nan
2.457546877059488557e+06 -5.883097992941807075e-17 1.469693845669906906e+01 nan -2.712355629486501120e+17
2.457546877065842040e+06 6.798679465854961497e-15 nan 3.541893858455256350e+01 nan
2.457546877072195522e+06 2.136412096606557152e-12 nan 2.917578742917884327e+01 nan
2.457546877078549005e+06 1.031727632631361206e-10 nan 2.496608734412023978e+01 nan
2.457546877084902022e+06 -1.199120647040688827e-08 1.469693845670971122e+01 nan -1.330729647543675661e+09
2.457546877091255505e+06 -2.668593238787972267e-08 1.469693845672275145e+01 nan -5.979575203918889761e+08
2.457546877097608987e+06 1.774487738803835757e-04 nan 9.377317492887662809e+00 nan
2.457546877103962470e+06 8.552754785649261879e-03 nan 5.169734948410196651e+00 nan
2.457546877110315952e+06 -6.109259142565798051e+00 1.470235940137244057e+01 nan -2.612909245447708084e+00
2.457546877116668969e+06 -2.694879556710114912e+02 1.493419291871062171e+01 nan -6.016836848677412780e-02
2.457546877123022452e+06 -5.918170200524307347e+02 1.521310489948437628e+01 nan -2.790976932718635881e-02
2.457546877129375935e+06 -9.092223701924461920e+02 1.548291106133647865e+01 nan -1.848878382983182647e-02
2.457546877135729417e+06 -1.236221240981448545e+03 1.572279984411123621e+01 nan -1.380891391996516386e-02
