# jd flux flux_err mag mag_err
2.457546876994865481e+06 2.829816968482324228e+04 1.365836087158571388e+02 -1.112939586606446873e+01 5.240419750775871660e-03
2.457546877001236659e+06 2.804267478994265184e+04 1.360461336444132030e+02 -1.111954858877774655e+01 5.267355209498803328e-03
2.457546877007607836e+06 2.844588040228476893e+04 1.369043634851562672e+02 -1.113504844940230676e+01 5.225450627938188833e-03
2.457546877013979014e+06 2.823307568983195233e+04 1.365093157570995004e+02 -1.112689548108828141e+01 5.249644995054217333e-03
2.457546877020350657e+06 2.767408514241253943e+04 1.352010123398032988e+02 -1.110518318190136355e+01 5.304354105380953803e-03
2.457546877026721835e+06 2.815313577451272431e+04 1.362827743256003998e+02 -1.112381693702003460e+01 5.255814506113871444e-03
2.457546877033093013e+06 2.831850646618211613e+04 1.366158434717630712e+02 -1.113017586172158957e+01 5.237892262014822234e-03
2.457546877039464191e+06 2.817640872486571971e+04 1.363291353499485865e+02 -1.112471409627996266e+01 5.253259805399795174e-03
2.457546877045835368e+06 2.811778511144836375e+04 1.362094171122526234e+02 -1.112245276884236311e+01 5.259589684937291190e-03
2.457546877052206546e+06 2.791218686370319119e+04 1.357618976368646599e+02 -1.111448465980208411e+01 5.280923471171300627e-03
2.457546877058578189e+06 2.843926979779140675e+04 1.369090480211348506e+02 -1.113479610331054737e+01 5.226844108705312568e-03
2.457546877064949367e+06 2.804392001885073114e+04 1.360345656503934606e+02 -1.111959679958867042e+01 5.266673461127315513e-03
2.457546877071320545e+06 2.800493015820086657e+04 1.359462293143395186e+02 -1.111808623478597546e+01 5.270581222018425223e-03
2.457546877077691723e+06 2.843572309972955918e+04 1.368595198679379905e+02 -1.113466069130249636e+01 5.225604939964695501e-03
2.457546877084062900e+06 2.814365471199913736e+04 1.362510254984437381e+02 -1.112345123471839514e+01 5.256360268007711362e-03
2.457546877090434078e+06 2.828273241506969498e+04 1.365674287181530246e+02 -1.112880341163309872e+01 5.242658943993763233e-03
