# jd flux flux_err mag mag_err
2.457546876994858030e+06 2.944635023298918895e+04 1.394582862280371387e+02 -1.117257868313029689e+01 5.142078338781559677e-03
2.457546877001229208e+06 2.959708401407091151e+04 1.397940922363498828e+02 -1.117812231320640848e+01 5.128209171975723485e-03
2.457546877007600851e+06 2.906412976681283544e+04 1.386639535364710412e+02 -1.115839330979052413e+01 5.180027825384900426e-03
2.457546877013972029e+06 2.896017475086365812e+04 1.384237376793783483e+02 -1.115450294535859754e+01 5.189616093166916216e-03
2.457546877020343672e+06 2.930073457915941981e+04 1.394670155872030648e+02 -1.116719627099418233e+01 5.167956355993649949e-03
2.457546877026714850e+06 2.973480898783950761e+04 1.403621276845981640e+02 -1.118316288249653567e+01 5.125197763153633776e-03
2.457546877033086494e+06 2.882962967525042041e+04 1.384656021621460127e+02 -1.114959765947136816e+01 5.214692126988707682e-03
2.457546877039457671e+06 2.886918697537219850e+04 1.385340946978006400e+02 -1.115108638323129497e+01 5.210122754946438887e-03
2.457546877045828849e+06 2.931127843569351171e+04 1.394888455912078484e+02 -1.116758690241294616e+01 5.166905958894408603e-03
2.457546877052200492e+06 2.921636845143234677e+04 1.392669073933992081e+02 -1.116406558208270994e+01 5.175443083717552913e-03
2.457546877058571670e+06 2.920621692803191036e+04 1.392680977471768529e+02 -1.116368826647681267e+01 5.177286220280401252e-03
2.457546877064943314e+06 2.922749024551097682e+04 1.393173722550967852e+02 -1.116447881060348202e+01 5.175348361479002735e-03
2.457546877071314491e+06 2.925228033190134374e+04 1.393934414601334311e+02 -1.116539931681133879e+01 5.173785886561278573e-03
2.457546877077685669e+06 2.963710897781710810e+04 1.401723223297223910e+02 -1.117958959271684805e+01 5.135139778990758554e-03
2.457546877084057312e+06 2.926591218392413066e+04 1.393859076697975752e+02 -1.116590516276831480e+01 5.171096477099930769e-03
2.457546877090428490e+06 2.941546249220483151e+04 1.397206730058521202e+02 -1.117143920271070634e+01 5.157162616415595507e-03
2.457546877096800134e+06 2.910422807266096061e+04 1.390104338745021266e+02 -1.115989021260580039e+01 5.185816579573783273e-03
2.457546877103171311e+06 2.952148542951428681e+04 1.399319955847300037e+02 -1.117534551512776098e+01 5.146413287668513865e-03
2.457546877109542955e+06 2.956563513682387929e+04 1.400139632087098676e+02 -1.117696803266176175e+01 5.141738363160880572e-03
2.457546877115914132e+06 2.924220361188932293e+04 1.393300002717188306e+02 -1.116502524188622303e+01 5.173213226431060824e-03
