# jd flux flux_err mag mag_err
2.457546876994987484e+06 2.718117597829475926e+04 1.353778402267863044e+02 -1.108567060577375685e+01 5.407607690160439254e-03
2.457546877001356799e+06 2.698705053796003631e+04 1.349515650572691357e+02 -1.107788855586296428e+01 5.429356277344233282e-03
2.457546877007726114e+06 2.705966197265006122e+04 1.351472667522798474e+02 -1.108080591780019120e+01 5.422639556692509730e-03
2.457546877014095429e+06 2.699969397123455565e+04 1.350945616579972182e+02 -1.107839710416067547e+01 5.432564144276006042e-03
2.457546877020464279e+06 2.714659021525826392e+04 1.352967244054271703e+02 -1.108428821798932162e+01 5.411252919469132852e-03
2.457546877026833594e+06 2.700885466201099189e+04 1.350442561888711452e+02 -1.107876541969529605e+01 5.428699311738525990e-03
2.457546877033202909e+06 2.716660142190839542e+04 1.353782009884968147e+02 -1.108508827749196612e+01 5.410523225136090741e-03
2.457546877039572224e+06 2.694260891842533601e+04 1.348480611825407891e+02 -1.107609911803837477e+01 5.434140932365535102e-03
2.457546877045941539e+06 2.691398972273916297e+04 1.347702188882277312e+02 -1.107494520558878293e+01 5.436779123537992427e-03
2.457546877052310854e+06 2.691325200911418142e+04 1.348126767853346450e+02 -1.107491544510447312e+01 5.438640995274019244e-03
2.457546877058680169e+06 2.705317064509419288e+04 1.351781987835415464e+02 -1.108054542988864810e+01 5.425182115348733784e-03
2.457546877065049019e+06 2.679627938905607880e+04 1.346058050595863165e+02 -1.107018624318995492e+01 5.453999962587469108e-03
2.457546877071418334e+06 2.684245698485014509e+04 1.346465867353180101e+02 -1.107205566455883528e+01 5.446266903380503170e-03
2.457546877077787649e+06 2.689751837697597512e+04 1.348095483297187513e+02 -1.107428053226420062e+01 5.441696031288841516e-03
2.457546877084156964e+06 2.706041049218503758e+04 1.351531029412283260e+02 -1.108083595082572614e+01 5.422723725118198945e-03
2.457546877090526279e+06 2.688647408598452603e+04 1.347560458591171937e+02 -1.107383463056725681e+01 5.441770786424795364e-03
2.457546877096895594e+06 2.692561808085208759e+04 1.348370153519960581e+02 -1.107541420341831717e+01 5.437124622679906545e-03
2.457546877103264909e+06 2.663213880550661997e+04 1.342245573130543903e+02 -1.106351511419441813e+01 5.472071616979670705e-03
2.457546877109633759e+06 2.668819942538402393e+04 1.343485284591907885e+02 -1.106579818549927552e+01 5.465620552525635514e-03
2.457546877116003074e+06 2.679317722676053381e+04 1.345484316462735421e+02 -1.107006054197431411e+01 5.452306493524717267e-03
2.457546877122372389e+06 2.708824877906483380e+04 1.352201781524689181e+02 -1.108195232338281322e+01 5.419839334195972191e-03
2.457546877128741704e+06 2.677226979526519426e+04 1.345351211247499918e+02 -1.106921298229777761e+01 5.456024592872556894e-03
2.457546877135111019e+06 2.690101140663363549e+04 1.347796741296706955e+02 -1.107442152157317139e+01 5.439783700975015998e-03
2.457546877141480334e+06 2.676848359161556800e+04 1.345048316598310123e+02 -1.106905942381651542e+01 5.455567754763916873e-03
2.457546877147849649e+06 2.692376380442391019e+04 1.348859354381891364e+02 -1.107533942985613251e+01 5.439471858633514526e-03
2.457546877154218964e+06 2.682605934125189378e+04 1.346405421718585558e+02 -1.107139220236162558e+01 5.449351334017130642e-03
2.457546877160587814e+06 2.690872453791916632e+04 1.348472735745704654e+02 -1.107473278219540447e+01 5.440952008131703412e-03
2.457546877166957129e+06 2.689302248630271788e+04 1.347523875131816453e+02 -1.107409903748056124e+01 5.440298028720241992e-03
2.457546877173326444e+06 2.706007377021803040e+04 1.351316341863175694e+02 -1.108082244055376542e+01 5.421929805044661821e-03
2.457546877179695759e+06 2.727885148083619788e+04 1.356233375004508162e+02 -1.108956520326430883e+01 5.398016209046996999e-03
2.457546877186065074e+06 2.694550699740909477e+04 1.349401339829871347e+02 -1.107621589886199232e+01 5.437266446119417077e-03
2.457546877192434389e+06 2.683366516991008029e+04 1.347228323700809085e+02 -1.107169999088167245e+01 5.451136365132702374e-03
2.457546877198803704e+06 2.706028236189539894e+04 1.351252622774853194e+02 -1.108083080988287961e+01 5.421632350434969251e-03
2.457546877205172554e+06 2.699671868426692163e+04 1.349676745466087482e+02 -1.107827745262737196e+01 5.428059782970404493e-03
2.457546877211541869e+06 2.683714942457986399e+04 1.346373655928520066e+02 -1.107184096066107415e+01 5.446970950830467943e-03
2.457546877217911184e+06 2.694289044032849415e+04 1.348895232656225005e+02 -1.107611046277958700e+01 5.435754983852851725e-03
2.457546877224280499e+06 2.670147477827046896e+04 1.343502533244708559e+02 -1.106633812254784566e+01 5.462973309744629559e-03
