# jd flux flux_err mag mag_err
2.457546876996094827e+06 2.943450823504810614e+04 1.385765655902171716e+02 -1.117214196103047641e+01 5.111623374932748078e-03
2.457546877002445981e+06 2.946924379077001504e+04 1.387122668746752652e+02 -1.117342247894365670e+01 5.110597940883730879e-03
2.457546877008797135e+06 2.969023050308589882e+04 1.392373413329873699e+02 -1.118153392324488493e+01 5.091760771717991456e-03
2.457546877015148290e+06 2.995923190188717490e+04 1.395639149317580632e+02 -1.119132668670007114e+01 5.057877501474324425e-03
2.457546877021499444e+06 3.080965891768293659e+04 1.413351749192676721e+02 -1.122171722607569144e+01 4.980686518693411800e-03
2.457546877027850132e+06 3.037384728597905996e+04 1.405280037986988759e+02 -1.120624951266095692e+01 5.023297622057600227e-03
2.457546877034201287e+06 2.888594561533643719e+04 1.373182498282463371e+02 -1.115171647312447512e+01 5.161399891626282030e-03
2.457546877040552441e+06 3.001522921255099209e+04 1.396968554710564945e+02 -1.119335416053124632e+01 5.053250227911689103e-03
2.457546877046903595e+06 2.897704163243389121e+04 1.376408520966687092e+02 -1.115513511188790829e+01 5.157261415815720187e-03
2.457546877053254750e+06 3.070510417604976465e+04 1.412959335522473054e+02 -1.121802643797946075e+01 4.996258798388267773e-03
2.457546877059605904e+06 3.064588623742868731e+04 1.410400599068906331e+02 -1.121593046269149596e+01 4.996847976818564845e-03
2.457546877065957058e+06 2.979936640891027128e+04 1.392178736567098838e+02 -1.118551757562358162e+01 5.072403623281053139e-03
2.457546877072308213e+06 3.106975827093068074e+04 1.420499866646228782e+02 -1.123084468592072227e+01 4.963970146673038139e-03
2.457546877078658901e+06 2.946752696141506749e+04 1.389069233657793063e+02 -1.117335922390729053e+01 5.118067870868210460e-03
2.457546877085010055e+06 3.012150900126455963e+04 1.398303845491616642e+02 -1.119719181245599593e+01 5.040233598988454189e-03
2.457546877091361210e+06 3.017573253663734795e+04 1.399421212894337998e+02 -1.119914455423563560e+01 5.035197027423064624e-03
2.457546877097712364e+06 3.006147320748041238e+04 1.399305454134344586e+02 -1.119502565005851658e+01 5.053916996302660475e-03
2.457546877104063518e+06 3.017960710759325957e+04 1.402563962570103797e+02 -1.119928395406323318e+01 5.045856930117951882e-03
2.457546877110414673e+06 2.969234412119887929e+04 1.392940650021273825e+02 -1.118161121297924865e+01 5.093472496414786811e-03
2.457546877116765827e+06 3.045944135861287214e+04 1.406782866703229899e+02 -1.120930483473769712e+01 5.014538552140809444e-03
2.457546877123116981e+06 3.002492711447275360e+04 1.397223640073708850e+02 -1.119370490456531897e+01 5.052540474752349742e-03
2.457546877129467670e+06 3.119976860294330982e+04 1.422225352621763932e+02 -1.123537843257515156e+01 4.949289765597431751e-03
2.457546877135818824e+06 3.020811808425480558e+04 1.402432304595704693e+02 -1.120030917572197815e+01 5.040621352660151419e-03
2.457546877142169978e+06 2.966290367511676232e+04 1.388816855169522171e+02 -1.118053415367939962e+01 5.083433600590759466e-03
2.457546877148521133e+06 2.943548805234395695e+04 1.384266413584287250e+02 -1.117217810246684095e+01 5.105923208109754315e-03
2.457546877154872287e+06 2.928847126394477527e+04 1.382910325494765402e+02 -1.116674175978100791e+01 5.126525871806313604e-03
2.457546877161223441e+06 3.173950209387121140e+04 1.433227144195025176e+02 -1.125400027394402258e+01 4.902761344321108355e-03
2.457546877167574596e+06 3.037864996529285781e+04 1.395016301099104226e+02 -1.120642117450393016e+01 4.985820635498210661e-03
2.457546877173925750e+06 3.117670902891893638e+04 1.405991872928391331e+02 -1.123457567434077831e+01 4.896416792090786847e-03
2.457546877180276439e+06 3.045448582886240911e+04 1.390434556337804395e+02 -1.120912817897688285e+01 4.957070770071835344e-03
2.457546877186627593e+06 2.959295603736494741e+04 1.371767878601184236e+02 -1.117797087239760145e+01 5.032897878238017618e-03
2.457546877192978747e+06 3.122664867011794195e+04 1.406604458133330127e+02 -1.123631344263007215e+01 4.890716069173085476e-03
2.457546877199329901e+06 2.992967488000990852e+04 1.378868241649295214e+02 -1.119025499803227319e+01 5.002033636149575205e-03
2.457546877205681056e+06 3.100770879753827467e+04 1.401989373773103296e+02 -1.122867419200832728e+01 4.909088745058316945e-03
2.457546877212032210e+06 3.005183840891156069e+04 1.381306957650208744e+02 -1.119467761234639980e+01 4.990510716157734762e-03
2.457546877218383364e+06 3.015197851376896506e+04 1.383752504606942466e+02 -1.119828953741100541e+01 4.982742487912921944e-03
2.457546877224734519e+06 3.025042573794341297e+04 1.385747307931169985e+02 -1.120182872799506058e+01 4.973686304936865421e-03
2.457546877231085207e+06 3.170842597241739713e+04 1.416761241015206849e+02 -1.125293670973027460e+01 4.851184827521661143e-03
2.457546877237436362e+06 3.046989559628153074e+04 1.390591667969355569e+02 -1.120967741533708306e+01 4.955123632800706446e-03
2.457546877243787516e+06 3.161974669756710136e+04 1.414782150103634706e+02 -1.124989596630787858e+01 4.857994551144554501e-03
2.457546877250138670e+06 2.928661992199868109e+04 1.365176186017322664e+02 -1.116667312757102692e+01 5.061104341006835046e-03
2.457546877256489825e+06 2.950263922372402158e+04 1.369712571244556898e+02 -1.117465217121916865e+01 5.040741324278536807e-03
2.457546877262840979e+06 3.001417158732079042e+04 1.380620952933938383e+02 -1.119331590254471642e+01 4.994292076586018779e-03
2.457546877269192133e+06 3.064230822007636743e+04 1.394281508865421131e+02 -1.121580369168708202e+01 4.940317141133989537e-03
2.457546877275543287e+06 2.909839092103109942e+04 1.360711909809827489e+02 -1.115967243522780450e+01 5.077185721252834051e-03
2.457546877281893976e+06 3.077645085944942184e+04 1.396962557716849744e+02 -1.122054633885002595e+01 4.928242487550515798e-03
2.457546877288245130e+06 3.039947562305734755e+04 1.388976010541638004e+02 -1.120716523073432214e+01 4.960831668233256671e-03
2.457546877294596285e+06 2.938552765431972148e+04 1.367290386579447272e+02 -1.117033373356802173e+01 5.051880918349076384e-03
2.457546877300947439e+06 3.217409788453729197e+04 1.426647620371649907e+02 -1.126876594688511979e+01 4.814333545266987445e-03
2.457546877307298593e+06 2.959530067762359613e+04 1.371317401354057495e+02 -1.117805689151553494e+01 5.030846523792464539e-03
2.457546877313649748e+06 3.087227515027387926e+04 1.398981716833419284e+02 -1.122392159061484307e+01 4.920046876497346892e-03
2.457546877320000902e+06 3.038239539011146553e+04 1.388608896668986290e+02 -1.120655502813693261e+01 4.962308613625917783e-03
2.457546877326352056e+06 2.942786291407235331e+04 1.368111370126302688e+02 -1.117189681067498164e+01 5.047642240750719461e-03
2.457546877332702745e+06 3.066851047090290376e+04 1.394747648391865482e+02 -1.121673170846154122e+01 4.937746530604167176e-03
2.457546877339053899e+06 3.102740271866087642e+04 1.402406925026169517e+02 -1.122936355657533269e+01 4.907433949868266615e-03
2.457546877345405053e+06 3.095491137780374265e+04 1.400887958126875787e+02 -1.122682391247415801e+01 4.913598598596889862e-03
2.457546877351756208e+06 2.959049740872237453e+04 1.371563535780664154e+02 -1.117788066400395763e+01 5.032566275481192147e-03
2.457546877358107362e+06 2.898736313122371939e+04 1.358432845471461690e+02 -1.115552177763864350e+01 5.088096047113343026e-03
2.457546877364458516e+06 3.134475134219338361e+04 1.409095626829704884e+02 -1.124041207232995987e+01 4.880917602988476232e-03
2.457546877370809671e+06 3.123054330994364500e+04 1.406443004166027322e+02 -1.123644884902074281e+01 4.889544866986106179e-03
2.457546877377160825e+06 2.989446780839201165e+04 1.378060656403544044e+02 -1.118897706591275210e+01 5.004991514395062437e-03
2.457546877383511513e+06 3.184933214322853746e+04 1.419573083332257966e+02 -1.125775082483764322e+01 4.839308003589825984e-03
2.457546877389862668e+06 3.108854624488977424e+04 1.403569900832480073e+02 -1.123150103536016076e+01 4.901843824171585491e-03
2.457546877396213822e+06 3.050469146162046673e+04 1.391091331948045990e+02 -1.121091659174476973e+01 4.951249891019347295e-03
2.457546877402564976e+06 3.020812128398939967e+04 1.384713165770219803e+02 -1.120030929072641257e+01 4.976934707290769054e-03
2.457546877408916131e+06 2.987673479136142123e+04 1.377614325472858638e+02 -1.118833282994837042e+01 5.006340178014961895e-03
2.457546877415267285e+06 2.979754088725221663e+04 1.375817781091089103e+02 -1.118545106093188934e+01 5.013099581921870093e-03
2.457546877421618439e+06 2.937208081402682365e+04 1.366631269562305988e+02 -1.116983678612645292e+01 5.051757292952758008e-03
2.457546877427969594e+06 3.022843557100266844e+04 1.384910492903368322e+02 -1.120103917869033694e+01 4.974298835389671762e-03
2.457546877434320748e+06 3.000638567939341374e+04 1.380311906762938747e+02 -1.119303421765020445e+01 4.994469729414904857e-03
2.457546877440671436e+06 3.151297541487661874e+04 1.412084889509164611e+02 -1.124622352660019686e+01 4.865161184405039640e-03
2.457546877447022591e+06 3.140266955624401453e+04 1.409912666101382115e+02 -1.124241642307038269e+01 4.874740268024553742e-03
2.457546877453373745e+06 3.027035566177339206e+04 1.385800391944311798e+02 -1.120254380933214833e+01 4.970602044989215658e-03
2.457546877459724899e+06 3.050568257821157022e+04 1.390910962884768765e+02 -1.121095186742314809e+01 4.950447068249288346e-03
2.457546877466076054e+06 3.144335444733424447e+04 1.410790272344694074e+02 -1.124382217836244813e+01 4.871463166759516274e-03
2.457546877472427208e+06 3.148955164490612151e+04 1.411597868324973319e+02 -1.124541619275288618e+01 4.867100957288734465e-03
2.457546877478778362e+06 3.044837927652087819e+04 1.389426344531654536e+02 -1.120891045178213830e+01 4.954469811386856548e-03
2.457546877485129517e+06 3.072395512019416492e+04 1.395432154057943990e+02 -1.121869280511672073e+01 4.931254784808113828e-03
2.457546877491480205e+06 2.913928865263449188e+04 1.361365621718380510e+02 -1.116119736395157425e+01 5.072495515400578768e-03
2.457546877497831360e+06 2.950836350025776846e+04 1.369363395338288854e+02 -1.117486281174420171e+01 5.038478710761462587e-03
2.457546877504182514e+06 3.063991551729040293e+04 1.393591204816079312e+02 -1.121571890873095434e+01 4.938256810346508020e-03
2.457546877510533668e+06 3.076956598493917409e+04 1.396395125973672577e+02 -1.122030342605288844e+01 4.927342962252875824e-03
2.457546877516884822e+06 3.155759621847279050e+04 1.413139986418546243e+02 -1.124775978760998107e+01 4.861912162866008358e-03
2.457546877523235977e+06 3.101122971459747714e+04 1.401585972417560981e+02 -1.122879747006567541e+01 4.907119026551619995e-03
2.457546877529587131e+06 3.054351182701630387e+04 1.391428821004398344e+02 -1.121229742458186784e+01 4.946156606592456116e-03
2.457546877535938285e+06 3.050218915833115170e+04 1.390670814159337283e+02 -1.121082752502801938e+01 4.950159222761732654e-03
2.457546877542288974e+06 3.009564782502172238e+04 1.381951562886815736e+02 -1.119625924045988796e+01 4.985571663425883079e-03
2.457546877548640128e+06 3.043625552746125686e+04 1.389115126993083607e+02 -1.120847805390350338e+01 4.955333144120418858e-03
2.457546877554991283e+06 3.317766121973486588e+04 1.446598943218848206e+02 -1.130211442052864257e+01 4.733999561356012041e-03
2.457546877561342437e+06 2.975938418995730171e+04 1.374745176070333912e+02 -1.118405985031039940e+01 5.015613958740137990e-03
2.457546877567693591e+06 3.073271309107283741e+04 1.395737974601831866e+02 -1.121900225391712880e+01 4.930929931416907705e-03
